,date,open,high,low,close,adjclose,volume,ticker
0,1970-03-25,0.34244799613952637,0.36067700386047363,0.34114599227905273,0.35677099227905273,0.007876478135585785,3811200,MO
1,1970-03-26,0.35677099227905273,0.36197900772094727,0.3528650104999542,0.36197900772094727,0.007991462014615536,1440000,MO
2,1970-03-30,0.36197900772094727,0.3658849895000458,0.36067700386047363,0.36067700386047363,0.007962715812027454,1526400,MO
3,1970-03-31,0.36067700386047363,0.36067700386047363,0.35677099227905273,0.35677099227905273,0.007876478135585785,355200,MO
4,1970-04-01,0.35677099227905273,0.35807299613952637,0.35416701436042786,0.35416701436042786,0.00781898945569992,2169600,MO
5,1970-04-02,0.35416701436042786,0.359375,0.34375,0.34375,0.007589016575366259,5452800,MO
6,1970-04-03,0.33854201436042786,0.33854201436042786,0.33072900772094727,0.3359380066394806,0.007416548207402229,14572800,MO
7,1970-04-06,0.3359380066394806,0.3359380066394806,0.3346349895000458,0.3359380066394806,0.007416548207402229,1065600,MO
8,1970-04-07,0.3359380066394806,0.34375,0.3359380066394806,0.34375,0.007589016575366259,652800,MO
9,1970-04-08,0.34375,0.34895798563957214,0.34114599227905273,0.34114599227905273,0.00753152696415782,892800,MO
10,1970-04-09,0.34114599227905273,0.34244799613952637,0.3372400104999542,0.3372400104999542,0.007445286959409714,1065600,MO
11,1970-04-10,0.33333298563957214,0.33333298563957214,0.328125,0.328125,0.007244058884680271,1507200,MO
12,1970-04-13,0.328125,0.33072900772094727,0.3190099895000458,0.32682299613952637,0.0072153122164309025,1324800,MO
13,1970-04-14,0.32682299613952637,0.328125,0.32291701436042786,0.32291701436042786,0.007129079196602106,1603200,MO
14,1970-04-15,0.32291701436042786,0.328125,0.3203130066394806,0.328125,0.007244058884680271,3926400,MO
15,1970-04-16,0.328125,0.32942700386047363,0.32291701436042786,0.32291701436042786,0.007129079196602106,960000,MO
16,1970-04-17,0.32291701436042786,0.32942700386047363,0.32291701436042786,0.32942700386047363,0.007272803690284491,518400,MO
