,date,open,high,low,close,adjclose,volume,ticker
0,2007-03-22,18.0,20.25,18.0,20.100000381469727,14.469551086425781,2908400,BR
1,2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.635120391845703,3550900,BR
2,2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.87987995147705,859900,BR
3,2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.649518013000488,470400,BR
4,2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.325568199157715,324100,BR
5,2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,14.181598663330078,1799300,BR
6,2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,14.181598663330078,12230800,BR
7,2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,14.044816017150879,9470300,BR
8,2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.728072166442871,7892900,BR
9,2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.612897872924805,4738000,BR
10,2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.951233863830566,4602900,BR
11,2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.72087287902832,3600900,BR
12,2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.836053848266602,3130800,BR
13,2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.75687026977539,3356100,BR
14,2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.821660041809082,2666300,BR
15,2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,14.095221519470215,2980900,BR
16,2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.296775817871094,1455800,BR
17,2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.699908256530762,1567200,BR
18,2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.887073516845703,1958200,BR
19,2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,15.218214988708496,1890100,BR
20,2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,15.175025939941406,2671300,BR
21,2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.901472091674805,1531800,BR
22,2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.836682319641113,1752700,BR
23,2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.584733963012695,1029600,BR
24,2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.440751075744629,1193200,BR
25,2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.555929183959961,734500,BR
26,2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.42635726928711,1581800,BR
27,2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.42635726928711,1468800,BR
28,2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.411959648132324,1460100,BR
29,2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,14.61352252960205,1243100,BR
30,2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,14.959066390991211,1242300,BR
31,2007-05-07,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,15.12463665008545,1482300,BR
32,2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,15.311803817749023,1294300,BR
33,2007-05-09,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,15.405385971069336,2454100,BR
34,2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,15.20382308959961,1278800,BR
