,date,open,high,low,close,adjclose,volume,ticker
0,1994-02-17,25.5,25.875,24.5,24.625,16.569583892822266,4478600,MLM
1,1994-02-18,24.75,25.0,24.25,24.625,16.569583892822266,777900,MLM
2,1994-02-22,24.25,24.5,24.0,24.375,16.401365280151367,361900,MLM
3,1994-02-23,24.375,24.5,23.25,23.25,15.644381523132324,284500,MLM
4,1994-02-24,23.125,23.25,22.75,23.0,15.476167678833008,494600,MLM
5,1994-02-25,23.0,23.875,23.0,23.75,15.98082160949707,102000,MLM
6,1994-02-28,23.875,24.0,23.75,23.875,16.064926147460938,115200,MLM
7,1994-03-01,23.75,24.0,23.125,23.25,15.644381523132324,246600,MLM
8,1994-03-02,22.75,22.875,22.625,22.75,15.30794620513916,355900,MLM
9,1994-03-03,22.75,23.0,22.75,22.875,15.392059326171875,51500,MLM
10,1994-03-04,23.0,23.375,22.75,23.125,15.560276985168457,145500,MLM
11,1994-03-07,23.125,23.25,23.0,23.0,15.476167678833008,102200,MLM
12,1994-03-08,23.0,23.125,22.875,23.0,15.476167678833008,34700,MLM
13,1994-03-09,23.125,23.125,22.875,22.875,15.392059326171875,101100,MLM
14,1994-03-10,22.875,23.0,22.125,22.25,14.971505165100098,220400,MLM
15,1994-03-11,22.125,22.375,22.0,22.375,15.055611610412598,42100,MLM
16,1994-03-14,22.25,22.5,22.125,22.25,14.971505165100098,11900,MLM
17,1994-03-15,22.75,23.0,22.5,22.75,15.30794620513916,128500,MLM
18,1994-03-16,22.75,22.875,22.5,22.75,15.30794620513916,93800,MLM
19,1994-03-17,22.875,22.875,22.5,22.625,15.22383975982666,43700,MLM
20,1994-03-18,22.5,22.875,22.5,22.875,15.392059326171875,125000,MLM
21,1994-03-21,22.75,23.125,22.75,23.125,15.560276985168457,81100,MLM
22,1994-03-22,23.0,23.625,23.0,23.5,15.812605857849121,91800,MLM
23,1994-03-23,24.25,24.875,24.25,24.25,16.3172664642334,332700,MLM
24,1994-03-24,24.375,24.375,24.0,24.0,16.1490421295166,113300,MLM
25,1994-03-25,24.0,24.25,24.0,24.0,16.1490421295166,54700,MLM
26,1994-03-28,24.25,24.25,23.75,24.0,16.1490421295166,67900,MLM
27,1994-03-29,23.875,24.0,22.5,22.5,15.13973331451416,174400,MLM
28,1994-03-30,22.25,22.25,22.0,22.125,14.887399673461914,198000,MLM
29,1994-03-31,22.25,22.375,21.5,22.0,14.803287506103516,201000,MLM
30,1994-04-04,21.625,21.625,21.0,21.5,14.466853141784668,206600,MLM
31,1994-04-05,21.5,22.75,21.5,22.75,15.30794620513916,40500,MLM
