,date,open,high,low,close,adjclose,volume,ticker
0,1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6223416328430176,2889600,KLAC
1,1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6279489994049072,1176000,KLAC
2,1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6840153336524963,1824000,KLAC
3,1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7344751954078674,679200,KLAC
4,1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.6896222233772278,640800,KLAC
5,1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.712049126625061,408000,KLAC
6,1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.6952292919158936,554400,KLAC
7,1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7008352875709534,456000,KLAC
8,1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7232620716094971,213600,KLAC
9,1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.6896222233772278,405600,KLAC
10,1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7008352875709534,141600,KLAC
11,1980-10-23,0.0,1.3125,1.28125,1.28125,0.6896222233772278,180000,KLAC
12,1980-10-24,0.0,1.34375,1.3125,1.3125,0.7064418196678162,115200,KLAC
13,1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.6952292919158936,136800,KLAC
14,1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6840153336524963,168000,KLAC
15,1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.6896222233772278,144000,KLAC
16,1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6615887880325317,163200,KLAC
17,1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6671953797340393,124800,KLAC
18,1980-11-03,0.0,1.28125,1.25,1.25,0.6728020310401917,74400,KLAC
19,1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6784086227416992,105600,KLAC
20,1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6503750085830688,72000,KLAC
21,1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6335546374320984,139200,KLAC
22,1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6615887880325317,105600,KLAC
23,1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7176550626754761,134400,KLAC
24,1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7456889748573303,84000,KLAC
25,1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.751295268535614,88800,KLAC
26,1980-11-14,0.0,1.46875,1.4375,1.4375,0.7737221121788025,172800,KLAC
27,1980-11-17,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8185756206512451,112800,KLAC
28,1980-11-18,0.0,1.59375,1.5625,1.5625,0.8410026431083679,206400,KLAC
29,1980-11-19,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8466092348098755,55200,KLAC
30,1980-11-20,0.0,1.53125,1.5,1.5,0.8073620796203613,132000,KLAC
31,1980-11-21,0.0,1.53125,1.5,1.5,0.8073620796203613,64800,KLAC
32,1980-11-24,0.0,1.53125,1.4895830154418945,1.4895830154418945,0.8017555475234985,57600,KLAC
33,1980-11-25,0.0,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.8634293675422668,50400,KLAC
34,1980-11-26,0.0,1.625,1.59375,1.59375,0.8578225374221802,50400,KLAC
35,1980-11-28,0.0,1.625,1.59375,1.59375,0.8578225374221802,64800,KLAC
36,1980-12-01,0.0,1.5833330154418945,1.5625,1.5625,0.8410026431083679,88800,KLAC
37,1980-12-02,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.835395336151123,67200,KLAC
38,1980-12-03,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.835395336151123,93600,KLAC
39,1980-12-04,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.835395336151123,72000,KLAC
40,1980-12-05,0.0,1.5729169845581055,1.53125,1.53125,0.8241825699806213,81600,KLAC
41,1980-12-08,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7288693189620972,105600,KLAC
42,1980-12-09,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7288693189620972,50400,KLAC
43,1980-12-10,0.0,1.4583330154418945,1.375,1.375,0.740082323551178,256800,KLAC
44,1980-12-11,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7288693189620972,120000,KLAC
45,1980-12-12,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7288693189620972,55200,KLAC
46,1980-12-15,0.0,1.4166669845581055,1.34375,1.34375,0.7232620716094971,86400,KLAC
47,1980-12-16,0.0,1.4270830154418945,1.34375,1.34375,0.7232620716094971,36000,KLAC
48,1980-12-17,0.0,1.4166669845581055,1.34375,1.34375,0.7232620716094971,9600,KLAC
49,1980-12-18,0.0,1.4166669845581055,1.34375,1.34375,0.7232620716094971,91200,KLAC
50,1980-12-19,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7176550626754761,26400,KLAC
51,1980-12-22,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7176550626754761,12000,KLAC
52,1980-12-23,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7176550626754761,1063200,KLAC
53,1980-12-24,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7176550626754761,57600,KLAC
54,1980-12-26,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7176550626754761,28800,KLAC
55,1980-12-29,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7176550626754761,40800,KLAC
56,1980-12-30,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7176550626754761,40800,KLAC
57,1980-12-31,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7176550626754761,76800,KLAC
58,1981-01-02,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7176550626754761,16800,KLAC
59,1981-01-05,0.0,1.3958330154418945,1.3125,1.3125,0.7064418196678162,86400,KLAC
60,1981-01-06,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7176550626754761,144000,KLAC
61,1981-01-07,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6615887880325317,196800,KLAC
62,1981-01-08,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6503750085830688,55200,KLAC
63,1981-01-09,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6503750085830688,14400,KLAC
64,1981-01-12,0.0,1.3333330154418945,1.2604169845581055,1.2604169845581055,0.6784086227416992,93600,KLAC
65,1981-01-13,0.0,1.3125,1.25,1.25,0.6728020310401917,40800,KLAC
66,1981-01-14,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6615887880325317,24000,KLAC
67,1981-01-15,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6615887880325317,28800,KLAC
68,1981-01-16,0.0,1.15625,1.125,1.125,0.6055217385292053,86400,KLAC
69,1981-01-19,0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6615887880325317,122400,KLAC
70,1981-01-20,0.0,1.25,1.1875,1.1875,0.6391620635986328,153600,KLAC
71,1981-01-21,0.0,1.2916669845581055,1.2291669845581055,1.2291669845581055,0.6615887880325317,67200,KLAC
72,1981-01-22,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6279489994049072,52800,KLAC
73,1981-01-23,0.0,1.25,1.1875,1.1875,0.6391620635986328,45600,KLAC
74,1981-01-26,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6279489994049072,38400,KLAC
75,1981-01-27,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6279489994049072,7200,KLAC
76,1981-01-28,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6279489994049072,21600,KLAC
77,1981-01-29,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6279489994049072,278400,KLAC
78,1981-01-30,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6279489994049072,652800,KLAC
79,1981-02-02,0.0,1.1875,1.125,1.125,0.6055217385292053,14400,KLAC
80,1981-02-03,0.0,1.1458330154418945,1.1041669845581055,1.1041669845581055,0.5943084955215454,16800,KLAC
81,1981-02-04,0.0,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.5943084955215454,168000,KLAC
82,1981-02-05,0.0,1.1875,1.125,1.125,0.6055217385292053,43200,KLAC
83,1981-02-06,0.0,1.1875,1.125,1.125,0.6055217385292053,9600,KLAC
84,1981-02-09,0.0,1.1875,1.125,1.125,0.6055217385292053,7200,KLAC
85,1981-02-10,0.0,1.1875,1.125,1.125,0.6055217385292053,21600,KLAC
86,1981-02-11,0.0,1.1666669845581055,1.125,1.125,0.6055217385292053,86400,KLAC
87,1981-02-12,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.5830950140953064,19200,KLAC
88,1981-02-13,0.0,1.0208330154418945,0.9583330154418945,0.9583330154418945,0.5158146023750305,741600,KLAC
89,1981-02-17,0.0,1.0625,1.0,1.0,0.5382417440414429,112800,KLAC
90,1981-02-18,0.0,1.09375,1.0208330154418945,1.0208330154418945,0.5494546890258789,103200,KLAC
91,1981-02-19,0.0,1.1875,1.1041669845581055,1.1041669845581055,0.5943084955215454,62400,KLAC
92,1981-02-20,0.0,1.2604169845581055,1.1875,1.1875,0.6391620635986328,163200,KLAC
93,1981-02-23,0.0,1.1145830154418945,1.0416669845581055,1.0416669845581055,0.5606687068939209,144000,KLAC
94,1981-02-24,0.0,1.125,1.0520830154418945,1.0520830154418945,0.5662748217582703,117600,KLAC
95,1981-02-25,0.0,1.0625,1.03125,1.03125,0.5550615191459656,36000,KLAC
96,1981-02-26,0.0,1.1666669845581055,1.125,1.125,0.6055217385292053,52800,KLAC
97,1981-02-27,0.0,1.1875,1.1458330154418945,1.1458330154418945,0.6167351007461548,33600,KLAC
98,1981-03-02,0.0,1.1770830154418945,1.125,1.125,0.6055217385292053,52800,KLAC
99,1981-03-03,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.5830950140953064,40800,KLAC
100,1981-03-04,0.0,1.1458330154418945,1.0833330154418945,1.0833330154418945,0.5830950140953064,21600,KLAC
101,1981-03-05,0.0,1.1458330154418945,1.09375,1.09375,0.5887019038200378,38400,KLAC
102,1981-03-06,0.0,1.1145830154418945,1.0520830154418945,1.0520830154418945,0.5662748217582703,9600,KLAC
103,1981-03-09,0.0,1.0833330154418945,1.0208330154418945,1.0208330154418945,0.5494546890258789,40800,KLAC
104,1981-03-10,0.0,1.0833330154418945,1.0208330154418945,1.0208330154418945,0.5494546890258789,28800,KLAC
105,1981-03-11,0.0,1.1041669845581055,1.0416669845581055,1.0416669845581055,0.5606687068939209,76800,KLAC
106,1981-03-12,0.0,1.1041669845581055,1.0416669845581055,1.0416669845581055,0.5606687068939209,74400,KLAC
107,1981-03-13,0.0,1.2291669845581055,1.15625,1.15625,0.6223416328430176,427200,KLAC
108,1981-03-16,0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6615887880325317,182400,KLAC
109,1981-03-17,0.0,1.3229169845581055,1.2708330154418945,1.2708330154418945,0.6840153336524963,249600,KLAC
110,1981-03-18,0.0,1.375,1.3125,1.3125,0.7064418196678162,146400,KLAC
111,1981-03-19,0.0,1.4375,1.3958330154418945,1.3958330154418945,0.751295268535614,117600,KLAC
112,1981-03-20,0.0,1.5,1.4791669845581055,1.4791669845581055,0.796148955821991,206400,KLAC
113,1981-03-23,0.0,1.4895830154418945,1.4375,1.4375,0.7737221121788025,292800,KLAC
114,1981-03-24,0.0,1.3958330154418945,1.3229169845581055,1.3229169845581055,0.712049126625061,225600,KLAC
115,1981-03-25,0.0,1.4895830154418945,1.4270830154418945,1.4270830154418945,0.7681154012680054,136800,KLAC
116,1981-03-26,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,0.7625089287757874,76800,KLAC
117,1981-03-27,0.0,1.5,1.4270830154418945,1.4270830154418945,0.7681154012680054,84000,KLAC
118,1981-03-30,0.0,1.5208330154418945,1.4375,1.4375,0.7737221121788025,60000,KLAC
119,1981-03-31,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7625089287757874,122400,KLAC
120,1981-04-01,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.751295268535614,115200,KLAC
121,1981-04-02,0.0,1.4375,1.3958330154418945,1.3958330154418945,0.751295268535614,165600,KLAC
122,1981-04-03,0.0,1.4895830154418945,1.4166669845581055,1.4166669845581055,0.7625089287757874,40800,KLAC
123,1981-04-06,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7625089287757874,55200,KLAC
124,1981-04-07,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.7625089287757874,110400,KLAC
125,1981-04-08,0.0,1.4166669845581055,1.375,1.375,0.740082323551178,134400,KLAC
126,1981-04-09,0.0,1.4166669845581055,1.375,1.375,0.740082323551178,117600,KLAC
