,date,open,high,low,close,adjclose,volume,ticker
0,2001-08-02,16.0,16.079999923706055,15.15999984741211,16.0,10.655062675476074,9812900,BG
1,2001-08-03,16.0,16.079999923706055,16.0,16.0,10.655062675476074,2776400,BG
2,2001-08-06,16.0,16.0,15.800000190734863,16.0,10.655062675476074,416700,BG
3,2001-08-07,16.0,16.0,15.880000114440918,16.0,10.655062675476074,1651800,BG
4,2001-08-08,15.960000038146973,16.0,15.880000114440918,16.0,10.655062675476074,265800,BG
5,2001-08-09,16.0,16.0,15.880000114440918,16.0,10.655062675476074,311200,BG
6,2001-08-10,16.0,16.040000915527344,16.0,16.0,10.655062675476074,123100,BG
7,2001-08-13,16.0,16.049999237060547,15.949999809265137,16.0,10.655062675476074,311100,BG
8,2001-08-14,15.949999809265137,16.0,15.880000114440918,16.0,10.655062675476074,605000,BG
9,2001-08-15,16.0,16.0,15.5,15.949999809265137,10.621761322021484,318400,BG
10,2001-08-16,15.899999618530273,16.0,15.649999618530273,16.0,10.655062675476074,333200,BG
11,2001-08-17,15.850000381469727,16.0,15.199999809265137,15.850000381469727,10.555168151855469,316300,BG
12,2001-08-20,15.949999809265137,16.0,15.600000381469727,15.890000343322754,10.581804275512695,139400,BG
13,2001-08-21,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530273,10.588464736938477,130500,BG
14,2001-08-22,15.899999618530273,15.989999771118164,15.75,15.90999984741211,10.595125198364258,111300,BG
15,2001-08-23,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,10.588464736938477,81500,BG
16,2001-08-24,15.899999618530273,15.989999771118164,15.800000190734863,15.850000381469727,10.555168151855469,73700,BG
17,2001-08-27,16.0,16.040000915527344,15.8100004196167,15.989999771118164,10.648396492004395,245900,BG
18,2001-08-28,16.0,16.31999969482422,15.949999809265137,16.25,10.821544647216797,332400,BG
19,2001-08-29,16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,10.96805191040039,420400,BG
20,2001-08-30,16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,11.161170959472656,314600,BG
21,2001-08-31,16.850000381469727,18.25,16.850000381469727,18.25,12.153427124023438,616700,BG
22,2001-09-04,18.25,18.299999237060547,17.399999618530273,18.06999969482422,12.033554077148438,503900,BG
23,2001-09-05,18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,12.12012767791748,322700,BG
24,2001-09-06,18.0,18.600000381469727,18.0,18.0,11.986939430236816,205200,BG
25,2001-09-07,18.0,18.149999618530273,17.549999237060547,18.0,11.986939430236816,83400,BG
26,2001-09-10,16.5,17.850000381469727,16.25,17.5,11.653968811035156,245100,BG
27,2001-09-17,16.0,17.200000762939453,15.600000381469727,17.0,11.321002960205078,97100,BG
28,2001-09-18,16.75,17.149999618530273,16.75,17.030000686645508,11.340975761413574,59600,BG
29,2001-09-19,17.25,17.700000762939453,16.5,17.399999618530273,11.587370872497559,98800,BG
30,2001-09-20,17.25,17.25,16.350000381469727,16.799999237060547,11.187812805175781,223900,BG
31,2001-09-21,16.600000381469727,16.600000381469727,15.050000190734863,16.5,10.988025665283203,52700,BG
32,2001-09-24,17.5,17.5,16.700000762939453,17.100000381469727,11.387595176696777,104600,BG
33,2001-09-25,17.0,17.450000762939453,16.350000381469727,17.450000762939453,11.620674133300781,75700,BG
