,date,open,high,low,close,adjclose,volume,ticker
0,1982-03-31,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.234508752822876,1474200,CI
1,1982-04-01,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.234508752822876,1474200,CI
2,1982-04-02,5.944444179534912,6.055555820465088,5.8333330154418945,6.0,2.3093478679656982,1710900,CI
3,1982-04-05,6.055555820465088,6.111111164093018,6.0,6.055555820465088,2.330730676651001,1604700,CI
4,1982-04-06,5.986111164093018,6.027778148651123,5.944444179534912,6.027778148651123,2.3200390338897705,1361700,CI
5,1982-04-07,6.055555820465088,6.097221851348877,6.013888835906982,6.055555820465088,2.330730676651001,1206000,CI
6,1982-04-08,6.0833330154418945,6.152778148651123,6.013888835906982,6.111111164093018,2.352112054824829,1188000,CI
7,1982-04-12,6.0833330154418945,6.138888835906982,6.013888835906982,6.027778148651123,2.3200390338897705,805500,CI
8,1982-04-13,6.055555820465088,6.097221851348877,6.013888835906982,6.0833330154418945,2.3414227962493896,1282500,CI
9,1982-04-14,6.0416669845581055,6.069444179534912,6.013888835906982,6.055555820465088,2.330730676651001,207000,CI
10,1982-04-15,6.013888835906982,6.055555820465088,5.972221851348877,6.0416669845581055,2.325385093688965,331200,CI
11,1982-04-16,6.055555820465088,6.0833330154418945,6.013888835906982,6.0416669845581055,2.325385093688965,576900,CI
12,1982-04-19,6.0833330154418945,6.111111164093018,6.0416669845581055,6.055555820465088,2.330730676651001,713700,CI
13,1982-04-20,6.0416669845581055,6.069444179534912,6.013888835906982,6.0416669845581055,2.325385093688965,508500,CI
14,1982-04-21,6.0,6.027778148651123,5.972221851348877,5.972221851348877,2.2986562252044678,254700,CI
15,1982-04-22,6.0,6.027778148651123,5.9583330154418945,5.986111164093018,2.3040027618408203,576000,CI
16,1982-04-23,5.680555820465088,5.694444179534912,5.652778148651123,5.694444179534912,2.1917426586151123,3060900,CI
17,1982-04-26,5.597221851348877,5.694444179534912,5.5,5.569444179534912,2.1436309814453125,3427200,CI
