,date,open,high,low,close,adjclose,volume,ticker
0,2000-12-08,7.90625,11.4375,7.5625,10.0,5.513918399810791,17149800,GRMN
1,2000-12-11,11.34375,11.375,9.9375,10.59375,5.841305732727051,2919200,GRMN
2,2000-12-12,10.609375,10.625,9.6875,9.9375,5.47945499420166,1077400,GRMN
3,2000-12-13,10.375,10.4375,9.875,9.9375,5.47945499420166,422400,GRMN
4,2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.5483784675598145,265400,GRMN
5,2000-12-15,10.125,10.125,9.0,10.0625,5.5483784675598145,950200,GRMN
6,2000-12-18,10.25,10.25,9.71875,10.03125,5.531147480010986,483600,GRMN
7,2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.410531520843506,457400,GRMN
8,2000-12-20,9.6875,9.8125,9.0,9.125,5.031449794769287,1228800,GRMN
9,2000-12-21,9.03125,9.25,8.875,9.09375,5.014219760894775,1017400,GRMN
10,2000-12-22,9.3125,9.6875,9.25,9.625,5.307146072387695,416000,GRMN
11,2000-12-26,9.65625,9.6875,9.4375,9.5,5.238221645355225,754000,GRMN
12,2000-12-27,9.453125,9.5625,9.125,9.28125,5.1176042556762695,361400,GRMN
13,2000-12-28,9.3125,9.6875,9.15625,9.3125,5.134835720062256,1048600,GRMN
14,2000-12-29,9.5,10.0625,9.375,9.875,5.444993019104004,232800,GRMN
15,2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.307146072387695,330400,GRMN
16,2001-01-03,9.390625,9.6875,8.75,8.8125,4.859138011932373,545400,GRMN
17,2001-01-04,8.96875,9.5,8.8125,9.03125,4.979757308959961,287600,GRMN
18,2001-01-05,9.054688453674316,9.25,8.875,9.0625,4.996987342834473,962000,GRMN
19,2001-01-08,9.0,9.09375,8.75,8.75,4.824676513671875,631000,GRMN
20,2001-01-09,8.953125,9.0,8.5,8.625,4.75575590133667,821800,GRMN
21,2001-01-10,8.59375,8.625,8.375,8.5,4.686830043792725,976800,GRMN
22,2001-01-11,8.515625,9.25,8.5,9.09375,5.014219760894775,1357000,GRMN
23,2001-01-12,9.296875,9.625,9.25,9.5625,5.272683143615723,566200,GRMN
24,2001-01-16,9.8125,10.25,9.4375,9.5,5.238221645355225,663200,GRMN
25,2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.341606616973877,486000,GRMN
26,2001-01-18,9.742188453674316,9.75,9.25,9.5,5.238221645355225,292800,GRMN
27,2001-01-19,9.53125,9.625,9.125,9.1875,5.065911769866943,254200,GRMN
28,2001-01-22,9.3125,9.3125,8.8125,8.9375,4.928063869476318,764600,GRMN
29,2001-01-23,9.125,9.1875,8.9375,8.9375,4.928063869476318,442600,GRMN
30,2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.686830043792725,1197200,GRMN
31,2001-01-25,8.625,9.0,8.125,8.9375,4.928063869476318,985800,GRMN
32,2001-01-26,8.75,9.6875,8.6875,9.3125,5.134835720062256,249000,GRMN
33,2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.496686935424805,206600,GRMN
34,2001-01-30,9.96875,10.03125,9.46875,10.03125,5.531147480010986,188800,GRMN
35,2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.3588385581970215,84200,GRMN
36,2001-02-01,9.6875,10.03125,9.6875,9.9375,5.47945499420166,100600,GRMN
37,2001-02-02,10.03125,10.875,10.0,10.8125,5.961923599243164,477200,GRMN
38,2001-02-05,11.03125,12.1875,10.875,11.9375,6.582237720489502,562400,GRMN
39,2001-02-06,12.117188453674316,12.84375,11.9375,12.375,6.8234734535217285,585600,GRMN
40,2001-02-07,12.0625,12.5,11.9375,12.1875,6.72008752822876,189400,GRMN
41,2001-02-08,12.132813453674316,12.6875,12.125,12.5625,6.92685604095459,451400,GRMN
42,2001-02-09,12.53125,12.59375,12.0,12.0,6.616700649261475,730200,GRMN
43,2001-02-12,12.125,12.1875,11.75,11.75,6.478854179382324,2362200,GRMN
44,2001-02-13,11.90625,12.3125,11.6875,12.1875,6.72008752822876,228600,GRMN
45,2001-02-14,12.25,12.3125,10.6875,11.125,6.13423490524292,1363600,GRMN
46,2001-02-15,11.375,11.5,10.375,10.625,5.858535289764404,359400,GRMN
