,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,0.0,29.375,28.875,29.25,10.326354026794434,16000,CMS
1,1973-02-22,0.0,29.375,29.125,29.125,10.282225608825684,7100,CMS
2,1973-02-23,0.0,29.25,28.75,28.75,10.149837493896484,23000,CMS
3,1973-02-26,0.0,28.875,28.625,28.625,10.105708122253418,6500,CMS
4,1973-02-27,0.0,28.875,28.75,28.75,10.149837493896484,5800,CMS
5,1973-02-28,0.0,28.75,28.5,28.625,10.105708122253418,5100,CMS
6,1973-03-01,0.0,28.625,28.125,28.25,9.97331714630127,15400,CMS
7,1973-03-02,0.0,28.625,28.25,28.625,10.105708122253418,6400,CMS
8,1973-03-05,0.0,28.75,28.375,28.375,10.017444610595703,7200,CMS
9,1973-03-06,0.0,28.75,28.5,28.5,10.06157398223877,3800,CMS
10,1973-03-07,0.0,28.75,28.375,28.375,10.017444610595703,4300,CMS
11,1973-03-08,0.0,28.75,28.375,28.75,10.149837493896484,5000,CMS
12,1973-03-09,0.0,28.875,28.5,28.625,10.105708122253418,4800,CMS
13,1973-03-12,0.0,28.875,28.5,28.5,10.06157398223877,18700,CMS
14,1973-03-13,0.0,28.625,28.375,28.5,10.06157398223877,11800,CMS
15,1973-03-14,0.0,28.75,28.5,28.625,10.105708122253418,4000,CMS
16,1973-03-15,0.0,28.625,28.375,28.5,10.06157398223877,5700,CMS
17,1973-03-16,0.0,28.75,28.375,28.625,10.105708122253418,5300,CMS
18,1973-03-19,0.0,28.75,28.25,28.375,10.017444610595703,6300,CMS
19,1973-03-20,0.0,28.375,28.25,28.25,9.97331714630127,20100,CMS
20,1973-03-21,0.0,28.5,28.25,28.25,9.97331714630127,3500,CMS
21,1973-03-22,0.0,28.25,28.125,28.125,9.929191589355469,19100,CMS
22,1973-03-23,0.0,28.375,28.125,28.125,9.929191589355469,10800,CMS
23,1973-03-26,0.0,28.25,28.125,28.25,9.97331714630127,9100,CMS
24,1973-03-27,0.0,28.5,28.25,28.25,9.97331714630127,11400,CMS
25,1973-03-28,0.0,28.625,28.25,28.625,10.105708122253418,3500,CMS
26,1973-03-29,0.0,28.625,28.375,28.5,10.06157398223877,9700,CMS
27,1973-03-30,0.0,28.75,28.375,28.5,10.06157398223877,1300,CMS
28,1973-04-02,0.0,28.5,28.25,28.5,10.06157398223877,7800,CMS
29,1973-04-03,0.0,28.625,28.25,28.375,10.017444610595703,4300,CMS
30,1973-04-04,0.0,28.375,28.125,28.125,9.929191589355469,7800,CMS
31,1973-04-05,0.0,28.375,28.125,28.25,9.97331714630127,5500,CMS
32,1973-04-06,0.0,28.5,28.0,28.0,9.885058403015137,29300,CMS
33,1973-04-09,0.0,27.875,27.5,27.625,9.752670288085938,10300,CMS
34,1973-04-10,0.0,28.0,27.75,27.875,9.840926170349121,10100,CMS
35,1973-04-11,0.0,28.375,28.0,28.375,10.017444610595703,4300,CMS
36,1973-04-12,0.0,28.25,27.75,28.125,9.929191589355469,10700,CMS
37,1973-04-13,0.0,28.0,27.75,28.0,10.063979148864746,5800,CMS
38,1973-04-16,0.0,28.0,27.75,27.875,10.019041061401367,5400,CMS
39,1973-04-17,0.0,28.0,27.75,27.75,9.97411823272705,8500,CMS
40,1973-04-18,0.0,28.0,27.75,27.75,9.97411823272705,3200,CMS
41,1973-04-19,0.0,28.0,27.75,27.75,9.97411823272705,11000,CMS
42,1973-04-23,0.0,27.875,27.625,27.75,9.97411823272705,6300,CMS
43,1973-04-24,0.0,27.875,27.625,27.625,9.929193496704102,2700,CMS
44,1973-04-25,0.0,27.875,27.625,27.625,9.929193496704102,4500,CMS
45,1973-04-26,0.0,27.875,27.625,27.75,9.97411823272705,6300,CMS
46,1973-04-27,0.0,27.875,27.75,27.75,9.97411823272705,3400,CMS
47,1973-04-30,0.0,27.875,27.625,27.625,9.929193496704102,9800,CMS
48,1973-05-01,0.0,27.875,27.75,27.875,10.019041061401367,3600,CMS
49,1973-05-02,0.0,27.875,27.75,27.875,10.019041061401367,6500,CMS
