,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857133388519287,230400,NTRS
1,1980-03-18,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.37906283140182495,493200,NTRS
2,1980-03-19,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.37906283140182495,72000,NTRS
3,1980-03-20,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.37906283140182495,97200,NTRS
4,1980-03-21,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3757375180721283,198000,NTRS
5,1980-03-24,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3757375180721283,230400,NTRS
6,1980-03-25,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3757375180721283,64800,NTRS
7,1980-03-26,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3757375180721283,28800,NTRS
8,1980-03-27,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.36908724904060364,90000,NTRS
9,1980-03-28,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3757375180721283,104400,NTRS
10,1980-03-31,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3823878765106201,111600,NTRS
11,1980-04-01,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3823878765106201,68400,NTRS
12,1980-04-02,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857133388519287,68400,NTRS
13,1980-04-03,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857133388519287,28800,NTRS
14,1980-04-07,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857133388519287,90000,NTRS
15,1980-04-08,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857133388519287,36000,NTRS
16,1980-04-09,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857133388519287,133200,NTRS
17,1980-04-10,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3823878765106201,295200,NTRS
18,1980-04-11,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3823878765106201,126000,NTRS
19,1980-04-14,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3823878765106201,183600,NTRS
20,1980-04-15,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3823878765106201,7200,NTRS
21,1980-04-16,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3823878765106201,241200,NTRS
22,1980-04-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857133388519287,262800,NTRS
23,1980-04-18,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857133388519287,75600,NTRS
24,1980-04-21,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857133388519287,36000,NTRS
25,1980-04-22,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3857133388519287,10800,NTRS
26,1980-04-23,0.0,0.8402780294418335,0.8194440007209778,0.8194440007209778,0.3923630118370056,212400,NTRS
27,1980-04-24,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.39901334047317505,75600,NTRS
28,1980-04-25,0.0,0.8680559992790222,0.8472219705581665,0.8472219705581665,0.40566349029541016,90000,NTRS
29,1980-04-28,0.0,0.875,0.8541669845581055,0.8541669845581055,0.4089890122413635,79200,NTRS
30,1980-04-29,0.0,0.8819440007209778,0.8611109852790833,0.8611109852790833,0.4123137891292572,93600,NTRS
31,1980-04-30,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.415639191865921,28800,NTRS
32,1980-05-01,0.0,0.8958330154418945,0.875,0.875,0.4189642667770386,122400,NTRS
33,1980-05-02,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.415639191865921,79200,NTRS
34,1980-05-05,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4422397315502167,788400,NTRS
35,1980-05-06,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.44556522369384766,144000,NTRS
36,1980-05-07,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.44556522369384766,72000,NTRS
37,1980-05-08,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4588651657104492,327600,NTRS
38,1980-05-09,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4588651657104492,43200,NTRS
39,1980-05-12,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4588651657104492,21600,NTRS
40,1980-05-13,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4588651657104492,154800,NTRS
41,1980-05-14,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4588651657104492,14400,NTRS
42,1980-05-15,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4588651657104492,72000,NTRS
43,1980-05-16,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.45221495628356934,406800,NTRS
44,1980-05-19,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.45221495628356934,7200,NTRS
45,1980-05-20,0.0,0.9583330154418945,0.9375,0.9375,0.44888997077941895,216000,NTRS
46,1980-05-21,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.44556522369384766,28800,NTRS
47,1980-05-22,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.44556522369384766,1357200,NTRS
48,1980-05-23,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.45221495628356934,417600,NTRS
49,1980-05-27,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.45221495628356934,216000,NTRS
50,1980-05-28,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.45221495628356934,82800,NTRS
51,1980-05-29,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.44556522369384766,43200,NTRS
52,1980-05-30,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4422397315502167,500400,NTRS
53,1980-06-02,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,90000,NTRS
54,1980-06-03,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,46800,NTRS
55,1980-06-04,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4355897605419159,61200,NTRS
56,1980-06-05,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,82800,NTRS
57,1980-06-06,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,349200,NTRS
58,1980-06-09,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,25200,NTRS
59,1980-06-10,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,64800,NTRS
60,1980-06-11,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,7200,NTRS
61,1980-06-12,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.4389152228832245,0,NTRS
62,1980-06-13,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.44556522369384766,97200,NTRS
63,1980-06-16,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.44556522369384766,104400,NTRS
64,1980-06-17,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.44556522369384766,28800,NTRS
65,1980-06-18,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4422397315502167,25200,NTRS
66,1980-06-19,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4422397315502167,68400,NTRS
67,1980-06-20,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4422397315502167,493200,NTRS
68,1980-06-23,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,212400,NTRS
69,1980-06-24,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4355897605419159,136800,NTRS
70,1980-06-25,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,666000,NTRS
71,1980-06-26,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4422397315502167,68400,NTRS
72,1980-06-27,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,252000,NTRS
73,1980-06-30,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,61200,NTRS
74,1980-07-01,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4355897605419159,14400,NTRS
75,1980-07-02,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,75600,NTRS
76,1980-07-03,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.4389152228832245,36000,NTRS
77,1980-07-07,0.0,0.9375,0.9236109852790833,0.9236109852790833,0.4422397315502167,25200,NTRS
78,1980-07-08,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.44556522369384766,75600,NTRS
79,1980-07-09,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.45221495628356934,79200,NTRS
80,1980-07-10,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.4555404484272003,68400,NTRS
81,1980-07-11,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.4555404484272003,86400,NTRS
82,1980-07-14,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.4555404484272003,25200,NTRS
83,1980-07-15,0.0,0.9791669845581055,0.9652780294418335,0.9652780294418335,0.4621906578540802,327600,NTRS
84,1980-07-16,0.0,0.9861109852790833,0.9791669845581055,0.9791669845581055,0.4688410460948944,187200,NTRS
85,1980-07-17,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.47216588258743286,46800,NTRS
86,1980-07-18,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4754909873008728,64800,NTRS
87,1980-07-21,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4754909873008728,10800,NTRS
88,1980-07-22,0.0,1.006943941116333,1.0,1.0,0.47881606221199036,79200,NTRS
89,1980-07-23,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.47216588258743286,64800,NTRS
90,1980-07-24,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.47216588258743286,18000,NTRS
91,1980-07-25,0.0,0.9930559992790222,0.9791669845581055,0.9791669845581055,0.4688410460948944,32400,NTRS
92,1980-07-28,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,39600,NTRS
93,1980-07-29,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.47216588258743286,90000,NTRS
94,1980-07-30,0.0,0.9930559992790222,0.9791669845581055,0.9791669845581055,0.4688410460948944,32400,NTRS
95,1980-07-31,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.4688410460948944,0,NTRS
96,1980-08-01,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.4688410460948944,0,NTRS
97,1980-08-04,0.0,0.9930559992790222,0.9791669845581055,0.9791669845581055,0.4688410460948944,75600,NTRS
98,1980-08-05,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.46551546454429626,43200,NTRS
99,1980-08-06,0.9722219705581665,0.9722219705581665,0.9722219705581665,0.9722219705581665,0.46551546454429626,0,NTRS
100,1980-08-07,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.46551546454429626,18000,NTRS
101,1980-08-08,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.46551546454429626,61200,NTRS
102,1980-08-11,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.46551546454429626,10800,NTRS
103,1980-08-12,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,25200,NTRS
104,1980-08-13,0.0,0.9791669845581055,0.9652780294418335,0.9652780294418335,0.4621906578540802,21600,NTRS
105,1980-08-14,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,79200,NTRS
106,1980-08-15,0.0,0.9930559992790222,0.9791669845581055,0.9791669845581055,0.4688410460948944,75600,NTRS
107,1980-08-18,0.0,0.9930559992790222,0.9791669845581055,0.9791669845581055,0.4688410460948944,10800,NTRS
108,1980-08-19,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,241200,NTRS
109,1980-08-20,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.46551546454429626,10800,NTRS
110,1980-08-21,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,14400,NTRS
111,1980-08-22,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,10800,NTRS
112,1980-08-25,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,97200,NTRS
113,1980-08-26,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.47216588258743286,270000,NTRS
114,1980-08-27,0.0,0.9930559992790222,0.9791669845581055,0.9791669845581055,0.4688410460948944,100800,NTRS
115,1980-08-28,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,68400,NTRS
116,1980-08-29,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.46551546454429626,61200,NTRS
117,1980-09-02,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,3600,NTRS
118,1980-09-03,0.0,0.9861109852790833,0.9791669845581055,0.9791669845581055,0.4688410460948944,75600,NTRS
119,1980-09-04,0.0,0.9861109852790833,0.9791669845581055,0.9791669845581055,0.4688410460948944,50400,NTRS
120,1980-09-05,0.0,0.9861109852790833,0.9791669845581055,0.9791669845581055,0.4688410460948944,39600,NTRS
121,1980-09-08,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,39600,NTRS
122,1980-09-09,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,25200,NTRS
123,1980-09-10,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,21600,NTRS
124,1980-09-11,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,259200,NTRS
125,1980-09-12,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.46551546454429626,64800,NTRS
126,1980-09-15,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.46551546454429626,10800,NTRS
127,1980-09-16,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.46551546454429626,43200,NTRS
128,1980-09-17,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.46551546454429626,25200,NTRS
129,1980-09-18,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.46551546454429626,68400,NTRS
130,1980-09-19,0.0,0.9791669845581055,0.9652780294418335,0.9652780294418335,0.4621906578540802,14400,NTRS
131,1980-09-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.4588651657104492,118800,NTRS
