,date,open,high,low,close,adjclose,volume,ticker
0,1985-06-28,0.0,0.5104169845581055,0.5,0.5,0.44432738423347473,14728800,ADSK
1,1985-07-01,0.5,0.5104169845581055,0.5,0.5,0.44432738423347473,6511200,ADSK
2,1985-07-02,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.46284082531929016,2380800,ADSK
3,1985-07-03,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.46284082531929016,1317600,ADSK
4,1985-07-05,0.53125,0.5416669845581055,0.53125,0.53125,0.472097784280777,1128000,ADSK
5,1985-07-08,0.5208330154418945,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.45358461141586304,1692000,ADSK
6,1985-07-09,0.5104169845581055,0.5104169845581055,0.5,0.5,0.44432738423347473,976800,ADSK
7,1985-07-10,0.5104169845581055,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.45358461141586304,837600,ADSK
8,1985-07-11,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.46284082531929016,1188000,ADSK
9,1985-07-12,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.46284082531929016,556800,ADSK
10,1985-07-15,0.5208330154418945,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.46284082531929016,372000,ADSK
11,1985-07-16,0.5625,0.5729169845581055,0.5625,0.5625,0.4998682737350464,2049600,ADSK
12,1985-07-17,0.5833330154418945,0.59375,0.5833330154418945,0.5833330154418945,0.5183817744255066,1159200,ADSK
13,1985-07-18,0.5729169845581055,0.5729169845581055,0.5625,0.5625,0.4998682737350464,835200,ADSK
14,1985-07-19,0.5625,0.5729169845581055,0.5625,0.5625,0.4998682737350464,597600,ADSK
15,1985-07-22,0.5625,0.5729169845581055,0.5625,0.5625,0.4998682737350464,1984800,ADSK
16,1985-07-23,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091253519058228,616800,ADSK
17,1985-07-24,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091253519058228,607200,ADSK
18,1985-07-25,0.59375,0.6145830154418945,0.59375,0.59375,0.5276390314102173,1356000,ADSK
19,1985-07-26,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368961095809937,398400,ADSK
20,1985-07-29,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461521744728088,499200,ADSK
