,date,open,high,low,close,adjclose,volume,ticker
0,2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6986160278320312,7776800,TPR
1,2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5788424015045166,2759200,TPR
2,2000-10-10,2.25,2.375,2.25,2.296875,1.6006190776824951,2257600,TPR
3,2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.5461759567260742,3709600,TPR
4,2000-10-12,2.1875,2.1875,2.0,2.109375,1.4699562788009644,4552000,TPR
5,2000-10-13,2.078125,2.15625,2.0625,2.15625,1.5026218891143799,1595200,TPR
6,2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.5080666542053223,1236800,TPR
7,2000-10-17,2.15625,2.328125,2.15625,2.296875,1.6006190776824951,620000,TPR
8,2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.5189552307128906,1392000,TPR
9,2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.486289381980896,1219200,TPR
10,2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4808449745178223,1064800,TPR
11,2000-10-23,2.125,2.125,2.09375,2.09375,1.4590675830841064,1488800,TPR
12,2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.5243988037109375,533600,TPR
13,2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5897306203842163,1664000,TPR
14,2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5788424015045166,338400,TPR
15,2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6986160278320312,400000,TPR
16,2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.8728333711624146,741600,TPR
17,2000-10-31,2.8125,3.03125,2.8125,2.921875,2.0361623764038086,3561600,TPR
18,2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.019829034805298,2935200,TPR
19,2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.0797159671783447,914400,TPR
20,2000-11-03,2.953125,3.15625,2.875,3.15625,2.199490547180176,2640800,TPR
21,2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.0960493087768555,677600,TPR
22,2000-11-07,3.0,3.0,2.890625,2.96875,2.0688271522521973,866400,TPR
23,2000-11-08,2.78125,3.0,2.703125,3.0,2.090604543685913,2896000,TPR
24,2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.085160255432129,1449600,TPR
25,2000-11-10,2.984375,3.125,2.984375,3.09375,2.1559362411499023,368000,TPR
26,2000-11-13,3.0625,3.0625,2.75,2.765625,1.9272772073745728,726400,TPR
27,2000-11-14,2.75,2.84375,2.65625,2.84375,1.9817183017730713,1000800,TPR
28,2000-11-15,2.859375,2.90625,2.804687976837158,2.875,2.003495693206787,736800,TPR
29,2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9980517625808716,72800,TPR
30,2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.0361623764038086,272800,TPR
31,2000-11-20,2.90625,2.90625,2.75,2.84375,1.9817183017730713,264800,TPR
32,2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.970829963684082,712800,TPR
33,2000-11-22,2.84375,2.875,2.8125,2.875,2.003495693206787,404000,TPR
34,2000-11-24,2.875,2.875,2.867187976837158,2.875,2.003495693206787,242400,TPR
35,2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.0688271522521973,833600,TPR
36,2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.0470497608184814,1260800,TPR
37,2000-11-29,2.90625,2.90625,2.75,2.78125,1.9381647109985352,128000,TPR
38,2000-11-30,2.75,2.765625,2.71875,2.765625,1.9272772073745728,688000,TPR
39,2000-12-01,2.734375,2.75,2.6875,2.75,1.9163875579833984,416800,TPR
40,2000-12-04,2.734375,2.890625,2.734375,2.890625,2.0143849849700928,1025600,TPR
41,2000-12-05,2.890625,2.890625,2.78125,2.78125,1.9381647109985352,1095200,TPR
42,2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,2.0089409351348877,408800,TPR
43,2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.090604543685913,440000,TPR
44,2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.2103779315948486,424800,TPR
45,2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.248488426208496,264800,TPR
46,2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.1722686290740967,470400,TPR
47,2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.090604543685913,324000,TPR
48,2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.834722876548767,1654400,TPR
49,2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.834722876548767,32800,TPR
50,2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.7966127395629883,369600,TPR
51,2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.8075016736984253,316800,TPR
52,2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.763947606086731,838400,TPR
53,2000-12-21,2.546875,2.625,2.53125,2.625,1.8292787075042725,652000,TPR
54,2000-12-22,2.625,2.8125,2.625,2.796875,1.9490526914596558,232000,TPR
55,2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,2.0470497608184814,272000,TPR
56,2000-12-27,3.0,3.125,3.0,3.125,2.177713394165039,406400,TPR
57,2000-12-28,3.125,3.578125,3.125,3.53125,2.4608163833618164,1199200,TPR
58,2000-12-29,3.53125,3.671875,3.53125,3.59375,2.5043699741363525,590400,TPR
59,2001-01-02,3.578125,3.625,3.25,3.265625,2.275710344314575,1202400,TPR
60,2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.270265817642212,487200,TPR
61,2001-01-04,3.25,3.25,3.117187976837158,3.125,2.177713394165039,1032000,TPR
62,2001-01-05,3.109375,3.125,3.046875,3.046875,2.1232693195343018,274400,TPR
63,2001-01-08,3.03125,3.03125,2.75,2.804687976837158,1.9544984102249146,480000,TPR
64,2001-01-09,2.875,2.953125,2.851562976837158,2.90625,2.0252723693847656,709600,TPR
65,2001-01-10,3.15625,3.296875,3.109375,3.140625,2.18860125541687,2014400,TPR
66,2001-01-11,3.15625,3.421875,3.15625,3.40625,2.373706817626953,760000,TPR
67,2001-01-12,3.375,3.4375,3.328125,3.328125,2.3192646503448486,578400,TPR
68,2001-01-16,3.296875,3.59375,3.296875,3.554687976837158,2.4771485328674316,269600,TPR
69,2001-01-17,3.554687976837158,3.8125,3.53125,3.625,2.5261478424072266,1263200,TPR
70,2001-01-18,3.625,3.773437976837158,3.625,3.75,2.613255500793457,450400,TPR
71,2001-01-19,3.8125,3.8125,3.75,3.796875,2.645920753479004,424800,TPR
72,2001-01-22,3.804687976837158,3.953125,3.804687976837158,3.875,2.700363874435425,2515200,TPR
73,2001-01-23,4.0,4.0625,3.859375,3.875,2.700363874435425,2376000,TPR
74,2001-01-24,3.867187976837158,3.867187976837158,3.71875,3.84375,2.6785871982574463,4156800,TPR
75,2001-01-25,3.835937976837158,3.84375,3.765625,3.78125,2.635033369064331,5560000,TPR
76,2001-01-26,3.78125,3.8125,3.78125,3.8125,2.6568102836608887,2942400,TPR
77,2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,2.6986217498779297,936800,TPR
78,2001-01-30,3.872499942779541,3.950000047683716,3.8687500953674316,3.918750047683716,2.7308521270751953,1567200,TPR
79,2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,2.9399125576019287,3824800,TPR
80,2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,3.10367751121521,2373600,TPR
81,2001-02-02,4.550000190734863,4.800000190734863,4.481249809265137,4.5,3.1359071731567383,3716800,TPR
82,2001-02-05,4.487500190734863,4.5,4.352499961853027,4.397500038146973,3.064476728439331,2656800,TPR
83,2001-02-06,4.375,4.400000095367432,4.25,4.264999866485596,2.972141742706299,3628000,TPR
84,2001-02-07,4.25,4.525000095367432,4.25,4.28125,2.983466386795044,1839200,TPR
85,2001-02-08,4.28000020980835,4.293749809265137,4.1875,4.224999904632568,2.9442672729492188,2738400,TPR
86,2001-02-09,4.237500190734863,4.262499809265137,4.191249847412109,4.21875,2.9399125576019287,856000,TPR
87,2001-02-12,4.21875,4.21875,4.068749904632568,4.099999904632568,2.85715913772583,436800,TPR
88,2001-02-13,4.106249809265137,4.215000152587891,4.099999904632568,4.099999904632568,2.85715913772583,660000,TPR
89,2001-02-14,4.101250171661377,4.243750095367432,4.101250171661377,4.243750095367432,2.95733380317688,1584800,TPR
90,2001-02-15,4.375,4.449999809265137,4.28125,4.28125,2.983466386795044,696800,TPR
91,2001-02-16,4.269999980926514,4.287499904632568,4.243750095367432,4.256249904632568,2.9660446643829346,158400,TPR
92,2001-02-20,4.297500133514404,4.3125,4.21875,4.231249809265137,2.9486231803894043,632000,TPR
93,2001-02-21,4.474999904632568,4.474999904632568,4.306250095367432,4.323750019073486,3.0130844116210938,1096800,TPR
94,2001-02-22,4.125,4.25,4.125,4.25,2.9616899490356445,620800,TPR
95,2001-02-23,4.21875,4.21999979019165,4.125,4.125,2.8745808601379395,1180000,TPR
96,2001-02-26,4.12624979019165,4.159999847412109,4.09375,4.118750095367432,2.870225191116333,2472000,TPR
97,2001-02-27,4.09375,4.105000019073486,4.054999828338623,4.056250095367432,2.826671600341797,882400,TPR
98,2001-02-28,4.068749904632568,4.068749904632568,3.7674999237060547,3.7674999237060547,2.625450849533081,609600,TPR
99,2001-03-01,3.7512500286102295,3.752500057220459,3.5,3.5625,2.4825925827026367,1388000,TPR
100,2001-03-02,3.549999952316284,3.549999952316284,3.4437499046325684,3.490000009536743,2.432070732116699,503200,TPR
101,2001-03-05,3.490000009536743,3.512500047683716,3.490000009536743,3.5037500858306885,2.4416520595550537,455200,TPR
102,2001-03-06,3.4000000953674316,3.4000000953674316,3.28125,3.299999952316284,2.2996647357940674,5880000,TPR
103,2001-03-07,3.299999952316284,3.34375,3.299999952316284,3.336250066757202,2.3249263763427734,2145600,TPR
104,2001-03-08,3.331249952316284,3.5250000953674316,3.331249952316284,3.512500047683716,2.447749614715576,2920800,TPR
105,2001-03-09,3.5625,3.5625,3.5250000953674316,3.526249885559082,2.4573307037353516,1976000,TPR
106,2001-03-12,3.518749952316284,3.5562500953674316,3.5062499046325684,3.5199999809265137,2.4529757499694824,1716800,TPR
107,2001-03-13,3.5062499046325684,3.507499933242798,3.40625,3.4749999046325684,2.421616792678833,1292800,TPR
108,2001-03-14,3.375,3.4437499046325684,3.375,3.4124999046325684,2.3780624866485596,1640000,TPR
109,2001-03-15,3.40625,3.4375,3.3187499046325684,3.4000000953674316,2.369351625442505,6079200,TPR
110,2001-03-16,3.387500047683716,3.422499895095825,3.387500047683716,3.408750057220459,2.3754496574401855,669600,TPR
111,2001-03-19,3.40625,3.492500066757202,3.40625,3.492500066757202,2.433812141418457,2302400,TPR
112,2001-03-20,3.492500066757202,3.5250000953674316,3.492500066757202,3.5012500286102295,2.439910411834717,4213600,TPR
113,2001-03-21,3.40625,3.447499990463257,3.40625,3.4375,2.395484447479248,974400,TPR
