,date,open,high,low,close,adjclose,volume,ticker
0,2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,52.813636779785156,3809700,KHC
1,2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,54.022491455078125,5794300,KHC
2,2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,54.57987594604492,4276600,KHC
3,2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,54.14556884765625,4267100,KHC
4,2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,55.96245574951172,4983000,KHC
5,2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,57.06275939941406,9078900,KHC
6,2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,56.46194076538086,18746100,KHC
7,2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,55.528141021728516,6330500,KHC
8,2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,57.004844665527344,5634100,KHC
9,2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,57.641845703125,6100900,KHC
10,2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,57.989315032958984,10284500,KHC
11,2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,58.06895446777344,6088600,KHC
12,2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,56.925228118896484,5201200,KHC
13,2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,55.94111633300781,2975400,KHC
14,2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,55.70055389404297,3116000,KHC
15,2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,56.40764617919922,5774300,KHC
16,2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,57.09287643432617,1895900,KHC
17,2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,56.794010162353516,2278600,KHC
18,2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,57.74166488647461,3247000,KHC
19,2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,57.93118667602539,2685500,KHC
20,2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,58.58726119995117,2681800,KHC
21,2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,58.17902374267578,2429600,KHC
22,2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,58.667449951171875,4324300,KHC
23,2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,58.14259338378906,3708600,KHC
24,2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,57.1949462890625,3274100,KHC
25,2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,57.450069427490234,3252300,KHC
26,2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,56.837745666503906,3889100,KHC
27,2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,55.9046516418457,3688800,KHC
28,2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,55.394378662109375,2917500,KHC
29,2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,55.70782470703125,2572800,KHC
30,2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,55.25587463378906,2260300,KHC
31,2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,54.81120300292969,2009700,KHC
32,2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,54.5123176574707,3025700,KHC
33,2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,54.12598419189453,2207000,KHC
34,2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,52.68260955810547,5564500,KHC
35,2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,51.66205596923828,9844600,KHC
36,2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,51.180946350097656,4423400,KHC
37,2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,53.87812423706055,5356300,KHC
38,2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,54.803916931152344,5937800,KHC
39,2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,54.44671630859375,2150100,KHC
40,2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,52.96691131591797,2688400,KHC
41,2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,51.11534118652344,4671400,KHC
42,2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,52.53681564331055,2986500,KHC
43,2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,52.6024169921875,2595300,KHC
44,2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,51.44336700439453,2997000,KHC
45,2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,53.99476623535156,4450700,KHC
46,2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,52.60972595214844,2936400,KHC
47,2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,52.6024169921875,3619700,KHC
48,2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,53.76877975463867,2146700,KHC
49,2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,54.344669342041016,2927400,KHC
50,2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,54.95698928833008,3393300,KHC
51,2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,55.671382904052734,2302800,KHC
52,2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,55.71513366699219,3142600,KHC
53,2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,54.99344253540039,7231700,KHC
54,2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,54.8184814453125,3256300,KHC
55,2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,54.169700622558594,2628700,KHC
56,2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,53.440731048583984,3713200,KHC
57,2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,53.15644073486328,4416100,KHC
58,2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,53.46989059448242,3517000,KHC
59,2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,51.02055358886719,5006600,KHC
60,2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,50.44468307495117,3870900,KHC
61,2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,51.45065689086914,3132800,KHC
62,2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,51.632911682128906,2519700,KHC
63,2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,52.055702209472656,2593100,KHC
64,2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,52.660743713378906,6323500,KHC
65,2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,52.828399658203125,2760200,KHC
66,2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,53.32411193847656,2325200,KHC
67,2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,54.25718688964844,2239700,KHC
68,2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,54.22802734375,2938100,KHC
69,2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,53.73960876464844,2081100,KHC
70,2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,53.491764068603516,2147500,KHC
71,2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,53.77606201171875,1956800,KHC
72,2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,54.83307647705078,2135700,KHC
73,2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,56.41494369506836,3435200,KHC
74,2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,55.98483657836914,1951900,KHC
75,2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,56.035892486572266,1922100,KHC
76,2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,56.16708755493164,2370100,KHC
77,2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,58.273807525634766,3951700,KHC
78,2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,56.84502410888672,3179000,KHC
79,2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,55.99214172363281,2563800,KHC
80,2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,56.25455856323242,2435200,KHC
81,2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,57.71979522705078,2382000,KHC
82,2015-10-29,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,57.33343505859375,1788500,KHC
83,2015-10-30,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,56.837745666503906,2053000,KHC
84,2015-11-02,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,57.05642318725586,1536500,KHC
85,2015-11-03,77.83000183105469,78.0,75.87999725341797,76.43000030517578,55.71513366699219,4489800,KHC
86,2015-11-04,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,55.270450592041016,2630400,KHC
87,2015-11-05,76.19999694824219,76.4990005493164,74.75,75.41999816894531,54.97885513305664,3347200,KHC
88,2015-11-06,73.75,74.5,71.58000183105469,72.01000213623047,52.49307632446289,8819900,KHC
89,2015-11-09,72.0,72.68000030517578,70.8499984741211,71.23999786376953,51.93178176879883,4231000,KHC
90,2015-11-10,71.75,72.22000122070312,71.1510009765625,72.08000183105469,52.54411315917969,3470400,KHC
91,2015-11-11,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,52.565975189208984,3537300,KHC
92,2015-11-12,71.18000030517578,71.37799835205078,70.25,70.9000015258789,52.099361419677734,3931500,KHC
93,2015-11-13,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,52.00382995605469,3008000,KHC
94,2015-11-16,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,52.654151916503906,2398400,KHC
95,2015-11-17,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,52.503509521484375,4247400,KHC
96,2015-11-18,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,53.33755111694336,3780200,KHC
97,2015-11-19,73.25,73.7300033569336,72.33999633789062,73.33999633789062,53.8923225402832,2828700,KHC
98,2015-11-20,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,54.12013626098633,4003200,KHC
99,2015-11-23,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,54.42877197265625,2706000,KHC
100,2015-11-24,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,54.722694396972656,2863900,KHC
101,2015-11-25,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,54.84762954711914,2384100,KHC
102,2015-11-27,74.56999969482422,75.0,74.22000122070312,74.61000061035156,54.825584411621094,777300,KHC
103,2015-11-30,74.5199966430664,74.86000061035156,73.5,73.69000244140625,54.149532318115234,4200100,KHC
104,2015-12-01,74.2300033569336,75.0,73.80000305175781,74.47000122070312,54.722694396972656,3749300,KHC
105,2015-12-02,74.20999908447266,74.62000274658203,72.91999816894531,73.04000091552734,53.67188262939453,2568600,KHC
106,2015-12-03,73.30000305175781,73.68000030517578,71.08999633789062,71.45999908447266,52.510860443115234,3019000,KHC
107,2015-12-04,71.4000015258789,72.7300033569336,71.06999969482422,72.22000122070312,53.0693359375,4495900,KHC
108,2015-12-07,71.91999816894531,72.20500183105469,70.8499984741211,71.43000030517578,52.48881530761719,3323600,KHC
109,2015-12-08,71.0,71.65499877929688,70.58799743652344,71.52999877929688,52.56230545043945,4519800,KHC
110,2015-12-09,71.16000366210938,72.16999816894531,70.5,70.9000015258789,52.099361419677734,3940800,KHC
111,2015-12-10,70.83000183105469,71.33499908447266,70.51000213623047,70.83999633789062,52.055274963378906,2733700,KHC
112,2015-12-11,70.08999633789062,70.69000244140625,69.38999938964844,69.69000244140625,51.210208892822266,3756000,KHC
113,2015-12-14,70.06999969482422,71.08000183105469,69.7699966430664,70.9749984741211,52.154476165771484,3881600,KHC
114,2015-12-15,71.7300033569336,72.75,71.6500015258789,72.01000213623047,52.915016174316406,4168700,KHC
115,2015-12-16,72.61000061035156,73.19999694824219,71.88999938964844,73.01000213623047,53.649845123291016,2176900,KHC
116,2015-12-17,72.94999694824219,73.30000305175781,71.9000015258789,71.91999816894531,52.84888458251953,2402700,KHC
117,2015-12-18,71.41999816894531,71.94000244140625,70.62999725341797,70.66999816894531,51.93035125732422,6568300,KHC
118,2015-12-21,70.5199966430664,71.66000366210938,70.37000274658203,71.37999725341797,52.88233947753906,5466900,KHC
119,2015-12-22,71.63999938964844,73.19000244140625,71.31500244140625,72.93000030517578,54.030662536621094,5053300,KHC
120,2015-12-23,73.30000305175781,74.77999877929688,72.98999786376953,74.51000213623047,55.20124053955078,4193400,KHC
121,2015-12-24,74.80999755859375,74.80999755859375,73.87999725341797,73.95999908447266,54.79374694824219,1962500,KHC
122,2015-12-28,73.70999908447266,73.78399658203125,72.88999938964844,73.41999816894531,54.393707275390625,5421800,KHC
123,2015-12-29,73.6500015258789,74.86000061035156,73.4000015258789,74.69000244140625,55.334590911865234,4350900,KHC
124,2015-12-30,74.6500015258789,74.95999908447266,73.70999908447266,73.75,54.63817596435547,1779900,KHC
125,2015-12-31,73.37000274658203,73.5,72.62999725341797,72.76000213623047,53.90473937988281,1857100,KHC
126,2016-01-04,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,53.86027908325195,5209400,KHC
127,2016-01-05,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,54.37146759033203,3858200,KHC
128,2016-01-06,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,54.47517776489258,3294700,KHC
129,2016-01-07,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,53.26760482788086,4050300,KHC
130,2016-01-08,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,52.73417663574219,3092100,KHC
131,2016-01-11,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,53.541709899902344,3329000,KHC
132,2016-01-12,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,54.2529411315918,2924600,KHC
133,2016-01-13,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,52.460060119628906,3448500,KHC
134,2016-01-14,70.95999908447266,71.52799987792969,70.30400085449219,70.73999786376953,52.40819549560547,4610600,KHC
135,2016-01-15,68.9000015258789,70.1500015258789,68.18000030517578,69.19999694824219,51.267276763916016,6551200,KHC
136,2016-01-19,70.01000213623047,70.5199966430664,69.55000305175781,70.16999816894531,51.98591232299805,5107100,KHC
137,2016-01-20,69.27999877929688,71.58000183105469,68.73999786376953,71.16999816894531,52.72677230834961,4607000,KHC
138,2016-01-21,72.0,73.33000183105469,71.32599639892578,73.05000305175781,54.119590759277344,6208200,KHC
139,2016-01-22,73.5999984741211,74.5,72.51000213623047,74.38999938964844,55.11233901977539,3111700,KHC
140,2016-01-25,73.69999694824219,74.66999816894531,73.33999633789062,74.02999877929688,54.84561538696289,4123100,KHC
141,2016-01-26,73.37000274658203,76.0,73.37000274658203,75.9800033569336,56.2902946472168,3851300,KHC
142,2016-01-27,75.87000274658203,77.1500015258789,75.1500015258789,75.97000122070312,56.282867431640625,5348200,KHC
143,2016-01-28,76.2699966430664,76.98999786376953,75.4800033569336,76.16000366210938,56.42366027832031,3542400,KHC
144,2016-01-29,76.9000015258789,78.22000122070312,76.4000015258789,78.05999755859375,57.83127212524414,4508200,KHC
