,date,open,high,low,close,adjclose,volume,ticker
0,2016-11-10,32.040000915527344,32.349998474121094,29.81999969482422,30.329999923706055,27.829904556274414,35019100,LW
1,2016-11-11,29.799999237060547,30.09000015258789,28.850000381469727,29.889999389648438,27.42617416381836,6020100,LW
2,2016-11-14,29.34000015258789,30.43000030517578,28.75,30.190000534057617,27.70143699645996,4481900,LW
3,2016-11-15,29.639999389648438,30.700000762939453,29.6200008392334,30.43000030517578,27.921663284301758,3667200,LW
4,2016-11-16,30.770000457763672,32.040000915527344,30.610000610351562,31.700000762939453,29.086971282958984,4342300,LW
5,2016-11-17,31.399999618530273,33.064998626708984,30.635000228881836,32.5099983215332,29.830198287963867,5252000,LW
6,2016-11-18,32.13999938964844,33.099998474121094,31.790000915527344,32.68000030517578,29.98619270324707,4253400,LW
7,2016-11-21,32.2599983215332,32.5,31.290000915527344,31.739999771118164,29.123674392700195,5036700,LW
8,2016-11-22,31.520000457763672,33.150001525878906,30.43000030517578,32.70000076293945,30.00454330444336,5601700,LW
9,2016-11-23,32.70000076293945,33.470001220703125,32.5,33.02000045776367,30.298171997070312,3619500,LW
10,2016-11-25,32.7599983215332,32.779998779296875,32.27000045776367,32.59000015258789,29.90360450744629,827800,LW
11,2016-11-28,32.27000045776367,33.5,32.16999816894531,32.7400016784668,30.041248321533203,1928500,LW
12,2016-11-29,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,30.454145431518555,2139500,LW
13,2016-11-30,33.2599983215332,34.29999923706055,33.0,33.47999954223633,30.720247268676758,2764900,LW
14,2016-12-01,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,29.830198287963867,2914900,LW
15,2016-12-02,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,30.27063751220703,1213100,LW
16,2016-12-05,32.869998931884766,33.7599983215332,32.75,33.650001525878906,30.876232147216797,2004700,LW
17,2016-12-06,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,31.032224655151367,1622900,LW
18,2016-12-07,34.06999969482422,34.97999954223633,34.0,34.75,31.88555908203125,3809400,LW
19,2016-12-08,34.90999984741211,36.0,34.61000061035156,35.93000030517578,32.96830368041992,2603000,LW
20,2016-12-09,35.81999969482422,36.5099983215332,35.599998474121094,36.380001068115234,33.38120651245117,1993100,LW
21,2016-12-12,36.380001068115234,37.21500015258789,36.310001373291016,36.72999954223633,33.70234680175781,1258300,LW
22,2016-12-13,36.970001220703125,37.09000015258789,35.66999816894531,36.58000183105469,33.56471633911133,1814000,LW
23,2016-12-14,36.619998931884766,37.0,34.970001220703125,35.150001525878906,32.25259017944336,3886300,LW
24,2016-12-15,35.060001373291016,35.263999938964844,34.150001525878906,34.380001068115234,31.54605484008789,1555100,LW
25,2016-12-16,34.34000015258789,35.470001220703125,34.279998779296875,35.2599983215332,32.353515625,3784000,LW
26,2016-12-19,35.310001373291016,35.84000015258789,34.27000045776367,34.47999954223633,31.637819290161133,1983200,LW
27,2016-12-20,34.220001220703125,35.11000061035156,34.20000076293945,34.95000076293945,32.0690803527832,944900,LW
28,2016-12-21,34.63999938964844,35.220001220703125,34.459999084472656,35.02000045776367,32.13330841064453,703600,LW
29,2016-12-22,35.0,36.619998931884766,34.79999923706055,36.33000183105469,33.33533477783203,1438500,LW
30,2016-12-23,36.40999984741211,37.06999969482422,35.970001220703125,36.849998474121094,33.81245422363281,888300,LW
31,2016-12-27,36.650001525878906,37.4900016784668,36.61000061035156,37.34000015258789,34.26206970214844,822200,LW
32,2016-12-28,37.25,37.65999984741211,37.0099983215332,37.22999954223633,34.16114044189453,533800,LW
33,2016-12-29,37.369998931884766,37.959999084472656,37.143001556396484,37.77000045776367,34.656620025634766,658500,LW
34,2016-12-30,37.7400016784668,38.52000045776367,37.67499923706055,37.849998474121094,34.73003005981445,773000,LW
35,2017-01-03,37.709999084472656,38.599998474121094,37.36000061035156,37.4900016784668,34.39970397949219,2007000,LW
36,2017-01-04,37.66999816894531,38.40999984741211,36.42499923706055,36.97999954223633,33.93174362182617,1712300,LW
37,2017-01-05,36.97999954223633,37.709999084472656,36.47999954223633,36.619998931884766,33.60141372680664,1099600,LW
38,2017-01-06,36.41999816894531,36.959999084472656,36.060001373291016,36.83000183105469,33.794097900390625,1368000,LW
39,2017-01-09,36.810001373291016,37.09000015258789,36.099998474121094,36.88999938964844,33.84916687011719,1333800,LW
40,2017-01-10,38.790000915527344,38.959999084472656,36.189998626708984,36.84000015258789,33.80327606201172,3712600,LW
41,2017-01-11,36.70000076293945,37.20000076293945,36.02000045776367,36.88999938964844,33.84916687011719,2185900,LW
42,2017-01-12,36.689998626708984,37.0099983215332,36.119998931884766,36.959999084472656,33.913387298583984,1235200,LW
43,2017-01-13,36.88999938964844,37.29999923706055,36.54999923706055,37.220001220703125,34.15196228027344,1010200,LW
44,2017-01-17,37.13999938964844,37.220001220703125,36.75,36.88999938964844,33.84916687011719,1907200,LW
45,2017-01-18,36.75,36.880001068115234,36.40999984741211,36.63999938964844,33.61977005004883,1214200,LW
46,2017-01-19,36.790000915527344,37.0,36.33000183105469,36.959999084472656,33.913387298583984,890400,LW
47,2017-01-20,36.95000076293945,37.560001373291016,36.77000045776367,37.11000061035156,34.051029205322266,1337000,LW
48,2017-01-23,36.97999954223633,37.41999816894531,36.465999603271484,36.77000045776367,33.73905563354492,2035300,LW
49,2017-01-24,36.65999984741211,37.66999816894531,36.59000015258789,37.4900016784668,34.39970397949219,1199600,LW
50,2017-01-25,37.45000076293945,37.79999923706055,36.439998626708984,36.66999816894531,33.647300720214844,1183300,LW
51,2017-01-26,36.38999938964844,36.869998931884766,36.25,36.33000183105469,33.507110595703125,1015300,LW
52,2017-01-27,36.400001525878906,36.540000915527344,35.810001373291016,36.439998626708984,33.60856246948242,1088400,LW
53,2017-01-30,36.20000076293945,36.93000030517578,36.20000076293945,36.779998779296875,33.92214584350586,912300,LW
54,2017-01-31,36.68000030517578,37.54999923706055,36.68000030517578,37.36000061035156,34.457069396972656,1625200,LW
55,2017-02-01,37.58000183105469,37.970001220703125,37.15999984741211,37.77000045776367,34.83522033691406,2212200,LW
56,2017-02-02,37.70000076293945,38.810001373291016,37.61000061035156,38.41999816894531,35.4347038269043,2496300,LW
57,2017-02-03,38.4900016784668,39.470001220703125,38.459999084472656,38.900001525878906,35.87741470336914,1495200,LW
58,2017-02-06,39.130001068115234,39.349998474121094,38.72100067138672,39.2400016784668,36.19099426269531,1097600,LW
59,2017-02-07,39.25,39.79999923706055,38.97999954223633,39.40999984741211,36.347782135009766,1362100,LW
60,2017-02-08,39.279998779296875,39.689998626708984,38.58000183105469,39.15999984741211,36.11720657348633,1575200,LW
