,date,open,high,low,close,adjclose,volume,ticker
0,2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,15.32530403137207,427900,VICI
1,2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,15.371050834655762,231300,VICI
2,2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,15.4015474319458,447800,VICI
3,2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,15.4015474319458,78300,VICI
4,2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,15.4015474319458,59200,VICI
5,2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,15.409174919128418,224700,VICI
6,2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,15.249056816101074,367500,VICI
7,2018-01-11,20.0,20.0,19.850000381469727,20.0,15.249056816101074,37800,VICI
8,2018-01-12,20.0,20.0,19.5,19.989999771118164,15.241436004638672,1109300,VICI
9,2018-01-16,20.5,22.989999771118164,20.5,21.5,16.392738342285156,2005000,VICI
10,2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,16.224994659423828,233000,VICI
11,2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,16.011510848999023,634400,VICI
12,2018-01-19,20.850000381469727,21.0,20.75,20.75,15.820895195007324,955700,VICI
13,2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,17.528789520263672,3600,VICI
14,2018-01-23,21.0,21.5,21.0,21.0,16.011510848999023,127300,VICI
15,2018-01-24,20.75,21.100000381469727,19.5,21.0,16.011510848999023,20000,VICI
16,2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,15.958139419555664,73500,VICI
17,2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,16.087759017944336,5000,VICI
18,2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,16.087759017944336,24900,VICI
19,2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,16.04962921142578,40100,VICI
20,2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,16.773958206176758,643200,VICI
21,2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,15.92763900756836,24638300,VICI
22,2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,16.019136428833008,4923100,VICI
23,2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,15.714158058166504,4454000,VICI
24,2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,15.630284309387207,9323000,VICI
25,2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,15.828522682189941,15743200,VICI
26,2018-02-08,20.549999237060547,20.700000762939453,19.899999618530273,20.0,15.249056816101074,7726200,VICI
27,2018-02-09,20.0,20.299999237060547,19.010000228881836,19.90999984741211,15.180436134338379,5664400,VICI
28,2018-02-12,19.959999084472656,20.0,19.350000381469727,19.579999923706055,14.928823471069336,2149100,VICI
29,2018-02-13,19.700000762939453,19.75,19.399999618530273,19.700000762939453,15.020323753356934,1396400,VICI
30,2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,14.982198715209961,2311500,VICI
31,2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,15.134690284729004,2318700,VICI
32,2018-02-16,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,15.241436004638672,1168600,VICI
33,2018-02-20,19.850000381469727,20.079999923706055,19.850000381469727,20.0,15.249056816101074,2273500,VICI
34,2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,14.997445106506348,2484500,VICI
35,2018-02-22,19.719999313354492,20.0,19.68000030517578,19.84000015258789,15.127071380615234,2713600,VICI
36,2018-02-23,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,15.11181640625,2631500,VICI
37,2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,15.020323753356934,2092200,VICI
38,2018-02-27,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,14.837329864501953,1665000,VICI
39,2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,14.905953407287598,2408600,VICI
40,2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,14.860206604003906,2674800,VICI
41,2018-03-02,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,14.791586875915527,1471400,VICI
42,2018-03-05,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,14.844958305358887,1797100,VICI
43,2018-03-06,19.600000381469727,19.709999084472656,19.5,19.610000610351562,14.951702117919922,2350600,VICI
44,2018-03-07,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,14.951702117919922,1433500,VICI
45,2018-03-08,19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,14.707718849182129,2447900,VICI
46,2018-03-09,19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,14.944074630737305,2827700,VICI
47,2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,14.78395938873291,3098800,VICI
48,2018-03-13,19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,14.944074630737305,2115800,VICI
49,2018-03-14,19.6299991607666,19.75,19.59000015258789,19.6299991607666,14.966949462890625,2741500,VICI
50,2018-03-15,19.649999618530273,19.75,19.200000762939453,19.420000076293945,14.806839942932129,3091200,VICI
51,2018-03-16,19.25,19.530000686645508,19.219999313354492,19.420000076293945,14.806839942932129,19539200,VICI
52,2018-03-19,19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,14.661965370178223,2324000,VICI
53,2018-03-20,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,14.509479522705078,4471100,VICI
54,2018-03-21,18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,14.463728904724121,1937400,VICI
55,2018-03-22,18.850000381469727,19.0,18.760000228881836,18.799999237060547,14.334112167358398,1527200,VICI
56,2018-03-23,18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,14.082503318786621,2140000,VICI
57,2018-03-26,18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,14.227367401123047,2106900,VICI
58,2018-03-27,18.75,18.75,18.329999923706055,18.479999542236328,14.090126991271973,1420000,VICI
59,2018-03-28,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,14.051675796508789,4879900,VICI
60,2018-03-29,18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,14.090126991271973,6687600,VICI
61,2018-04-02,18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,14.067058563232422,5131100,VICI
62,2018-04-03,18.329999923706055,18.350000381469727,18.139999389648438,18.270000457763672,14.051675796508789,1757600,VICI
63,2018-04-04,18.15999984741211,18.34000015258789,18.0,18.1299991607666,13.944000244140625,3282400,VICI
64,2018-04-05,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,13.982455253601074,3853800,VICI
65,2018-04-06,18.170000076293945,18.34000015258789,18.079999923706055,18.280000686645508,14.05936336517334,2187100,VICI
66,2018-04-09,18.290000915527344,18.344999313354492,18.100000381469727,18.139999389648438,13.95168685913086,2919500,VICI
67,2018-04-10,18.290000915527344,18.329999923706055,18.010000228881836,18.15999984741211,13.967072486877441,1523700,VICI
68,2018-04-11,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,13.974761009216309,1926700,VICI
69,2018-04-12,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,13.974761009216309,896800,VICI
70,2018-04-13,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,13.997835159301758,1426600,VICI
71,2018-04-16,18.200000762939453,18.3700008392334,18.139999389648438,18.229999542236328,14.020909309387207,2935700,VICI
72,2018-04-17,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,14.051675796508789,1570000,VICI
73,2018-04-18,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,14.136276245117188,1460400,VICI
74,2018-04-19,18.3799991607666,18.389999389648438,18.200000762939453,18.229999542236328,14.020909309387207,1343600,VICI
75,2018-04-20,18.25,18.34000015258789,18.065000534057617,18.18000030517578,13.982455253601074,1074800,VICI
76,2018-04-23,18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,13.913233757019043,931100,VICI
77,2018-04-24,18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,13.87477970123291,1068500,VICI
78,2018-04-25,17.950000762939453,18.149999618530273,17.950000762939453,18.040000915527344,13.87477970123291,1006700,VICI
79,2018-04-26,18.030000686645508,18.110000610351562,17.979999542236328,18.010000228881836,13.851704597473145,1440300,VICI
80,2018-04-27,17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,13.882468223571777,1188900,VICI
81,2018-04-30,18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,13.982455253601074,1640800,VICI
82,2018-05-01,18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,14.005523681640625,3781900,VICI
83,2018-05-02,18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,13.74402904510498,3561000,VICI
84,2018-05-03,17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,13.728646278381348,2176800,VICI
85,2018-05-04,17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,13.859396934509277,2616400,VICI
86,2018-05-07,18.0,18.270000457763672,17.979999542236328,18.15999984741211,13.967072486877441,3572200,VICI
87,2018-05-08,18.139999389648438,18.600000381469727,18.1299991607666,18.40999984741211,14.159350395202637,3328100,VICI
88,2018-05-09,18.75,19.440000534057617,18.75,18.889999389648438,14.528524398803711,4145400,VICI
89,2018-05-10,19.0,19.18000030517578,18.979999542236328,19.1200008392334,14.705416679382324,2574200,VICI
90,2018-05-11,19.079999923706055,19.100000381469727,18.854999542236328,19.0,14.61312484741211,1535400,VICI
91,2018-05-14,19.100000381469727,19.315000534057617,19.079999923706055,19.299999237060547,14.84385871887207,3418500,VICI
92,2018-05-15,19.280000686645508,19.520000457763672,19.25,19.350000381469727,14.882312774658203,5147500,VICI
93,2018-05-16,19.309999465942383,19.780000686645508,19.309999465942383,19.649999618530273,15.113049507141113,3603900,VICI
94,2018-05-17,19.790000915527344,20.049999237060547,19.69499969482422,19.700000762939453,15.151504516601562,3875400,VICI
95,2018-05-18,19.760000228881836,19.790000915527344,19.450000762939453,19.559999465942383,15.043829917907715,2095400,VICI
96,2018-05-21,19.639999389648438,19.950000762939453,19.600000381469727,19.760000228881836,15.197649955749512,3213100,VICI
97,2018-05-22,19.81999969482422,19.8799991607666,19.65999984741211,19.75,15.189957618713379,3009900,VICI
98,2018-05-23,19.729999542236328,19.920000076293945,19.709999084472656,19.899999618530273,15.305326461791992,1862500,VICI
99,2018-05-24,19.920000076293945,19.94300079345703,19.760000228881836,19.850000381469727,15.26686954498291,1574500,VICI
100,2018-05-25,19.850000381469727,19.979999542236328,19.760000228881836,19.860000610351562,15.274558067321777,1921300,VICI
101,2018-05-29,19.8799991607666,20.010000228881836,19.799999237060547,19.940000534057617,15.336089134216309,2400300,VICI
102,2018-05-30,20.030000686645508,20.049999237060547,19.860000610351562,19.950000762939453,15.34378433227539,5212400,VICI
103,2018-05-31,19.8799991607666,20.020000457763672,19.31999969482422,19.3700008392334,14.897697448730469,12951500,VICI
104,2018-06-01,19.65999984741211,19.940000534057617,19.475000381469727,19.8799991607666,15.289947509765625,3060900,VICI
105,2018-06-04,20.170000076293945,20.479999542236328,20.0,20.3700008392334,15.666810035705566,7235800,VICI
106,2018-06-05,20.3799991607666,20.489999771118164,19.96500015258789,20.110000610351562,15.466836929321289,4659500,VICI
107,2018-06-06,20.06999969482422,20.239999771118164,19.93000030517578,19.979999542236328,15.366853713989258,2291800,VICI
108,2018-06-07,20.06999969482422,20.170000076293945,19.90999984741211,20.010000228881836,15.389931678771973,4128300,VICI
109,2018-06-08,20.049999237060547,20.8799991607666,19.979999542236328,20.440000534057617,15.720641136169434,6319600,VICI
110,2018-06-11,20.5,20.649999618530273,20.40999984741211,20.530000686645508,15.789864540100098,3007800,VICI
111,2018-06-12,20.489999771118164,20.665000915527344,20.399999618530273,20.600000381469727,15.843703269958496,3311800,VICI
112,2018-06-13,20.610000610351562,20.719999313354492,20.520000457763672,20.600000381469727,15.843703269958496,5153400,VICI
113,2018-06-14,20.649999618530273,20.7450008392334,20.469999313354492,20.530000686645508,15.789864540100098,5072000,VICI
114,2018-06-15,20.5,20.760000228881836,20.459999084472656,20.520000457763672,15.782176971435547,8947200,VICI
115,2018-06-18,20.43000030517578,20.75,20.43000030517578,20.600000381469727,15.843703269958496,5838900,VICI
116,2018-06-19,20.5,20.850000381469727,20.5,20.649999618530273,15.882158279418945,5068100,VICI
117,2018-06-20,20.670000076293945,21.020000457763672,20.600000381469727,20.940000534057617,16.105205535888672,5324700,VICI
118,2018-06-21,20.979999542236328,21.0,20.850000381469727,20.969999313354492,16.12827491760254,2542700,VICI
119,2018-06-22,21.09000015258789,21.09000015258789,20.84000015258789,20.979999542236328,16.135967254638672,2493700,VICI
120,2018-06-25,20.950000762939453,20.950000762939453,20.690000534057617,20.84000015258789,16.028289794921875,2902900,VICI
121,2018-06-26,20.770000457763672,20.889999389648438,20.690000534057617,20.790000915527344,15.989836692810059,4620800,VICI
122,2018-06-27,20.5,20.639999389648438,20.3799991607666,20.479999542236328,15.953222274780273,4161100,VICI
123,2018-06-28,20.530000686645508,20.579999923706055,20.280000686645508,20.469999313354492,15.9454345703125,2350000,VICI
124,2018-06-29,20.510000228881836,20.770000457763672,20.190000534057617,20.639999389648438,16.07785987854004,1727000,VICI
125,2018-07-02,20.56999969482422,20.75,20.469999313354492,20.700000762939453,16.124597549438477,1466900,VICI
126,2018-07-03,20.889999389648438,20.950000762939453,20.68000030517578,20.860000610351562,16.24923324584961,1087900,VICI
127,2018-07-05,20.969999313354492,21.0,20.809999465942383,20.989999771118164,16.350492477416992,1705700,VICI
128,2018-07-06,21.020000457763672,21.1200008392334,20.895000457763672,21.100000381469727,16.43618392944336,3062500,VICI
129,2018-07-09,21.1299991607666,21.219999313354492,21.06999969482422,21.110000610351562,16.443971633911133,1757800,VICI
130,2018-07-10,21.18000030517578,21.219999313354492,21.030000686645508,21.139999389648438,16.46733856201172,1695900,VICI
131,2018-07-11,21.040000915527344,21.149999618530273,20.809999465942383,20.959999084472656,16.327123641967773,1349300,VICI
132,2018-07-12,20.920000076293945,21.09000015258789,20.860000610351562,20.940000534057617,16.311552047729492,912700,VICI
133,2018-07-13,20.989999771118164,21.184999465942383,20.989999771118164,21.170000076293945,16.490711212158203,1259200,VICI
