,date,open,high,low,close,adjclose,volume,ticker
0,1970-03-25,12.153249740600586,12.434249877929688,12.153249740600586,12.36400032043457,0.4619133472442627,60498,CNP
1,1970-03-26,12.36400032043457,12.434249877929688,12.36400032043457,12.399125099182129,0.4632256329059601,100000,CNP
2,1970-03-30,12.399125099182129,12.504500389099121,12.36400032043457,12.434249877929688,0.464538037776947,29537,CNP
3,1970-03-31,12.434249877929688,12.504500389099121,12.36400032043457,12.504500389099121,0.46716219186782837,29893,CNP
4,1970-04-01,12.504500389099121,12.574749946594238,12.504500389099121,12.53962516784668,0.4684746563434601,18505,CNP
5,1970-04-02,12.53962516784668,12.53962516784668,12.36400032043457,12.36400032043457,0.4619133472442627,16726,CNP
6,1970-04-03,12.36400032043457,12.36400032043457,12.22350025177002,12.328874588012695,0.460600882768631,22776,CNP
7,1970-04-06,12.258625030517578,12.258625030517578,11.977624893188477,12.188375473022461,0.45535174012184143,49466,CNP
8,1970-04-07,12.188375473022461,12.328874588012695,12.083000183105469,12.118124961853027,0.4527277648448944,13879,CNP
9,1970-04-08,12.153249740600586,12.328874588012695,12.153249740600586,12.22350025177002,0.4566642642021179,18505,CNP
10,1970-04-09,12.22350025177002,12.36400032043457,12.153249740600586,12.153249740600586,0.45404019951820374,29537,CNP
11,1970-04-10,12.153249740600586,12.328874588012695,12.118124961853027,12.153249740600586,0.45404019951820374,16726,CNP
12,1970-04-13,12.153249740600586,12.22350025177002,12.083000183105469,12.083000183105469,0.451415479183197,16370,CNP
13,1970-04-14,12.083000183105469,12.083000183105469,11.977624893188477,12.083000183105469,0.451415479183197,15658,CNP
14,1970-04-15,12.083000183105469,12.083000183105469,11.90737533569336,12.083000183105469,0.451415479183197,8897,CNP
15,1970-04-16,11.942500114440918,11.942500114440918,11.802000045776367,11.802000045776367,0.44091731309890747,13523,CNP
16,1970-04-17,11.661499977111816,11.661499977111816,11.310250282287598,11.345375061035156,0.42385801672935486,22064,CNP
17,1970-04-20,11.345375061035156,11.520999908447266,11.239999771118164,11.380499839782715,0.425170361995697,9253,CNP
18,1970-04-21,11.380499839782715,11.696624755859375,11.380499839782715,11.380499839782715,0.425170361995697,16726,CNP
19,1970-04-22,11.275124549865723,11.275124549865723,11.099499702453613,11.239999771118164,0.41992124915122986,55516,CNP
20,1970-04-23,11.239999771118164,11.345375061035156,11.239999771118164,11.345375061035156,0.42385801672935486,73665,CNP
21,1970-04-24,11.310250282287598,11.310250282287598,11.239999771118164,11.310250282287598,0.4225456714630127,3559,CNP
22,1970-04-27,11.310250282287598,11.380499839782715,11.310250282287598,11.310250282287598,0.4225456714630127,13879,CNP
23,1970-04-28,11.310250282287598,11.345375061035156,11.239999771118164,11.239999771118164,0.41992124915122986,27758,CNP
24,1970-04-29,11.239999771118164,11.345375061035156,11.029250144958496,11.239999771118164,0.41992124915122986,56584,CNP
25,1970-04-30,11.239999771118164,11.380499839782715,11.239999771118164,11.239999771118164,0.41992124915122986,35231,CNP
26,1970-05-01,11.239999771118164,11.239999771118164,10.888750076293945,10.923874855041504,0.40811076760292053,46619,CNP
27,1970-05-04,10.888750076293945,10.888750076293945,10.678000450134277,10.783374786376953,0.402862012386322,84698,CNP
28,1970-05-05,10.783374786376953,10.853625297546387,10.678000450134277,10.713125228881836,0.4002372622489929,46619,CNP
29,1970-05-06,10.713125228881836,10.818499565124512,10.607749938964844,10.607749938964844,0.39630067348480225,27758,CNP
30,1970-05-07,10.607749938964844,10.783374786376953,10.432125091552734,10.642874717712402,0.39761272072792053,18861,CNP
31,1970-05-08,10.642874717712402,10.678000450134277,10.537500381469727,10.572625160217285,0.3949882984161377,7117,CNP
32,1970-05-11,10.572625160217285,10.678000450134277,10.572625160217285,10.572625160217285,0.39816299080848694,6762,CNP
33,1970-05-12,10.572625160217285,10.642874717712402,10.537500381469727,10.537500381469727,0.39684024453163147,9609,CNP
34,1970-05-13,10.537500381469727,10.572625160217285,10.397000312805176,10.397000312805176,0.3915494382381439,16370,CNP
35,1970-05-14,10.397000312805176,10.537500381469727,10.256500244140625,10.537500381469727,0.39684024453163147,5694,CNP
36,1970-05-15,10.537500381469727,10.642874717712402,10.397000312805176,10.397000312805176,0.3915494382381439,27758,CNP
37,1970-05-18,10.467249870300293,10.607749938964844,10.467249870300293,10.607749938964844,0.39948591589927673,3203,CNP
38,1970-05-19,10.607749938964844,10.642874717712402,10.397000312805176,10.397000312805176,0.3915494382381439,34164,CNP
39,1970-05-20,10.256500244140625,10.256500244140625,10.116000175476074,10.116000175476074,0.3809669315814972,27758,CNP
40,1970-05-21,10.116000175476074,10.186249732971191,9.90524959564209,10.116000175476074,0.3809669315814972,41637,CNP
41,1970-05-22,10.116000175476074,10.116000175476074,10.010624885559082,10.116000175476074,0.3809669315814972,16726,CNP
42,1970-05-25,10.116000175476074,10.116000175476074,9.975500106811523,9.975500106811523,0.37567558884620667,17082,CNP
43,1970-05-26,9.975500106811523,9.975500106811523,9.835000038146973,9.975500106811523,0.37567558884620667,13879,CNP
44,1970-05-27,9.975500106811523,10.397000312805176,9.835000038146973,10.397000312805176,0.3915494382381439,25267,CNP
45,1970-05-28,10.397000312805176,10.502374649047852,10.151124954223633,10.151124954223633,0.3822895288467407,10676,CNP
46,1970-05-29,10.151124954223633,10.397000312805176,10.04574966430664,10.186249732971191,0.38361242413520813,24555,CNP
47,1970-06-01,10.186249732971191,10.3618745803833,10.04574966430664,10.3618745803833,0.39022624492645264,14591,CNP
48,1970-06-02,10.3618745803833,10.397000312805176,10.186249732971191,10.256500244140625,0.38625800609588623,23843,CNP
49,1970-06-03,10.256500244140625,10.397000312805176,10.186249732971191,10.397000312805176,0.3915494382381439,40925,CNP
50,1970-06-04,10.537500381469727,10.888750076293945,10.537500381469727,10.572625160217285,0.39816299080848694,20996,CNP
51,1970-06-05,10.572625160217285,10.642874717712402,10.116000175476074,10.397000312805176,0.3915494382381439,34164,CNP
52,1970-06-08,10.326749801635742,10.326749801635742,10.221375465393066,10.221375465393066,0.3849352300167084,10676,CNP
53,1970-06-09,10.186249732971191,10.186249732971191,10.04574966430664,10.04574966430664,0.3783213198184967,19573,CNP
54,1970-06-10,10.116000175476074,10.186249732971191,10.116000175476074,10.116000175476074,0.3809669315814972,20996,CNP
55,1970-06-11,10.080875396728516,10.080875396728516,9.975500106811523,9.975500106811523,0.37567558884620667,8185,CNP
56,1970-06-12,10.010624885559082,10.116000175476074,10.010624885559082,10.116000175476074,0.3809669315814972,39146,CNP
57,1970-06-15,9.975500106811523,9.975500106811523,9.553999900817871,9.764749526977539,0.3677385449409485,23132,CNP
58,1970-06-16,9.764749526977539,9.870124816894531,9.694499969482422,9.694499969482422,0.36509308218955994,12100,CNP
59,1970-06-17,9.694499969482422,9.90524959564209,9.58912467956543,9.90524959564209,0.37302982807159424,25979,CNP
60,1970-06-18,9.90524959564209,10.186249732971191,9.835000038146973,9.835000038146973,0.37038424611091614,22776,CNP
61,1970-06-19,9.835000038146973,10.080875396728516,9.835000038146973,9.835000038146973,0.37038424611091614,24199,CNP
62,1970-06-22,9.835000038146973,10.04574966430664,9.764749526977539,9.870124816894531,0.37170717120170593,19217,CNP
63,1970-06-23,9.870124816894531,9.940375328063965,9.835000038146973,9.835000038146973,0.37038424611091614,18505,CNP
64,1970-06-24,9.870124816894531,10.116000175476074,9.870124816894531,10.116000175476074,0.3809669315814972,28114,CNP
65,1970-06-25,10.116000175476074,10.256500244140625,10.116000175476074,10.116000175476074,0.3809669315814972,9253,CNP
66,1970-06-26,10.116000175476074,10.116000175476074,10.04574966430664,10.04574966430664,0.3783213198184967,5694,CNP
67,1970-06-29,10.04574966430664,10.116000175476074,10.04574966430664,10.116000175476074,0.3809669315814972,21352,CNP
68,1970-06-30,10.116000175476074,10.221375465393066,10.010624885559082,10.080875396728516,0.3796440064907074,28826,CNP
69,1970-07-01,10.080875396728516,10.326749801635742,10.010624885559082,10.326749801635742,0.3889037072658539,32384,CNP
70,1970-07-02,10.326749801635742,10.748250007629395,10.291625022888184,10.748250007629395,0.4047772288322449,10320,CNP
71,1970-07-06,10.748250007629395,10.783374786376953,10.537500381469727,10.678000450134277,0.40213146805763245,21708,CNP
72,1970-07-07,10.678000450134277,10.818499565124512,10.678000450134277,10.713125228881836,0.4034542143344879,6762,CNP
73,1970-07-08,10.748250007629395,10.923874855041504,10.748250007629395,10.923874855041504,0.41139093041419983,8897,CNP
74,1970-07-09,11.134625434875488,11.345375061035156,11.134625434875488,11.239999771118164,0.42329639196395874,65480,CNP
75,1970-07-10,11.239999771118164,11.380499839782715,11.239999771118164,11.275124549865723,0.4246191084384918,19573,CNP
76,1970-07-13,11.275124549865723,11.345375061035156,11.204874992370605,11.204874992370605,0.4219735264778137,30961,CNP
77,1970-07-14,11.239999771118164,11.310250282287598,11.239999771118164,11.275124549865723,0.4246191084384918,7117,CNP
78,1970-07-15,11.275124549865723,11.310250282287598,11.134625434875488,11.310250282287598,0.42594194412231445,27046,CNP
79,1970-07-16,11.310250282287598,11.380499839782715,11.310250282287598,11.310250282287598,0.42594194412231445,20285,CNP
80,1970-07-17,11.310250282287598,11.310250282287598,10.888750076293945,10.958999633789062,0.41271382570266724,16370,CNP
81,1970-07-20,11.099499702453613,11.345375061035156,11.099499702453613,11.345375061035156,0.4272648096084595,47331,CNP
82,1970-07-21,11.310250282287598,11.310250282287598,11.204874992370605,11.239999771118164,0.42329639196395874,34875,CNP
83,1970-07-22,11.239999771118164,11.310250282287598,11.239999771118164,11.239999771118164,0.42329639196395874,17794,CNP
84,1970-07-23,11.310250282287598,11.766875267028809,11.310250282287598,11.731749534606934,0.44181564450263977,65480,CNP
85,1970-07-24,11.731749534606934,11.90737533569336,11.5912504196167,11.661499977111816,0.43916985392570496,25623,CNP
86,1970-07-27,11.556124687194824,11.556124687194824,11.520999908447266,11.520999908447266,0.43387913703918457,9609,CNP
87,1970-07-28,11.520999908447266,11.696624755859375,11.520999908447266,11.520999908447266,0.43387913703918457,102847,CNP
88,1970-07-29,11.520999908447266,11.626375198364258,11.380499839782715,11.380499839782715,0.4285877048969269,26690,CNP
89,1970-07-30,11.380499839782715,11.380499839782715,11.239999771118164,11.239999771118164,0.42329639196395874,34520,CNP
90,1970-07-31,11.239999771118164,11.450750350952148,11.134625434875488,11.450750350952148,0.43123307824134827,21708,CNP
91,1970-08-03,11.450750350952148,11.485875129699707,11.380499839782715,11.450750350952148,0.43123307824134827,4270,CNP
92,1970-08-04,11.380499839782715,11.380499839782715,11.064374923706055,11.064374923706055,0.4166824519634247,13523,CNP
93,1970-08-05,11.064374923706055,11.310250282287598,11.064374923706055,11.310250282287598,0.42594194412231445,8541,CNP
94,1970-08-06,11.310250282287598,11.310250282287598,11.169750213623047,11.239999771118164,0.42329639196395874,18505,CNP
95,1970-08-07,11.239999771118164,11.310250282287598,11.169750213623047,11.310250282287598,0.42594194412231445,28470,CNP
96,1970-08-10,11.310250282287598,11.310250282287598,11.204874992370605,11.239999771118164,0.42647501826286316,34164,CNP
97,1970-08-11,11.239999771118164,11.239999771118164,11.134625434875488,11.204874992370605,0.4251425266265869,13167,CNP
98,1970-08-12,11.239999771118164,11.345375061035156,11.239999771118164,11.310250282287598,0.4291403591632843,9253,CNP
99,1970-08-13,11.310250282287598,11.415624618530273,11.275124549865723,11.415624618530273,0.43313854932785034,13879,CNP
100,1970-08-14,11.380499839782715,11.380499839782715,11.239999771118164,11.310250282287598,0.4291403591632843,12811,CNP
101,1970-08-17,11.415624618530273,11.5912504196167,11.415624618530273,11.520999908447266,0.43713709712028503,11388,CNP
102,1970-08-18,11.520999908447266,11.520999908447266,11.310250282287598,11.450750350952148,0.43447136878967285,26335,CNP
103,1970-08-19,11.450750350952148,11.556124687194824,11.450750350952148,11.556124687194824,0.43846964836120605,8897,CNP
104,1970-08-20,11.661499977111816,11.942500114440918,11.661499977111816,11.731749534606934,0.4451335668563843,19573,CNP
105,1970-08-21,11.731749534606934,11.837124824523926,11.731749534606934,11.731749534606934,0.4451335668563843,22776,CNP
106,1970-08-24,11.942500114440918,12.083000183105469,11.942500114440918,12.083000183105469,0.4584607779979706,26690,CNP
107,1970-08-25,12.04787540435791,12.04787540435791,11.556124687194824,11.556124687194824,0.43846964836120605,25623,CNP
108,1970-08-26,11.556124687194824,11.731749534606934,11.415624618530273,11.661499977111816,0.44246768951416016,8185,CNP
109,1970-08-27,11.661499977111816,11.766875267028809,11.626375198364258,11.731749534606934,0.4451335668563843,10676,CNP
110,1970-08-28,11.731749534606934,11.872249603271484,11.626375198364258,11.802000045776367,0.44779860973358154,12100,CNP
111,1970-08-31,11.802000045776367,11.90737533569336,11.661499977111816,11.661499977111816,0.44246768951416016,6762,CNP
112,1970-09-01,11.661499977111816,11.766875267028809,11.520999908447266,11.731749534606934,0.4451335668563843,16726,CNP
113,1970-09-02,11.731749534606934,11.766875267028809,11.5912504196167,11.766875267028809,0.4464661180973053,6762,CNP
114,1970-09-03,11.766875267028809,11.90737533569336,11.661499977111816,11.661499977111816,0.44246768951416016,30249,CNP
115,1970-09-04,11.661499977111816,11.802000045776367,11.520999908447266,11.626375198364258,0.441135048866272,17438,CNP
116,1970-09-08,11.520999908447266,11.520999908447266,11.239999771118164,11.380499839782715,0.43180641531944275,42705,CNP
117,1970-09-09,11.380499839782715,11.380499839782715,11.275124549865723,11.345375061035156,0.43047329783439636,6406,CNP
118,1970-09-10,11.345375061035156,11.450750350952148,11.239999771118164,11.450750350952148,0.43447136878967285,54093,CNP
119,1970-09-11,11.450750350952148,11.696624755859375,11.380499839782715,11.520999908447266,0.43713709712028503,15302,CNP
120,1970-09-14,11.520999908447266,11.5912504196167,11.380499839782715,11.380499839782715,0.43180641531944275,335231,CNP
121,1970-09-15,11.380499839782715,11.450750350952148,11.380499839782715,11.380499839782715,0.43180641531944275,8897,CNP
122,1970-09-16,11.380499839782715,11.450750350952148,11.239999771118164,11.380499839782715,0.43180641531944275,16370,CNP
123,1970-09-17,11.380499839782715,11.415624618530273,11.169750213623047,11.310250282287598,0.4291403591632843,372598,CNP
124,1970-09-18,11.380499839782715,11.485875129699707,11.380499839782715,11.450750350952148,0.43447136878967285,14591,CNP
125,1970-09-21,11.380499839782715,11.380499839782715,11.239999771118164,11.239999771118164,0.42647501826286316,51601,CNP
126,1970-09-22,11.239999771118164,11.239999771118164,11.134625434875488,11.204874992370605,0.4251425266265869,7829,CNP
127,1970-09-23,11.204874992370605,11.310250282287598,11.099499702453613,11.204874992370605,0.4251425266265869,16014,CNP
128,1970-09-24,11.204874992370605,11.380499839782715,11.064374923706055,11.275124549865723,0.4278077781200409,13523,CNP
129,1970-09-25,11.380499839782715,11.520999908447266,11.380499839782715,11.520999908447266,0.43713709712028503,45196,CNP
130,1970-09-28,11.520999908447266,11.520999908447266,11.415624618530273,11.415624618530273,0.43313854932785034,3915,CNP
131,1970-09-29,11.415624618530273,11.626375198364258,11.310250282287598,11.556124687194824,0.43846964836120605,16014,CNP
