,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903305053710938,151495,TMO
1,1980-03-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6543653011322021,436261,TMO
2,1980-03-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7262955904006958,234647,TMO
3,1980-03-20,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903305053710938,60370,TMO
4,1980-03-21,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903305053710938,53536,TMO
5,1980-03-24,0.0,1.9972569942474365,1.9314130544662476,1.9314130544662476,1.582437515258789,312103,TMO
6,1980-03-25,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6184018850326538,170859,TMO
7,1980-03-26,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6184018850326538,195919,TMO
8,1980-03-27,0.0,1.8216739892959595,1.7558300495147705,1.7558300495147705,1.4385796785354614,299573,TMO
9,1980-03-28,0.0,2.0631000995635986,1.9972569942474365,1.9972569942474365,1.63638436794281,265402,TMO
10,1980-03-31,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7262955904006958,345136,TMO
11,1980-04-01,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7083128690719604,242620,TMO
12,1980-04-02,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7083128690719604,61509,TMO
13,1980-04-03,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903305053710938,130992,TMO
14,1980-04-07,0.0,2.0192039012908936,1.9533610343933105,1.9533610343933105,1.6004196405410767,137827,TMO
15,1980-04-08,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6184018850326538,97959,TMO
16,1980-04-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903305053710938,205031,TMO
17,1980-04-10,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,214144,TMO
18,1980-04-11,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,264263,TMO
19,1980-04-14,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903305053710938,130992,TMO
20,1980-04-15,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.672347903251648,123019,TMO
21,1980-04-16,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903305053710938,64927,TMO
22,1980-04-17,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.672347903251648,103655,TMO
23,1980-04-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6543653011322021,125297,TMO
24,1980-04-21,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6184018850326538,135548,TMO
25,1980-04-22,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7083128690719604,181111,TMO
26,1980-04-23,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7262955904006958,174277,TMO
27,1980-04-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,96820,TMO
28,1980-04-25,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,27338,TMO
29,1980-04-28,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,63788,TMO
30,1980-04-29,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8341883420944214,77456,TMO
31,1980-04-30,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8521709442138672,126436,TMO
32,1980-05-01,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,199336,TMO
33,1980-05-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,79734,TMO
34,1980-05-05,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.816206455230713,43284,TMO
35,1980-05-06,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,158330,TMO
36,1980-05-07,0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.7442777156829834,166303,TMO
37,1980-05-08,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.672347903251648,103655,TMO
38,1980-05-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903305053710938,13669,TMO
39,1980-05-12,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6903305053710938,7973,TMO
40,1980-05-13,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7262955904006958,94542,TMO
41,1980-05-14,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,582061,TMO
42,1980-05-15,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,67205,TMO
43,1980-05-16,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.816206455230713,198197,TMO
44,1980-05-19,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8341883420944214,61509,TMO
45,1980-05-20,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,201614,TMO
46,1980-05-21,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,77456,TMO
47,1980-05-22,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,107072,TMO
48,1980-05-23,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8341883420944214,116184,TMO
49,1980-05-27,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8341883420944214,143522,TMO
50,1980-05-28,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.816206455230713,121880,TMO
51,1980-05-29,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.780241847038269,136688,TMO
52,1980-05-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,832655,TMO
53,1980-06-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,93403,TMO
54,1980-06-03,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.780241847038269,79734,TMO
55,1980-06-04,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.780241847038269,213005,TMO
56,1980-06-05,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7622604370117188,236925,TMO
57,1980-06-06,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.816206455230713,175416,TMO
58,1980-06-09,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.816206455230713,158330,TMO
59,1980-06-10,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9420818090438843,357666,TMO
60,1980-06-11,0.0,2.5679008960723877,2.5020580291748047,2.5020580291748047,2.049975633621216,448791,TMO
61,1980-06-12,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0319933891296387,441956,TMO
62,1980-06-13,0.0,2.5898489952087402,2.5240049362182617,2.5240049362182617,2.0679569244384766,290461,TMO
63,1980-06-16,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0319933891296387,149217,TMO
64,1980-06-17,0.0,2.4581620693206787,2.3923180103302,2.3923180103302,1.9600638151168823,169720,TMO
65,1980-06-18,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9420818090438843,260845,TMO
66,1980-06-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7262955904006958,440817,TMO
67,1980-06-20,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.816206455230713,252872,TMO
68,1980-06-23,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.816206455230713,202753,TMO
69,1980-06-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,126436,TMO
70,1980-06-25,0.0,2.4142661094665527,2.348422050476074,2.348422050476074,1.9240995645523071,287044,TMO
71,1980-06-26,0.0,2.3923180103302,2.326474905014038,2.326474905014038,1.906118631362915,179972,TMO
72,1980-06-27,0.0,2.3703699111938477,2.3045270442962646,2.3045270442962646,1.8881357908248901,69483,TMO
73,1980-06-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.798223853111267,207309,TMO
74,1980-07-01,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.780241847038269,64927,TMO
75,1980-07-02,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8521709442138672,162886,TMO
76,1980-07-03,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9420818090438843,171998,TMO
77,1980-07-07,0.0,2.4142661094665527,2.3703699111938477,2.3703699111938477,1.9420818090438843,135548,TMO
78,1980-07-08,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.9420818090438843,102516,TMO
79,1980-07-09,0.0,2.3923180103302,2.348422050476074,2.348422050476074,1.9240995645523071,119602,TMO
80,1980-07-10,0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.906118631362915,86569,TMO
81,1980-07-11,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.9420818090438843,156052,TMO
82,1980-07-14,0.0,2.5020580291748047,2.480109930038452,2.480109930038452,2.0319933891296387,232369,TMO
83,1980-07-15,0.0,2.480109930038452,2.436213970184326,2.436213970184326,1.9960287809371948,332606,TMO
84,1980-07-16,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9600638151168823,178833,TMO
85,1980-07-17,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9600638151168823,185667,TMO
86,1980-07-18,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.9420818090438843,119602,TMO
87,1980-07-21,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9600638151168823,222117,TMO
88,1980-07-22,0.0,2.3703699111938477,2.326474905014038,2.326474905014038,1.906118631362915,219839,TMO
89,1980-07-23,0.0,2.3703699111938477,2.326474905014038,2.326474905014038,1.906118631362915,256289,TMO
90,1980-07-24,0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.906118631362915,165164,TMO
91,1980-07-25,0.0,2.436213970184326,2.4142661094665527,2.4142661094665527,1.9780455827713013,156052,TMO
92,1980-07-28,0.0,2.5459530353546143,2.5240049362182617,2.5240049362182617,2.0679569244384766,422592,TMO
93,1980-07-29,0.0,2.6117970943450928,2.5898489952087402,2.5898489952087402,2.121903896331787,490936,TMO
