,date,open,high,low,close,adjclose,volume,ticker
0,1987-09-28,6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,3.259026050567627,353106,JCI
1,1987-09-29,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,3.289628267288208,289708,JCI
2,1987-09-30,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,3.259026050567627,191346,JCI
3,1987-10-01,6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,3.304929733276367,680853,JCI
4,1987-10-02,7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,3.335530996322632,111042,JCI
5,1987-10-05,7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,3.350829601287842,760388,JCI
6,1987-10-06,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,3.2437267303466797,240143,JCI
7,1987-10-07,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,3.1213221549987793,828781,JCI
8,1987-10-08,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,3.2131235599517822,280487,JCI
9,1987-10-09,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,3.289628267288208,249364,JCI
10,1987-10-12,6.896936893463135,6.896936893463135,6.7017412185668945,6.7017412185668945,3.151923894882202,81841,JCI
11,1987-10-13,6.7017412185668945,6.7993388175964355,6.604143142700195,6.7017412185668945,3.151923894882202,164834,JCI
12,1987-10-14,6.636674880981445,6.636674880981445,6.441479206085205,6.4740118980407715,3.0448179244995117,245906,JCI
13,1987-10-15,6.4740118980407715,6.539076805114746,6.051085948944092,6.181217193603516,2.9071147441864014,917538,JCI
14,1987-10-16,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,2.6929032802581787,479901,JCI
15,1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,2.1114821434020996,1466600,JCI
16,1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,2.3562910556793213,1985693,JCI
17,1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,2.5398993492126465,1081219,JCI
18,1987-10-22,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,2.3409922122955322,592480,JCI
19,1987-10-23,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,2.172684907913208,807648,JCI
20,1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,2.004377841949463,1093514,JCI
21,1987-10-27,4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,2.1114821434020996,1003989,JCI
22,1987-10-28,4.489515781402588,4.522047996520996,4.229253768920898,4.522047996520996,2.1267824172973633,833007,JCI
23,1987-10-29,4.944973945617676,5.140170097351074,4.944973945617676,4.9775071144104,2.3409922122955322,940207,JCI
24,1987-10-30,5.205235958099365,5.725759029388428,5.205235958099365,5.400432109832764,2.5398993492126465,1018974,JCI
25,1987-11-02,5.400432109832764,5.43296480178833,5.205235958099365,5.400432109832764,2.5398993492126465,472217,JCI
26,1987-11-03,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.5398993492126465,474138,JCI
27,1987-11-04,5.400432109832764,5.400432109832764,5.3028340339660645,5.3353657722473145,2.5092966556549072,268960,JCI
28,1987-11-05,5.3353657722473145,5.498030185699463,5.3028340339660645,5.498030185699463,2.585801124572754,496807,JCI
29,1987-11-06,5.498030185699463,5.563096046447754,5.400432109832764,5.400432109832764,2.5398993492126465,421499,JCI
30,1987-11-09,5.205235958099365,5.205235958099365,5.042572021484375,5.0751051902771,2.3868930339813232,615150,JCI
31,1987-11-10,5.0751051902771,5.0751051902771,4.944973945617676,5.01003885269165,2.3562910556793213,705059,JCI
32,1987-11-11,5.0751051902771,5.498030185699463,5.0751051902771,5.400432109832764,2.5398993492126465,422651,JCI
33,1987-11-12,5.498030185699463,5.595627784729004,5.498030185699463,5.563096046447754,2.6164016723632812,200183,JCI
34,1987-11-13,5.563096046447754,5.595627784729004,5.43296480178833,5.595627784729004,2.6317012310028076,150618,JCI
35,1987-11-16,5.595627784729004,5.790824890136719,5.595627784729004,5.595627784729004,2.6317012310028076,528314,JCI
36,1987-11-17,5.498030185699463,5.498030185699463,5.3353657722473145,5.400432109832764,2.5398993492126465,493734,JCI
37,1987-11-18,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.5398993492126465,177898,JCI
38,1987-11-19,5.400432109832764,5.43296480178833,5.3353657722473145,5.400432109832764,2.5398993492126465,184045,JCI
39,1987-11-20,5.400432109832764,5.400432109832764,5.3028340339660645,5.400432109832764,2.5398993492126465,226695,JCI
40,1987-11-23,5.400432109832764,5.400432109832764,5.3028340339660645,5.3028340339660645,2.4939982891082764,189040,JCI
41,1987-11-24,5.3028340339660645,5.498030185699463,5.3028340339660645,5.400432109832764,2.5398993492126465,124106,JCI
42,1987-11-25,5.400432109832764,5.563096046447754,5.400432109832764,5.563096046447754,2.6164016723632812,126795,JCI
43,1987-11-27,5.563096046447754,5.660694122314453,5.498030185699463,5.660694122314453,2.6623036861419678,136017,JCI
44,1987-11-30,5.400432109832764,5.400432109832764,5.0751051902771,5.10763692855835,2.4021928310394287,579417,JCI
45,1987-12-01,5.205235958099365,5.3353657722473145,5.205235958099365,5.3028340339660645,2.4939982891082764,160608,JCI
46,1987-12-02,5.3353657722473145,5.498030185699463,5.3353657722473145,5.498030185699463,2.585801124572754,232458,JCI
47,1987-12-03,5.498030185699463,5.498030185699463,5.237768173217773,5.237768173217773,2.463395595550537,600165,JCI
48,1987-12-04,5.205235958099365,5.205235958099365,4.944973945617676,5.01003885269165,2.3562910556793213,315836,JCI
49,1987-12-07,5.01003885269165,5.10763692855835,5.01003885269165,5.0751051902771,2.3868930339813232,329668,JCI
50,1987-12-08,5.0751051902771,5.140170097351074,5.01003885269165,5.10763692855835,2.4021928310394287,282408,JCI
51,1987-12-09,5.10763692855835,5.3028340339660645,5.10763692855835,5.140170097351074,2.417494773864746,492965,JCI
52,1987-12-10,5.140170097351074,5.205235958099365,5.042572021484375,5.205235958099365,2.448094367980957,305077,JCI
53,1987-12-11,5.205235958099365,5.3028340339660645,5.10763692855835,5.140170097351074,2.417494773864746,321984,JCI
54,1987-12-14,5.140170097351074,5.3353657722473145,5.10763692855835,5.3353657722473145,2.5092966556549072,225158,JCI
55,1987-12-15,5.400432109832764,5.595627784729004,5.400432109832764,5.498030185699463,2.585801124572754,295088,JCI
56,1987-12-16,5.498030185699463,5.693225860595703,5.498030185699463,5.6281609535217285,2.647003412246704,209405,JCI
57,1987-12-17,5.6281609535217285,5.855889797210693,5.595627784729004,5.725759029388428,2.6929032802581787,957497,JCI
58,1987-12-18,5.725759029388428,5.758292198181152,5.6281609535217285,5.725759029388428,2.6929032802581787,378465,JCI
59,1987-12-21,5.725759029388428,5.790824890136719,5.6281609535217285,5.693225860595703,2.677605152130127,214015,JCI
60,1987-12-22,5.693225860595703,5.725759029388428,5.6281609535217285,5.693225860595703,2.677605152130127,217473,JCI
61,1987-12-23,5.725759029388428,5.823357105255127,5.725759029388428,5.823357105255127,2.7388055324554443,512561,JCI
62,1987-12-24,5.855889797210693,5.953487873077393,5.855889797210693,5.888422966003418,2.769407272338867,75693,JCI
63,1987-12-28,5.855889797210693,5.855889797210693,5.823357105255127,5.823357105255127,2.7388055324554443,133712,JCI
64,1987-12-29,5.823357105255127,5.888422966003418,5.725759029388428,5.823357105255127,2.7388055324554443,335816,JCI
65,1987-12-30,5.790824890136719,5.953487873077393,5.790824890136719,5.953487873077393,2.800008773803711,137554,JCI
66,1987-12-31,5.920955181121826,5.920955181121826,5.855889797210693,5.920955181121826,2.7847068309783936,132943,JCI
67,1988-01-04,5.888422966003418,6.051085948944092,5.888422966003418,5.986021041870117,2.815309524536133,165218,JCI
68,1988-01-05,6.051085948944092,6.246283054351807,6.051085948944092,6.116151809692383,2.8765134811401367,347343,JCI
69,1988-01-06,6.311347961425781,6.311347961425781,6.181217193603516,6.246283054351807,2.937715530395508,539841,JCI
70,1988-01-07,6.181217193603516,6.246283054351807,6.083619117736816,6.246283054351807,2.937715530395508,121032,JCI
71,1988-01-08,6.181217193603516,6.246283054351807,5.758292198181152,5.823357105255127,2.7388055324554443,210557,JCI
72,1988-01-11,5.855889797210693,5.920955181121826,5.758292198181152,5.855889797210693,2.7541069984436035,209020,JCI
73,1988-01-12,5.855889797210693,5.855889797210693,5.530562877655029,5.660694122314453,2.6623036861419678,392297,JCI
74,1988-01-13,5.595627784729004,5.693225860595703,5.465497016906738,5.660694122314453,2.6623036861419678,162913,JCI
75,1988-01-14,5.595627784729004,5.758292198181152,5.563096046447754,5.725759029388428,2.6929032802581787,503339,JCI
76,1988-01-15,5.888422966003418,5.953487873077393,5.790824890136719,5.790824890136719,2.723506450653076,705828,JCI
77,1988-01-18,5.823357105255127,5.823357105255127,5.758292198181152,5.790824890136719,2.723506450653076,174440,JCI
78,1988-01-19,5.790824890136719,5.790824890136719,5.758292198181152,5.758292198181152,2.7082061767578125,293935,JCI
79,1988-01-20,5.6281609535217285,5.693225860595703,5.465497016906738,5.595627784729004,2.6317012310028076,224389,JCI
80,1988-01-21,5.660694122314453,5.693225860595703,5.595627784729004,5.693225860595703,2.677605152130127,257817,JCI
81,1988-01-22,5.693225860595703,5.725759029388428,5.595627784729004,5.595627784729004,2.6317012310028076,175977,JCI
82,1988-01-25,5.660694122314453,5.693225860595703,5.6281609535217285,5.6281609535217285,2.647003412246704,259738,JCI
83,1988-01-26,5.6281609535217285,5.693225860595703,5.6281609535217285,5.6281609535217285,2.647003412246704,192498,JCI
