,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,0.0,3.359375,3.3125,3.34375,1.6376782655715942,87200,TXT
1,1973-02-22,0.0,3.375,3.3125,3.359375,1.6453317403793335,53600,TXT
2,1973-02-23,0.0,3.375,3.34375,3.34375,1.6376782655715942,35200,TXT
3,1973-02-26,0.0,3.328125,3.3125,3.3125,1.6223732233047485,37600,TXT
4,1973-02-27,0.0,3.328125,3.296875,3.3125,1.6223732233047485,37600,TXT
5,1973-02-28,0.0,3.296875,3.265625,3.265625,1.5994151830673218,60800,TXT
6,1973-03-01,0.0,3.296875,3.25,3.265625,1.5994151830673218,37600,TXT
7,1973-03-02,0.0,3.28125,3.265625,3.265625,1.5994151830673218,45600,TXT
8,1973-03-05,0.0,3.3125,3.265625,3.296875,1.6147204637527466,64800,TXT
9,1973-03-06,0.0,3.3125,3.265625,3.296875,1.6147204637527466,34400,TXT
10,1973-03-07,0.0,3.328125,3.265625,3.328125,1.6300263404846191,63200,TXT
11,1973-03-08,0.0,3.34375,3.265625,3.28125,1.6070680618286133,92800,TXT
12,1973-03-09,0.0,3.328125,3.265625,3.265625,1.5994151830673218,428000,TXT
13,1973-03-12,0.0,3.21875,3.1875,3.1875,1.5756266117095947,32800,TXT
14,1973-03-13,0.0,3.203125,3.15625,3.203125,1.583350419998169,71200,TXT
15,1973-03-14,0.0,3.171875,3.109375,3.109375,1.5370078086853027,60000,TXT
16,1973-03-15,0.0,3.109375,3.0,3.0,1.4829432964324951,86400,TXT
17,1973-03-16,0.0,3.03125,2.984375,3.0,1.4829432964324951,78400,TXT
18,1973-03-19,0.0,3.0,2.984375,3.0,1.4829432964324951,36800,TXT
19,1973-03-20,0.0,3.0625,2.984375,3.03125,1.498390555381775,136000,TXT
20,1973-03-21,0.0,3.03125,2.984375,2.984375,1.4752192497253418,22400,TXT
21,1973-03-22,0.0,2.984375,2.828125,2.90625,1.4366002082824707,220800,TXT
22,1973-03-23,0.0,2.84375,2.75,2.78125,1.374812126159668,256000,TXT
23,1973-03-26,0.0,2.828125,2.671875,2.734375,1.3516409397125244,91200,TXT
24,1973-03-27,0.0,3.171875,2.84375,2.890625,1.4288771152496338,139200,TXT
25,1973-03-28,0.0,3.0,2.9375,3.0,1.4829432964324951,87200,TXT
26,1973-03-29,0.0,3.09375,2.953125,3.09375,1.5292848348617554,102400,TXT
27,1973-03-30,0.0,3.09375,2.984375,3.03125,1.498390555381775,69600,TXT
28,1973-04-02,0.0,3.0625,2.96875,3.0625,1.5138370990753174,40800,TXT
29,1973-04-03,0.0,3.0625,3.046875,3.0625,1.5138370990753174,52000,TXT
30,1973-04-04,0.0,3.3125,3.03125,3.03125,1.498390555381775,40800,TXT
31,1973-04-05,0.0,3.015625,2.984375,3.0,1.4829432964324951,113600,TXT
32,1973-04-06,0.0,2.984375,2.9375,2.9375,1.452048420906067,48800,TXT
33,1973-04-09,0.0,2.890625,2.828125,2.859375,1.413429617881775,54400,TXT
34,1973-04-10,0.0,2.890625,2.828125,2.828125,1.397982120513916,63200,TXT
35,1973-04-11,0.0,2.84375,2.8125,2.8125,1.3902579545974731,44000,TXT
36,1973-04-12,0.0,2.84375,2.78125,2.828125,1.397982120513916,106400,TXT
37,1973-04-13,0.0,2.859375,2.78125,2.8125,1.3902579545974731,69600,TXT
38,1973-04-16,0.0,2.828125,2.75,2.828125,1.397982120513916,48800,TXT
39,1973-04-17,0.0,2.890625,2.765625,2.875,1.4211525917053223,80000,TXT
40,1973-04-18,0.0,2.953125,2.859375,2.953125,1.459771752357483,34400,TXT
41,1973-04-19,0.0,3.046875,2.96875,2.96875,1.4674954414367676,106400,TXT
42,1973-04-23,0.0,2.984375,2.953125,2.96875,1.4674954414367676,43200,TXT
43,1973-04-24,0.0,3.015625,2.953125,2.953125,1.459771752357483,85600,TXT
44,1973-04-25,0.0,2.9375,2.734375,2.734375,1.3516409397125244,151200,TXT
45,1973-04-26,0.0,2.734375,2.671875,2.671875,1.3207451105117798,156800,TXT
46,1973-04-27,0.0,2.671875,2.5625,2.5625,1.2666802406311035,69600,TXT
47,1973-04-30,0.0,2.609375,2.5,2.546875,1.258956789970398,243200,TXT
48,1973-05-01,0.0,2.59375,2.53125,2.59375,1.2821273803710938,109600,TXT
49,1973-05-02,0.0,2.703125,2.640625,2.6875,1.3284693956375122,97600,TXT
50,1973-05-03,0.0,2.796875,2.65625,2.765625,1.3670876026153564,196000,TXT
51,1973-05-04,0.0,2.8125,2.765625,2.8125,1.3902579545974731,106400,TXT
52,1973-05-07,0.0,2.828125,2.796875,2.796875,1.3825347423553467,161600,TXT
53,1973-05-08,0.0,2.828125,2.796875,2.8125,1.3902579545974731,87200,TXT
54,1973-05-09,0.0,2.84375,2.828125,2.828125,1.397982120513916,68000,TXT
55,1973-05-10,0.0,2.9375,2.828125,2.921875,1.4443244934082031,145600,TXT
56,1973-05-11,0.0,2.921875,2.90625,2.921875,1.4443244934082031,42400,TXT
57,1973-05-14,0.0,2.890625,2.859375,2.859375,1.413429617881775,69600,TXT
58,1973-05-15,0.0,2.84375,2.765625,2.84375,1.4057058095932007,116000,TXT
59,1973-05-16,0.0,2.859375,2.78125,2.8125,1.3902579545974731,96800,TXT
60,1973-05-17,0.0,2.796875,2.734375,2.734375,1.3516409397125244,48000,TXT
61,1973-05-18,0.0,2.734375,2.671875,2.6875,1.3284693956375122,28000,TXT
