,date,open,high,low,close,adjclose,volume,ticker
0,1998-08-18,12.875,13.125,12.875,13.0,9.370238304138184,5783000,CCI
1,1998-08-19,13.0,13.25,13.0,13.0,9.370238304138184,388700,CCI
2,1998-08-20,13.125,13.25,13.0,13.0,9.370238304138184,348500,CCI
3,1998-08-21,13.0,13.0,13.0,13.0,9.370238304138184,804000,CCI
4,1998-08-24,13.0,13.0,13.0,13.0,9.370238304138184,119700,CCI
5,1998-08-25,13.0,13.0,12.875,13.0,9.370238304138184,294100,CCI
6,1998-08-26,13.0,13.0,12.125,12.25,8.829647064208984,383800,CCI
7,1998-08-27,12.25,12.375,10.75,11.125,8.018760681152344,435300,CCI
8,1998-08-28,11.375,11.375,10.0,10.0,7.2078752517700195,192400,CCI
9,1998-08-31,10.0,10.125,7.625,8.125,5.856398582458496,150800,CCI
10,1998-09-01,8.25,9.0,6.6875,8.5,6.126692771911621,440700,CCI
11,1998-09-02,8.5,10.5,8.5,9.5625,6.892529487609863,509200,CCI
12,1998-09-03,9.75,9.75,8.5,8.75,6.306891441345215,165900,CCI
13,1998-09-04,9.0,9.0,8.125,8.375,6.036594867706299,155700,CCI
14,1998-09-08,9.0,10.0,8.75,9.875,7.1177778244018555,149300,CCI
15,1998-09-09,9.875,10.0,9.5,9.5,6.847481727600098,116900,CCI
16,1998-09-10,9.375,9.375,9.0,9.25,6.66728401184082,80700,CCI
17,1998-09-11,9.3125,9.375,9.0,9.0,6.487086296081543,84800,CCI
18,1998-09-14,9.25,9.625,9.0,9.0,6.487086296081543,90800,CCI
19,1998-09-15,9.125,9.25,8.625,8.75,6.306891441345215,200400,CCI
20,1998-09-16,8.75,8.75,7.75,7.875,5.676201343536377,221300,CCI
21,1998-09-17,7.875,8.625,7.875,8.28125,5.969020366668701,87300,CCI
22,1998-09-18,8.375,8.6875,7.75,8.25,5.946497440338135,147300,CCI
23,1998-09-21,7.875,8.0,6.875,7.0,5.045512676239014,472900,CCI
24,1998-09-22,7.125,8.125,7.0625,8.0,5.766299247741699,728300,CCI
25,1998-09-23,8.25,8.625,8.0,8.375,6.036594867706299,382500,CCI
26,1998-09-24,8.5,9.375,8.5,9.0625,6.532137393951416,280800,CCI
27,1998-09-25,8.75,9.4375,8.75,9.375,6.757380962371826,44400,CCI
28,1998-09-28,9.5,9.875,9.375,9.375,6.757380962371826,26500,CCI
29,1998-09-29,9.5,9.75,9.25,9.53125,6.870006084442139,88300,CCI
30,1998-09-30,9.5,10.0625,9.375,9.625,6.93757963180542,172300,CCI
31,1998-10-01,9.625,9.625,8.875,8.875,6.396990776062012,85500,CCI
32,1998-10-02,8.875,9.25,8.875,8.875,6.396990776062012,58700,CCI
33,1998-10-05,8.75,8.875,8.0,8.0,5.766299247741699,63000,CCI
34,1998-10-06,9.0,9.125,8.0,8.375,6.036594867706299,129500,CCI
35,1998-10-07,8.375,8.625,7.8125,7.8125,5.631152629852295,340400,CCI
36,1998-10-08,7.75,7.8125,6.0,6.3125,4.549972057342529,346800,CCI
37,1998-10-09,7.0,7.125,6.125,6.25,4.504922866821289,271500,CCI
38,1998-10-12,6.5,6.5,6.0,6.25,4.504922866821289,660400,CCI
39,1998-10-13,6.25,7.5,6.25,7.0,5.045512676239014,228600,CCI
40,1998-10-14,6.875,7.625,6.875,7.625,5.496005058288574,46400,CCI
41,1998-10-15,7.5,7.625,7.375,7.5625,5.450956344604492,44100,CCI
42,1998-10-16,7.8125,8.375,7.5,7.875,5.676201343536377,421600,CCI
43,1998-10-19,8.125,8.5625,8.0,8.5625,6.171742916107178,50600,CCI
44,1998-10-20,8.625,9.5,8.5,9.375,6.757380962371826,354800,CCI
45,1998-10-21,9.4375,10.375,9.4375,10.0,7.2078752517700195,156000,CCI
46,1998-10-22,10.125,11.5,10.0,11.4375,8.24400806427002,134600,CCI
47,1998-10-23,11.625,13.125,11.375,13.0,9.370238304138184,411400,CCI
48,1998-10-26,13.0,13.0,12.625,12.75,9.19003963470459,125500,CCI
49,1998-10-27,12.875,13.375,12.375,12.4375,8.964795112609863,417500,CCI
50,1998-10-28,12.375,12.75,12.25,12.75,9.19003963470459,53000,CCI
51,1998-10-29,12.625,13.0625,11.75,12.0,8.64945125579834,280000,CCI
52,1998-10-30,12.0,12.875,11.875,12.875,9.280138969421387,198600,CCI
53,1998-11-02,12.9375,13.3125,12.625,12.875,9.280138969421387,105900,CCI
54,1998-11-03,12.8125,12.875,12.625,12.75,9.19003963470459,24900,CCI
55,1998-11-04,12.875,12.875,12.25,12.5,9.009845733642578,105800,CCI
56,1998-11-05,12.5,13.25,12.3125,13.25,9.550432205200195,81800,CCI
57,1998-11-06,13.25,13.3125,12.875,13.25,9.550432205200195,55600,CCI
58,1998-11-09,12.875,13.3125,12.75,13.25,9.550432205200195,84200,CCI
59,1998-11-10,13.25,13.3125,12.875,13.0,9.370238304138184,22600,CCI
60,1998-11-11,12.875,13.125,12.625,12.75,9.19003963470459,22200,CCI
61,1998-11-12,12.75,12.75,12.25,12.5,9.009845733642578,23700,CCI
62,1998-11-13,12.5625,12.5625,10.5,11.8125,8.514300346374512,96600,CCI
63,1998-11-16,11.6875,12.25,11.25,11.5,8.289055824279785,70500,CCI
64,1998-11-17,11.75,12.0,11.125,11.75,8.469250679016113,188500,CCI
65,1998-11-18,11.5,12.0,11.5,11.9375,8.604401588439941,22500,CCI
66,1998-11-19,12.0,12.0,10.75,10.875,7.838565349578857,41700,CCI
67,1998-11-20,11.0,11.0,9.875,10.625,7.6583685874938965,148500,CCI
68,1998-11-23,10.75,12.5,10.75,11.625,8.379155158996582,151200,CCI
69,1998-11-24,11.4375,11.4375,11.1875,11.3125,8.153907775878906,33400,CCI
70,1998-11-25,11.375,12.625,11.1875,12.0,8.64945125579834,66200,CCI
71,1998-11-27,11.875,13.25,11.875,12.9375,9.325187683105469,203200,CCI
72,1998-11-30,13.25,13.625,12.875,13.4375,9.68558120727539,265900,CCI
73,1998-12-01,13.25,13.5,12.625,13.3125,9.59548282623291,73100,CCI
74,1998-12-02,13.125,13.75,12.9375,13.3125,9.59548282623291,142400,CCI
75,1998-12-03,13.5,13.625,13.25,13.625,9.820730209350586,100000,CCI
76,1998-12-04,14.375,16.625,13.9375,16.375,11.802894592285156,377200,CCI
77,1998-12-07,16.5,16.75,15.5,15.6875,11.307353019714355,193400,CCI
78,1998-12-08,15.875,15.9375,14.875,15.1875,10.946959495544434,140300,CCI
79,1998-12-09,14.75,19.375,14.75,17.625,12.703878402709961,412500,CCI
80,1998-12-10,17.75,17.875,16.625,16.9375,12.208337783813477,200200,CCI
81,1998-12-11,16.5,16.625,15.125,15.9375,11.487550735473633,227800,CCI
82,1998-12-14,16.0,16.25,15.25,15.25,10.992010116577148,84400,CCI
83,1998-12-15,16.125,16.375,15.0,15.96875,11.510074615478516,276900,CCI
84,1998-12-16,15.9375,17.0,15.75,16.875,12.163288116455078,226900,CCI
85,1998-12-17,17.125,17.25,16.75,17.0625,12.298436164855957,222700,CCI
86,1998-12-18,17.25,17.25,16.875,17.0,12.253385543823242,47500,CCI
87,1998-12-21,17.125,19.0,16.875,18.5,13.33456802368164,145100,CCI
88,1998-12-22,18.8125,18.8125,17.75,17.90625,12.90660285949707,652100,CCI
89,1998-12-23,18.375,18.75,17.75,18.5,13.33456802368164,340000,CCI
90,1998-12-24,18.375,18.75,17.875,18.0,12.974172592163086,27100,CCI
91,1998-12-28,18.1875,20.0,17.875,20.0,14.415750503540039,139100,CCI
92,1998-12-29,20.125,20.875,18.5,20.875,15.046439170837402,103600,CCI
