,date,open,high,low,close,adjclose,volume,ticker
0,1994-01-28,21.0,22.5,20.75,21.625,4.080422401428223,719200,MAA
1,1994-01-31,21.5,21.625,21.125,21.375,4.033249378204346,86900,MAA
2,1994-02-01,21.25,21.375,21.125,21.25,4.009663105010986,56900,MAA
3,1994-02-02,21.25,21.5,21.25,21.25,4.009663105010986,43600,MAA
4,1994-02-03,21.25,21.5,21.25,21.5,4.05683708190918,42900,MAA
5,1994-02-04,21.25,21.5,21.125,21.125,3.986076831817627,56500,MAA
6,1994-02-07,21.125,21.5,21.125,21.375,4.033249378204346,40900,MAA
7,1994-02-08,21.5,22.25,21.5,22.0,4.151181697845459,205400,MAA
8,1994-02-09,22.125,22.75,22.125,22.25,4.198354244232178,76900,MAA
9,1994-02-10,22.25,23.0,22.25,23.0,4.339875221252441,42500,MAA
10,1994-02-11,22.875,23.875,22.875,23.5,4.434215068817139,49400,MAA
11,1994-02-14,23.25,24.5,23.25,23.875,4.504973888397217,97400,MAA
12,1994-02-15,23.75,24.0,23.125,23.125,4.363457202911377,62100,MAA
13,1994-02-16,23.125,23.625,23.125,23.375,4.410629749298096,26700,MAA
14,1994-02-17,23.625,24.125,23.625,24.125,4.552144527435303,8900,MAA
15,1994-02-18,24.125,24.375,24.0,24.25,4.575733661651611,27900,MAA
16,1994-02-22,24.0,24.125,23.75,23.75,4.481389045715332,25000,MAA
17,1994-02-23,24.0,24.0,23.25,23.375,4.410629749298096,48100,MAA
18,1994-02-24,23.25,23.875,23.0,23.25,4.387043476104736,48500,MAA
19,1994-02-25,23.0,23.0,22.75,22.875,4.316282749176025,36000,MAA
20,1994-02-28,23.125,23.125,22.5,22.625,4.269113063812256,14500,MAA
21,1994-03-01,22.625,23.25,22.5,23.0,4.339875221252441,74900,MAA
22,1994-03-02,23.25,23.75,23.0,23.5,4.434215068817139,21700,MAA
23,1994-03-03,23.5,23.5,23.0,23.0,4.339875221252441,8600,MAA
24,1994-03-04,23.25,23.25,22.75,23.0,4.339875221252441,5000,MAA
25,1994-03-07,22.75,23.125,22.75,22.875,4.316282749176025,13200,MAA
26,1994-03-08,22.75,22.75,22.25,22.625,4.269113063812256,9800,MAA
27,1994-03-09,22.625,22.625,22.5,22.5,4.245528221130371,38700,MAA
28,1994-03-10,22.375,22.5,22.25,22.5,4.245528221130371,28800,MAA
29,1994-03-11,22.125,22.125,22.0,22.0,4.151181697845459,5800,MAA
