,date,open,high,low,close,adjclose,volume,ticker
0,2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,17.426082611083984,50610600,KMI
1,2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,17.22965431213379,6275900,KMI
2,2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,17.364351272583008,4337800,KMI
3,2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,17.240880966186523,4627100,KMI
4,2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,17.145469665527344,3290700,KMI
5,2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,17.605674743652344,2583800,KMI
6,2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,17.240880966186523,2454300,KMI
7,2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,17.072513580322266,2671200,KMI
8,2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,17.094959259033203,1698000,KMI
9,2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,17.117408752441406,2225900,KMI
10,2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,17.117408752441406,2380400,KMI
11,2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,17.0893497467041,1908000,KMI
12,2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,17.156692504882812,2197000,KMI
13,2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,17.26894187927246,1901800,KMI
14,2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,17.313838958740234,892300,KMI
15,2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,17.341899871826172,1049600,KMI
16,2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,17.38119125366211,827400,KMI
17,2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,17.257720947265625,294100,KMI
18,2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,16.892921447753906,2715200,KMI
19,2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,16.892921447753906,1896900,KMI
20,2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,16.831186294555664,1967700,KMI
21,2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,16.769445419311523,1968400,KMI
22,2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,16.86485481262207,2062200,KMI
23,2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,16.920978546142578,1511400,KMI
24,2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,17.117408752441406,1906600,KMI
25,2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,17.2969970703125,1253000,KMI
26,2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,17.22965431213379,1014700,KMI
27,2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,16.848024368286133,2570500,KMI
28,2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,16.86485481262207,1411600,KMI
29,2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,16.567407608032227,2687100,KMI
30,2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,16.6235294342041,1552900,KMI
31,2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,16.718936920166016,1313800,KMI
32,2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,16.662817001342773,769700,KMI
33,2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,16.634756088256836,884400,KMI
34,2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,16.556180953979492,1869200,KMI
35,2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,16.522506713867188,1177900,KMI
36,2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,16.522506713867188,1021200,KMI
37,2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,16.533737182617188,725100,KMI
38,2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,16.399036407470703,1226100,KMI
39,2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,16.460773468017578,934800,KMI
40,2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,16.41588020324707,1160900,KMI
41,2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,16.12403678894043,1278100,KMI
42,2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,16.180160522460938,2766900,KMI
43,2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,16.34291648864746,785800,KMI
44,2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,16.208221435546875,863900,KMI
45,2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,16.006183624267578,882400,KMI
46,2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,16.1521053314209,1121200,KMI
47,2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,16.528125762939453,2054000,KMI
48,2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,16.629140853881836,1516900,KMI
49,2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,16.477611541748047,604100,KMI
50,2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,16.34291648864746,1100000,KMI
51,2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,16.196996688842773,1479600,KMI
52,2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,16.259033203125,1041000,KMI
53,2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,16.118045806884766,1843400,KMI
54,2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,16.253389358520508,1036600,KMI
55,2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,15.89809513092041,1158700,KMI
56,2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,15.768387794494629,2537800,KMI
57,2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,15.779662132263184,1618300,KMI
58,2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,15.790946960449219,653600,KMI
