,date,open,high,low,close,adjclose,volume,ticker
0,1996-11-22,4.375,4.65625,4.21875,4.65625,3.070275068283081,16753600,STLD
1,1996-11-25,4.53125,4.625,4.25,4.46875,2.946638584136963,3246400,STLD
2,1996-11-26,4.53125,4.53125,4.34375,4.40625,2.905428409576416,1731600,STLD
3,1996-11-27,4.5,4.5,4.375,4.375,2.8848202228546143,626400,STLD
4,1996-11-29,4.5,4.5625,4.375,4.5625,3.008455991744995,374000,STLD
5,1996-12-02,4.5625,4.5625,4.375,4.40625,2.905428409576416,490400,STLD
6,1996-12-03,4.5,4.5,4.375,4.5,2.96724534034729,803200,STLD
7,1996-12-04,4.4375,4.5,4.3125,4.5,2.96724534034729,299200,STLD
8,1996-12-05,4.5625,4.5625,4.375,4.4375,2.9260339736938477,568000,STLD
9,1996-12-06,4.3125,4.46875,4.1875,4.46875,2.946638584136963,551600,STLD
10,1996-12-09,4.375,4.5,4.375,4.375,2.8848202228546143,886800,STLD
11,1996-12-10,4.375,4.5625,4.375,4.40625,2.905428409576416,971200,STLD
12,1996-12-11,4.53125,4.53125,4.375,4.5,2.96724534034729,202800,STLD
13,1996-12-12,4.375,4.5,4.375,4.46875,2.946638584136963,398000,STLD
14,1996-12-13,4.375,4.5,4.375,4.46875,2.946638584136963,465200,STLD
15,1996-12-16,4.40625,4.5625,4.375,4.375,2.8848202228546143,862000,STLD
16,1996-12-17,4.34375,4.53125,4.34375,4.4375,2.9260339736938477,696800,STLD
17,1996-12-18,4.5625,4.65625,4.46875,4.65625,3.070275068283081,224000,STLD
18,1996-12-19,4.6875,5.25,4.5625,4.875,3.2145161628723145,1774800,STLD
19,1996-12-20,5.0,5.0,4.8125,4.9375,3.2557265758514404,679600,STLD
20,1996-12-23,4.9375,4.9375,4.8125,4.90625,3.2351222038269043,422800,STLD
21,1996-12-24,4.90625,4.90625,4.75,4.8125,3.173304319381714,64400,STLD
22,1996-12-26,4.8125,4.8125,4.6875,4.75,3.132093667984009,166400,STLD
23,1996-12-27,4.75,4.875,4.75,4.78125,3.152698278427124,346000,STLD
24,1996-12-30,4.75,4.84375,4.75,4.84375,3.1939098834991455,136400,STLD
25,1996-12-31,4.84375,4.84375,4.6875,4.78125,3.152698278427124,77200,STLD
26,1997-01-02,4.78125,4.78125,4.6875,4.75,3.132093667984009,267200,STLD
27,1997-01-03,4.75,4.9375,4.75,4.875,3.2145161628723145,223600,STLD
28,1997-01-06,4.90625,5.09375,4.84375,5.0625,3.3381528854370117,296800,STLD
29,1997-01-07,5.0625,5.65625,5.03125,5.4375,3.585420846939087,1013600,STLD
30,1997-01-08,5.5,5.5,5.21875,5.4375,3.585420846939087,1590800,STLD
31,1997-01-09,5.34375,5.625,5.34375,5.53125,3.6472394466400146,778800,STLD
32,1997-01-10,5.625,5.96875,5.5,5.9375,3.9151153564453125,946000,STLD
33,1997-01-13,5.875,6.03125,5.84375,5.96875,3.935720920562744,761200,STLD
34,1997-01-14,6.0,6.0,5.8125,5.875,3.873904228210449,253200,STLD
35,1997-01-15,5.875,5.875,5.625,5.6875,3.7502694129943848,448000,STLD
36,1997-01-16,5.78125,5.78125,5.6875,5.78125,3.8120858669281006,556400,STLD
37,1997-01-17,5.78125,5.84375,5.71875,5.84375,3.853297710418701,83200,STLD
38,1997-01-20,5.875,6.125,5.75,6.09375,4.018144130706787,396000,STLD
39,1997-01-21,6.1875,6.34375,6.0625,6.15625,4.059357643127441,768400,STLD
40,1997-01-22,6.1875,6.1875,5.625,5.8125,3.8326923847198486,508000,STLD
41,1997-01-23,5.6875,5.8125,5.3125,5.40625,3.564814567565918,603200,STLD
42,1997-01-24,5.4375,5.4375,5.1875,5.4375,3.585420846939087,884800,STLD
43,1997-01-27,5.5,5.5625,5.40625,5.5625,3.667844295501709,192000,STLD
44,1997-01-28,5.5625,5.5625,5.4375,5.5625,3.667844295501709,149200,STLD
45,1997-01-29,5.4375,5.5625,5.4375,5.5625,3.667844295501709,127200,STLD
46,1997-01-30,5.5,5.5625,5.40625,5.5,3.6266348361968994,50800,STLD
47,1997-01-31,5.5625,5.8125,5.4375,5.8125,3.8326923847198486,1196400,STLD
48,1997-02-03,5.78125,5.8125,5.5625,5.65625,3.7296626567840576,522800,STLD
49,1997-02-04,5.65625,5.65625,5.4375,5.5,3.6266348361968994,152400,STLD
50,1997-02-05,5.53125,5.5625,5.4375,5.46875,3.6060280799865723,47600,STLD
51,1997-02-06,5.5625,5.75,5.5,5.65625,3.7296626567840576,218800,STLD
52,1997-02-07,5.625,5.75,5.625,5.6875,3.7502694129943848,336800,STLD
53,1997-02-10,5.6875,5.6875,5.375,5.4375,3.585420846939087,195200,STLD
54,1997-02-11,5.5,5.5,5.1875,5.375,3.5442099571228027,484000,STLD
55,1997-02-12,5.375,5.625,5.3125,5.5,3.6266348361968994,170400,STLD
56,1997-02-13,5.5,5.5,5.0,5.03125,3.3175456523895264,955600,STLD
57,1997-02-14,5.15625,5.15625,4.984375,4.984375,3.2866368293762207,491200,STLD
