,date,open,high,low,close,adjclose,volume,ticker
0,1972-06-01,0.0,14.125,14.0625,14.125,0.9063502550125122,40400,PCG
1,1972-06-02,14.125,14.1875,14.0625,14.1875,0.9103606939315796,25400,PCG
2,1972-06-05,14.1875,14.1875,14.0,14.0625,0.9023395776748657,142800,PCG
3,1972-06-06,14.0625,14.0625,13.9375,14.0,0.898328959941864,63000,PCG
4,1972-06-07,14.0,14.0,13.8125,13.9375,0.8943189978599548,48000,PCG
5,1972-06-08,13.9375,14.0,13.875,13.875,0.8903076648712158,17800,PCG
6,1972-06-09,13.875,13.9375,13.75,13.8125,0.8862981200218201,71600,PCG
7,1972-06-12,13.8125,13.875,13.6875,13.6875,0.8782773613929749,30600,PCG
8,1972-06-13,13.6875,13.75,13.5625,13.625,0.874267041683197,47800,PCG
9,1972-06-14,13.625,13.625,13.375,13.375,0.8582251667976379,49400,PCG
10,1972-06-15,13.5,13.6875,13.5,13.625,0.874267041683197,42400,PCG
11,1972-06-16,13.625,13.8125,13.625,13.6875,0.8782773613929749,33800,PCG
12,1972-06-19,13.6875,13.6875,13.5,13.625,0.8882189989089966,11400,PCG
13,1972-06-20,13.625,13.9375,13.5625,13.8125,0.9004421234130859,27600,PCG
14,1972-06-21,13.8125,13.9375,13.75,13.75,0.8963676691055298,36200,PCG
15,1972-06-22,13.75,13.9375,13.625,13.75,0.8963676691055298,48400,PCG
16,1972-06-23,13.75,13.9375,13.625,13.625,0.8882189989089966,37800,PCG
17,1972-06-26,13.625,13.6875,13.3125,13.5,0.8800699710845947,43000,PCG
18,1972-06-27,13.5,13.5625,13.3125,13.375,0.8719211220741272,37400,PCG
19,1972-06-28,13.375,13.4375,13.25,13.3125,0.8678471446037292,62200,PCG
20,1972-06-29,13.3125,13.4375,13.25,13.4375,0.8759953379631042,36200,PCG
21,1972-06-30,13.4375,13.4375,13.3125,13.375,0.8719211220741272,27400,PCG
22,1972-07-03,13.375,13.625,13.3125,13.625,0.8882189989089966,97200,PCG
23,1972-07-05,13.625,13.75,13.5625,13.6875,0.8922932744026184,111000,PCG
24,1972-07-06,13.6875,13.875,13.625,13.75,0.8963676691055298,99200,PCG
25,1972-07-07,13.75,13.9375,13.75,13.9375,0.9085909724235535,23600,PCG
26,1972-07-10,13.9375,14.125,13.8125,14.0,0.9126649498939514,41400,PCG
27,1972-07-11,14.0,14.125,13.8125,13.8125,0.9004421234130859,28800,PCG
28,1972-07-12,13.8125,13.875,13.75,13.875,0.9045155644416809,34800,PCG
29,1972-07-13,13.8125,13.8125,13.6875,13.8125,0.9004421234130859,39800,PCG
30,1972-07-14,13.8125,13.8125,13.6875,13.6875,0.8922932744026184,15800,PCG
31,1972-07-17,13.6875,13.75,13.5,13.5625,0.8841440081596375,24800,PCG
32,1972-07-18,13.5625,13.625,13.375,13.4375,0.8759953379631042,27800,PCG
