,date,open,high,low,close,adjclose,volume,ticker
0,1988-06-22,0.0,4.75,4.625,4.625,2.685804843902588,18200,WM
1,1988-06-23,0.0,4.5,4.25,4.25,2.4680373668670654,51100,WM
2,1988-06-24,0.0,4.375,4.375,4.375,2.54062557220459,11800,WM
3,1988-06-27,0.0,4.375,4.25,4.25,2.4680373668670654,13200,WM
4,1988-06-28,0.0,4.25,4.0,4.0,2.322857618331909,16200,WM
5,1988-06-29,0.0,4.25,4.125,4.125,2.3954479694366455,8900,WM
6,1988-06-30,0.0,4.5,4.375,4.375,2.54062557220459,47300,WM
7,1988-07-01,0.0,4.875,4.75,4.75,2.758394718170166,29100,WM
8,1988-07-05,0.0,4.875,4.625,4.625,2.685804843902588,14000,WM
9,1988-07-06,0.0,4.625,4.5,4.5,2.6132161617279053,20000,WM
10,1988-07-07,0.0,4.625,4.5,4.5,2.6132161617279053,6900,WM
11,1988-07-08,0.0,4.5,4.375,4.375,2.54062557220459,9300,WM
12,1988-07-11,0.0,4.5,4.375,4.375,2.54062557220459,31400,WM
13,1988-07-12,0.0,4.625,4.375,4.375,2.54062557220459,3600,WM
14,1988-07-13,0.0,4.625,4.5,4.5,2.6132161617279053,2800,WM
15,1988-07-14,0.0,4.625,4.375,4.375,2.54062557220459,26400,WM
16,1988-07-15,0.0,4.625,4.375,4.375,2.54062557220459,13000,WM
17,1988-07-18,0.0,4.5,4.25,4.25,2.4680373668670654,10500,WM
18,1988-07-19,0.0,4.375,4.125,4.125,2.3954479694366455,7500,WM
19,1988-07-20,0.0,4.125,3.875,3.875,2.2502686977386475,31400,WM
20,1988-07-21,0.0,4.125,4.0,4.0,2.322857618331909,13200,WM
21,1988-07-22,0.0,4.125,3.875,3.875,2.2502686977386475,21100,WM
22,1988-07-25,0.0,4.125,3.875,3.875,2.2502686977386475,2000,WM
23,1988-07-26,0.0,4.0,3.875,3.875,2.2502686977386475,26900,WM
24,1988-07-27,0.0,4.0,3.875,3.875,2.2502686977386475,1900,WM
25,1988-07-28,0.0,4.0,3.875,3.875,2.2502686977386475,10300,WM
26,1988-07-29,0.0,4.0,3.875,3.875,2.2502686977386475,14200,WM
27,1988-08-01,0.0,4.125,4.0,4.0,2.322857618331909,19700,WM
28,1988-08-02,0.0,4.125,3.875,3.875,2.2502686977386475,17500,WM
29,1988-08-03,0.0,4.0,3.75,3.75,2.1776793003082275,33600,WM
30,1988-08-04,0.0,3.875,3.625,3.625,2.1050901412963867,1300,WM
31,1988-08-05,0.0,3.875,3.75,3.75,2.1776793003082275,2900,WM
32,1988-08-08,0.0,3.875,3.75,3.75,2.1776793003082275,9400,WM
33,1988-08-09,0.0,3.625,3.5,3.5,2.032501220703125,26000,WM
34,1988-08-10,0.0,3.375,3.25,3.25,1.8873231410980225,41100,WM
35,1988-08-11,0.0,3.5,3.375,3.375,1.95991051197052,8900,WM
36,1988-08-12,0.0,3.5,3.375,3.375,1.95991051197052,2000,WM
37,1988-08-15,0.0,3.375,3.25,3.25,1.8873231410980225,12500,WM
38,1988-08-16,0.0,3.375,3.125,3.125,1.8147329092025757,13700,WM
39,1988-08-17,0.0,2.875,2.75,2.75,1.5969650745391846,43200,WM
40,1988-08-18,0.0,2.875,2.75,2.75,1.5969650745391846,15500,WM
41,1988-08-19,0.0,2.875,2.75,2.75,1.5969650745391846,13400,WM
42,1988-08-22,0.0,2.75,2.625,2.625,1.5243759155273438,12400,WM
43,1988-08-23,0.0,2.875,2.75,2.75,1.5969650745391846,21500,WM
44,1988-08-24,0.0,2.75,2.625,2.625,1.5243759155273438,5500,WM
45,1988-08-25,0.0,2.75,2.625,2.625,1.5243759155273438,800,WM
46,1988-08-26,0.0,2.875,2.875,2.875,1.6695541143417358,14500,WM
47,1988-08-29,0.0,2.875,2.75,2.75,1.5969650745391846,3900,WM
48,1988-08-30,0.0,2.875,2.75,2.75,1.5969650745391846,1000,WM
49,1988-08-31,0.0,2.875,2.75,2.75,1.5969650745391846,6200,WM
50,1988-09-01,2.75,2.75,2.75,2.75,1.5969650745391846,0,WM
51,1988-09-02,0.0,2.875,2.75,2.75,1.5969650745391846,400,WM
52,1988-09-06,0.0,2.875,2.75,2.75,1.5969650745391846,7300,WM
53,1988-09-07,0.0,2.5,2.375,2.375,1.379197359085083,16400,WM
54,1988-09-08,0.0,3.0,2.875,2.875,1.6695541143417358,102000,WM
55,1988-09-09,0.0,3.25,3.25,3.25,1.8873231410980225,143900,WM
56,1988-09-12,0.0,3.25,3.125,3.125,1.8147329092025757,10300,WM
57,1988-09-13,0.0,3.0,2.875,2.875,1.6695541143417358,15500,WM
58,1988-09-14,0.0,3.125,3.0,3.0,1.7421444654464722,18700,WM
59,1988-09-15,0.0,3.0,3.0,3.0,1.7421444654464722,11100,WM
60,1988-09-16,0.0,3.125,3.125,3.125,1.8147329092025757,11500,WM
61,1988-09-19,0.0,3.125,3.0,3.0,1.7421444654464722,13100,WM
62,1988-09-20,0.0,3.125,3.0,3.0,1.7421444654464722,7000,WM
63,1988-09-21,0.0,3.125,3.0,3.0,1.7421444654464722,6700,WM
64,1988-09-22,0.0,3.0,2.875,2.875,1.6695541143417358,9900,WM
65,1988-09-23,0.0,3.0,2.875,2.875,1.6695541143417358,5900,WM
66,1988-09-26,0.0,3.0,2.875,2.875,1.6695541143417358,2300,WM
67,1988-09-27,0.0,3.0,2.75,2.75,1.5969650745391846,12400,WM
68,1988-09-28,0.0,3.0,2.75,2.75,1.5969650745391846,2500,WM
69,1988-09-29,0.0,2.875,2.75,2.75,1.5969650745391846,5600,WM
70,1988-09-30,0.0,2.75,2.625,2.625,1.5243759155273438,17600,WM
71,1988-10-03,0.0,2.75,2.5,2.5,1.451786756515503,15500,WM
72,1988-10-04,0.0,2.75,2.625,2.625,1.5243759155273438,2900,WM
73,1988-10-05,0.0,2.75,2.5,2.5,1.451786756515503,8600,WM
74,1988-10-06,0.0,2.625,2.625,2.625,1.5243759155273438,19800,WM
75,1988-10-07,0.0,2.625,2.5,2.5,1.451786756515503,19100,WM
76,1988-10-10,0.0,2.5,2.375,2.375,1.379197359085083,25600,WM
77,1988-10-11,0.0,2.5,2.375,2.375,1.379197359085083,69700,WM
78,1988-10-12,0.0,2.5,2.375,2.375,1.379197359085083,7100,WM
79,1988-10-13,0.0,2.375,2.25,2.25,1.3066080808639526,22500,WM
80,1988-10-14,0.0,2.5,2.375,2.375,1.379197359085083,12700,WM
81,1988-10-17,0.0,2.375,2.25,2.25,1.3066080808639526,17200,WM
82,1988-10-18,0.0,2.375,2.25,2.25,1.3066080808639526,7100,WM
83,1988-10-19,0.0,2.25,2.25,2.25,1.3066080808639526,11100,WM
84,1988-10-20,0.0,2.5,2.375,2.375,1.379197359085083,13000,WM
85,1988-10-21,0.0,2.375,2.375,2.375,1.379197359085083,11400,WM
86,1988-10-24,0.0,2.375,2.25,2.25,1.3066080808639526,18300,WM
87,1988-10-25,0.0,2.375,2.25,2.25,1.3066080808639526,28700,WM
88,1988-10-26,0.0,2.375,2.25,2.25,1.3066080808639526,5800,WM
89,1988-10-27,0.0,2.375,2.25,2.25,1.3066080808639526,11200,WM
90,1988-10-28,0.0,2.375,2.375,2.375,1.379197359085083,26800,WM
91,1988-10-31,0.0,2.75,2.625,2.625,1.5243759155273438,50000,WM
92,1988-11-01,0.0,3.125,3.0,3.0,1.7421444654464722,69000,WM
93,1988-11-02,0.0,3.125,3.0,3.0,1.7421444654464722,47500,WM
94,1988-11-03,0.0,3.375,3.25,3.25,1.8873231410980225,39400,WM
95,1988-11-04,0.0,3.375,3.25,3.25,1.8873231410980225,32000,WM
96,1988-11-07,0.0,3.125,3.125,3.125,1.8147329092025757,33800,WM
97,1988-11-08,0.0,3.0,3.0,3.0,1.7421444654464722,23500,WM
98,1988-11-09,0.0,3.0,2.875,2.875,1.6695541143417358,36000,WM
99,1988-11-10,0.0,2.875,2.75,2.75,1.5969650745391846,19200,WM
100,1988-11-11,0.0,2.75,2.625,2.625,1.5243759155273438,44400,WM
101,1988-11-14,0.0,2.75,2.625,2.625,1.5243759155273438,14600,WM
102,1988-11-15,0.0,2.75,2.625,2.625,1.5243759155273438,31000,WM
103,1988-11-16,0.0,2.875,2.75,2.75,1.5969650745391846,31400,WM
104,1988-11-17,0.0,2.75,2.75,2.75,1.5969650745391846,19100,WM
105,1988-11-18,0.0,2.75,2.625,2.625,1.5243759155273438,10800,WM
106,1988-11-21,0.0,2.625,2.625,2.625,1.5243759155273438,13100,WM
107,1988-11-22,2.625,2.625,2.625,2.625,1.5243759155273438,0,WM
108,1988-11-23,0.0,2.625,2.625,2.625,1.5243759155273438,2000,WM
