,date,open,high,low,close,adjclose,volume,ticker
0,1988-06-22,0.0,4.75,4.625,4.625,2.6741931438446045,18200,WM
1,1988-06-23,0.0,4.5,4.25,4.25,2.457366466522217,51100,WM
2,1988-06-24,0.0,4.375,4.375,4.375,2.5296425819396973,11800,WM
3,1988-06-27,0.0,4.375,4.25,4.25,2.457366466522217,13200,WM
4,1988-06-28,0.0,4.25,4.0,4.0,2.3128163814544678,16200,WM
5,1988-06-29,0.0,4.25,4.125,4.125,2.385091781616211,8900,WM
6,1988-06-30,0.0,4.5,4.375,4.375,2.5296425819396973,47300,WM
7,1988-07-01,0.0,4.875,4.75,4.75,2.746469020843506,29100,WM
8,1988-07-05,0.0,4.875,4.625,4.625,2.6741931438446045,14000,WM
9,1988-07-06,0.0,4.625,4.5,4.5,2.6019177436828613,20000,WM
10,1988-07-07,0.0,4.625,4.5,4.5,2.6019177436828613,6900,WM
11,1988-07-08,0.0,4.5,4.375,4.375,2.5296425819396973,9300,WM
12,1988-07-11,0.0,4.5,4.375,4.375,2.5296425819396973,31400,WM
13,1988-07-12,0.0,4.625,4.375,4.375,2.5296425819396973,3600,WM
14,1988-07-13,0.0,4.625,4.5,4.5,2.6019177436828613,2800,WM
15,1988-07-14,0.0,4.625,4.375,4.375,2.5296425819396973,26400,WM
16,1988-07-15,0.0,4.625,4.375,4.375,2.5296425819396973,13000,WM
17,1988-07-18,0.0,4.5,4.25,4.25,2.457366466522217,10500,WM
18,1988-07-19,0.0,4.375,4.125,4.125,2.385091781616211,7500,WM
19,1988-07-20,0.0,4.125,3.875,3.875,2.2405412197113037,31400,WM
20,1988-07-21,0.0,4.125,4.0,4.0,2.3128163814544678,13200,WM
21,1988-07-22,0.0,4.125,3.875,3.875,2.2405412197113037,21100,WM
22,1988-07-25,0.0,4.125,3.875,3.875,2.2405412197113037,2000,WM
23,1988-07-26,0.0,4.0,3.875,3.875,2.2405412197113037,26900,WM
24,1988-07-27,0.0,4.0,3.875,3.875,2.2405412197113037,1900,WM
25,1988-07-28,0.0,4.0,3.875,3.875,2.2405412197113037,10300,WM
26,1988-07-29,0.0,4.0,3.875,3.875,2.2405412197113037,14200,WM
27,1988-08-01,0.0,4.125,4.0,4.0,2.3128163814544678,19700,WM
28,1988-08-02,0.0,4.125,3.875,3.875,2.2405412197113037,17500,WM
29,1988-08-03,0.0,4.0,3.75,3.75,2.168264865875244,33600,WM
30,1988-08-04,0.0,3.875,3.625,3.625,2.0959901809692383,1300,WM
31,1988-08-05,0.0,3.875,3.75,3.75,2.168264865875244,2900,WM
32,1988-08-08,0.0,3.875,3.75,3.75,2.168264865875244,9400,WM
33,1988-08-09,0.0,3.625,3.5,3.5,2.023714303970337,26000,WM
