,date,open,high,low,close,adjclose,volume,ticker
0,1991-11-22,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.8832377791404724,6522750,KIM
1,1991-11-25,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8832377791404724,868950,KIM
2,1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.8832377791404724,165150,KIM
3,1991-11-27,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8832377791404724,93600,KIM
4,1991-11-29,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.8832377791404724,151650,KIM
5,1991-12-02,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.8777181506156921,420300,KIM
6,1991-12-03,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.8777181506156921,154800,KIM
7,1991-12-04,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.8777181506156921,189450,KIM
8,1991-12-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.8777181506156921,173700,KIM
9,1991-12-06,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8721975684165955,270450,KIM
10,1991-12-09,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8721975684165955,54450,KIM
11,1991-12-10,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8721975684165955,177750,KIM
12,1991-12-11,4.3333330154418945,4.388888835906982,4.277778148651123,4.388888835906982,0.8721975684165955,302850,KIM
13,1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.8721975684165955,72900,KIM
14,1991-12-13,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.8721975684165955,157950,KIM
15,1991-12-16,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.8721975684165955,49500,KIM
16,1991-12-17,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8777181506156921,63450,KIM
17,1991-12-18,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.8777181506156921,24300,KIM
18,1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.8832377791404724,62100,KIM
19,1991-12-20,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.8832377791404724,137700,KIM
20,1991-12-23,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.905319333076477,158850,KIM
21,1991-12-24,4.555555820465088,4.555555820465088,4.5,4.527778148651123,0.8997988700866699,62550,KIM
22,1991-12-26,4.555555820465088,4.638888835906982,4.555555820465088,4.611111164093018,0.9163597226142883,83700,KIM
23,1991-12-27,4.611111164093018,4.611111164093018,4.555555820465088,4.5833330154418945,0.9108389616012573,183150,KIM
24,1991-12-30,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,0.9108389616012573,101700,KIM
25,1991-12-31,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,0.9494806528091431,126000,KIM
26,1992-01-02,4.75,4.8333330154418945,4.694444179534912,4.777778148651123,0.9494806528091431,173250,KIM
27,1992-01-03,4.777778148651123,4.861111164093018,4.777778148651123,4.805555820465088,0.955001175403595,215100,KIM
28,1992-01-06,4.8333330154418945,5.0,4.8333330154418945,4.9166669845581055,0.9770818948745728,198000,KIM
29,1992-01-07,4.9166669845581055,5.027778148651123,4.9166669845581055,4.944444179534912,0.9826022386550903,434250,KIM
30,1992-01-08,4.944444179534912,4.972221851348877,4.9166669845581055,4.944444179534912,0.9826022386550903,131850,KIM
31,1992-01-09,4.944444179534912,4.944444179534912,4.9166669845581055,4.9166669845581055,0.9770818948745728,149400,KIM
32,1992-01-10,4.9166669845581055,5.0,4.9166669845581055,5.0,0.9936431050300598,184500,KIM
33,1992-01-13,4.972221851348877,5.027778148651123,4.972221851348877,5.0,0.9936431050300598,92700,KIM
34,1992-01-14,5.0,5.0833330154418945,5.0,5.0833330154418945,1.0102037191390991,153000,KIM
35,1992-01-15,5.055555820465088,5.138888835906982,5.055555820465088,5.138888835906982,1.0212442874908447,106200,KIM
36,1992-01-16,5.194444179534912,5.222221851348877,5.138888835906982,5.138888835906982,1.0212442874908447,73350,KIM
