,date,open,high,low,close,adjclose,volume,ticker
0,1980-01-02,6.375,6.4583330154418945,6.375,6.375,0.4303303360939026,61800,PEG
1,1980-01-03,6.375,6.4583330154418945,6.375,6.4166669845581055,0.43314293026924133,82500,PEG
2,1980-01-04,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.435955286026001,41100,PEG
3,1980-01-07,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,0.435955286026001,36600,PEG
4,1980-01-08,6.4583330154418945,6.5,6.375,6.4166669845581055,0.43314293026924133,46200,PEG
5,1980-01-09,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,0.4303303360939026,288300,PEG
6,1980-01-10,6.375,6.4166669845581055,6.3333330154418945,6.375,0.4303303360939026,35100,PEG
7,1980-01-11,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.4275176525115967,59400,PEG
8,1980-01-14,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.4275176525115967,52500,PEG
9,1980-01-15,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.4275176525115967,62100,PEG
10,1980-01-16,6.3333330154418945,6.375,6.3333330154418945,6.375,0.4303303360939026,72900,PEG
11,1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,0.4275176525115967,218700,PEG
12,1980-01-18,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,0.41907981038093567,157200,PEG
13,1980-01-21,6.2083330154418945,6.25,6.0,6.0416669845581055,0.40782949328422546,132900,PEG
14,1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,0.4106418192386627,86100,PEG
15,1980-01-23,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.4106418192386627,46200,PEG
16,1980-01-24,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,0.40782949328422546,83400,PEG
17,1980-01-25,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,0.4050166606903076,239700,PEG
18,1980-01-28,6.0,6.125,6.0,6.0,0.4050166606903076,127200,PEG
19,1980-01-29,6.0,6.125,6.0,6.0833330154418945,0.4106418192386627,80100,PEG
20,1980-01-30,6.0833330154418945,6.0833330154418945,5.875,5.9166669845581055,0.39939171075820923,314700,PEG
21,1980-01-31,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,0.40220415592193604,62100,PEG
22,1980-02-01,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.40220415592193604,55500,PEG
23,1980-02-04,5.9583330154418945,6.0416669845581055,5.9583330154418945,6.0416669845581055,0.40782949328422546,220200,PEG
24,1980-02-05,6.0,6.0,5.875,5.9166669845581055,0.39939171075820923,178500,PEG
25,1980-02-06,5.9166669845581055,5.9583330154418945,5.875,5.9583330154418945,0.40220415592193604,54900,PEG
26,1980-02-07,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.40220415592193604,142200,PEG
27,1980-02-08,5.9583330154418945,6.0833330154418945,5.9166669845581055,6.0,0.4050166606903076,129600,PEG
28,1980-02-11,6.0,6.0,5.8333330154418945,5.875,0.39657899737358093,115500,PEG
29,1980-02-12,5.875,5.875,5.5833330154418945,5.6666669845581055,0.3825158178806305,169500,PEG
30,1980-02-13,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,0.3853285014629364,289200,PEG
