,date,open,high,low,close,adjclose,volume,ticker
0,1986-03-12,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.05222553387284279,393012000,ORCL
1,1986-03-13,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.05349913239479065,125290800,ORCL
2,1986-03-14,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.05540994554758072,57866400,ORCL
3,1986-03-17,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.0541355162858963,28285200,ORCL
4,1986-03-18,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.052861906588077545,32335200,ORCL
5,1986-03-19,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.05158830061554909,22712400,ORCL
6,1986-03-20,0.0625,0.06327199935913086,0.0625,0.0625,0.05158830061554909,17787600,ORCL
7,1986-03-21,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04967746511101723,16232400,ORCL
8,1986-03-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04967746511101723,20736000,ORCL
9,1986-03-25,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.04967746511101723,21675600,ORCL
10,1986-03-26,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.050314683467149734,23328000,ORCL
11,1986-03-27,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.05222553387284279,21513600,ORCL
12,1986-03-31,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.052861906588077545,9882000,ORCL
13,1986-04-01,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.050314683467149734,20314800,ORCL
14,1986-04-02,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.04967746511101723,12960000,ORCL
15,1986-04-03,0.0625,0.06404300034046173,0.0625,0.0625,0.05158830061554909,11955600,ORCL
16,1986-04-04,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.05095107853412628,10659600,ORCL
17,1986-04-07,0.0625,0.06327199935913086,0.0625,0.0625,0.05158830061554909,9007200,ORCL
18,1986-04-08,0.0625,0.06404300034046173,0.0625,0.0625,0.05158830061554909,15001200,ORCL
19,1986-04-09,0.0625,0.06327199935913086,0.0625,0.0625,0.05158830061554909,8942400,ORCL
20,1986-04-10,0.0625,0.06327199935913086,0.0625,0.0625,0.05158830061554909,9428400,ORCL
