,date,open,high,low,close,adjclose,volume,ticker
0,1998-01-02,43.0,43.0625,42.375,42.8125,12.821850776672363,444000,AEE
1,1998-01-05,43.0625,43.125,42.0625,42.5,12.72825813293457,564300,AEE
2,1998-01-06,42.125,42.1875,41.75,41.875,12.541080474853516,253600,AEE
3,1998-01-07,41.875,41.875,40.875,41.5,12.428766250610352,358100,AEE
4,1998-01-08,41.5625,41.5625,40.75,41.0,12.279031753540039,325100,AEE
5,1998-01-09,40.9375,41.8125,40.9375,41.375,12.391331672668457,306600,AEE
6,1998-01-12,41.125,41.8125,41.0,41.75,12.503646850585938,268300,AEE
7,1998-01-13,41.75,41.75,41.1875,41.4375,12.41005802154541,193300,AEE
8,1998-01-14,41.4375,41.4375,41.125,41.25,12.353902816772461,139500,AEE
9,1998-01-15,41.1875,41.1875,40.25,40.3125,12.073127746582031,155400,AEE
10,1998-01-16,40.625,40.8125,40.4375,40.5,12.12928581237793,251100,AEE
11,1998-01-20,37.5,37.625,36.5,37.0625,11.099790573120117,1051500,AEE
12,1998-01-21,36.875,36.875,35.75,36.8125,11.024920463562012,1026300,AEE
13,1998-01-22,36.375,36.625,36.125,36.375,10.89389419555664,492700,AEE
14,1998-01-23,36.125,36.375,35.625,36.0,10.781584739685059,323500,AEE
15,1998-01-26,36.0625,36.25,35.5625,36.1875,10.837738990783691,273000,AEE
16,1998-01-27,36.1875,36.4375,35.8125,36.25,10.85645580291748,563700,AEE
17,1998-01-28,36.0625,36.5,36.0625,36.5,10.9313325881958,284000,AEE
18,1998-01-29,36.5,37.0,36.375,36.75,11.006202697753906,383800,AEE
19,1998-01-30,36.75,36.875,36.5625,36.625,10.968767166137695,486500,AEE
20,1998-02-02,36.75,36.875,36.5,36.6875,10.987485885620117,233000,AEE
21,1998-02-03,36.625,36.8125,36.375,36.625,10.968767166137695,189200,AEE
22,1998-02-04,36.625,36.625,36.25,36.5,10.9313325881958,557800,AEE
23,1998-02-05,36.9375,37.125,36.625,36.9375,11.062360763549805,210000,AEE
24,1998-02-06,37.0,37.5625,36.75,37.5625,11.24953556060791,251100,AEE
25,1998-02-09,37.4375,37.9375,37.4375,37.875,11.343130111694336,271700,AEE
26,1998-02-10,37.8125,38.3125,37.8125,37.9375,11.361845970153809,357200,AEE
27,1998-02-11,37.8125,37.875,37.625,37.75,11.305688858032227,280600,AEE
28,1998-02-12,37.5,37.9375,37.375,37.8125,11.324406623840332,496100,AEE
29,1998-02-13,37.625,37.875,37.4375,37.5,11.230814933776855,181800,AEE
30,1998-02-17,37.4375,38.0,37.125,38.0,11.380562782287598,360600,AEE
31,1998-02-18,38.0,38.25,37.9375,38.0,11.380562782287598,267600,AEE
32,1998-02-19,38.0,38.1875,38.0,38.1875,11.436721801757812,386300,AEE
33,1998-02-20,38.125,38.3125,37.8125,38.3125,11.474150657653809,798600,AEE
34,1998-02-23,38.3125,38.625,38.0625,38.625,11.56773853302002,347100,AEE
35,1998-02-24,38.4375,38.5,38.125,38.5,11.530311584472656,228500,AEE
36,1998-02-25,38.5625,38.75,38.375,38.375,11.49287223815918,342500,AEE
37,1998-02-26,38.25,38.4375,38.0625,38.1875,11.436721801757812,152800,AEE
38,1998-02-27,38.125,38.484375,38.0625,38.4375,11.51159381866455,218800,AEE
39,1998-03-02,38.1875,38.5,38.1875,38.4375,11.51159381866455,219700,AEE
40,1998-03-03,38.4375,38.5,38.375,38.4375,11.51159381866455,416300,AEE
41,1998-03-04,38.375,38.5,38.25,38.375,11.49287223815918,146700,AEE
42,1998-03-05,38.1875,38.4375,38.125,38.3125,11.474150657653809,293600,AEE
43,1998-03-06,37.375,38.125,37.375,38.125,11.610427856445312,3544900,AEE
44,1998-03-09,38.0,38.0625,37.75,37.8125,11.515262603759766,309000,AEE
45,1998-03-10,37.8125,38.25,37.75,38.125,11.610427856445312,290000,AEE
46,1998-03-11,38.0625,38.875,38.0625,38.75,11.80076789855957,543800,AEE
47,1998-03-12,38.75,38.75,38.4375,38.5625,11.743666648864746,241700,AEE
48,1998-03-13,38.4375,38.75,38.375,38.6875,11.781734466552734,425000,AEE
49,1998-03-16,38.6875,39.6875,38.625,39.5,12.02917194366455,395400,AEE
50,1998-03-17,39.5,40.3125,39.5,40.3125,12.276601791381836,351500,AEE
51,1998-03-18,40.125,41.0,40.125,40.875,12.447908401489258,668800,AEE
52,1998-03-19,40.75,41.5,40.625,41.5,12.638243675231934,431500,AEE
53,1998-03-20,41.75,42.4375,41.625,42.3125,12.885680198669434,521300,AEE
54,1998-03-23,42.25,42.3125,41.8125,42.0625,12.80954647064209,293400,AEE
55,1998-03-24,42.0,42.25,41.75,42.0625,12.80954647064209,291300,AEE
56,1998-03-25,42.0,42.4375,41.875,42.4375,12.923745155334473,222000,AEE
57,1998-03-26,42.375,42.375,41.875,41.9375,12.771477699279785,452000,AEE
58,1998-03-27,41.6875,41.8125,41.0625,41.375,12.600172996520996,412800,AEE
59,1998-03-30,41.375,41.8125,41.25,41.5,12.638243675231934,366000,AEE
60,1998-03-31,41.25,42.25,41.125,42.125,12.828574180603027,414900,AEE
61,1998-04-01,42.1875,42.1875,41.625,42.0,12.790508270263672,200100,AEE
62,1998-04-02,41.875,42.1875,41.8125,42.1875,12.847611427307129,386000,AEE
63,1998-04-03,42.1875,42.5625,42.0,42.5,12.942779541015625,254700,AEE
64,1998-04-06,42.3125,42.375,42.0625,42.1875,12.847611427307129,179800,AEE
65,1998-04-07,42.0625,42.0625,41.625,41.8125,12.733410835266113,235300,AEE
66,1998-04-08,41.6875,41.875,41.5,41.875,12.752442359924316,453200,AEE
