,date,open,high,low,close,adjclose,volume,ticker
0,1989-09-20,0.0,0.53125,0.515625,0.515625,0.5086309313774109,15396800,EA
1,1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.4932178556919098,6224000,EA
2,1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.4932178556919098,2041600,EA
3,1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.46239176392555237,3072000,EA
4,1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.46239176392555237,888000,EA
5,1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.46239176392555237,523200,EA
6,1989-09-28,0.0,0.46875,0.453125,0.453125,0.44697871804237366,574400,EA
7,1989-09-29,0.0,0.46875,0.453125,0.453125,0.44697871804237366,240000,EA
8,1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.46239176392555237,1244800,EA
9,1989-10-03,0.0,0.515625,0.46875,0.5,0.4932178556919098,883200,EA
10,1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.500924825668335,868800,EA
11,1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.500924825668335,923200,EA
12,1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.500924825668335,1020800,EA
13,1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.500924825668335,148800,EA
14,1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.485511839389801,1056000,EA
15,1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4700987935066223,497600,EA
16,1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.4932178556919098,288000,EA
17,1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4700987935066223,876800,EA
18,1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.4546857476234436,414400,EA
19,1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.4392727017402649,126400,EA
20,1989-10-18,0.0,0.453125,0.4375,0.4375,0.43156564235687256,196800,EA
21,1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.4700987935066223,1188800,EA
22,1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.4546857476234436,188800,EA
23,1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.4546857476234436,54400,EA
24,1989-10-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.44697871804237366,734400,EA
25,1989-10-25,0.0,0.46875,0.453125,0.453125,0.44697871804237366,32000,EA
26,1989-10-26,0.0,0.46875,0.453125,0.46875,0.46239176392555237,94400,EA
27,1989-10-27,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.485511839389801,1652800,EA
28,1989-10-30,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.485511839389801,476800,EA
29,1989-10-31,0.0,0.484375,0.46875,0.46875,0.46239176392555237,52800,EA
30,1989-11-01,0.0,0.484375,0.46875,0.484375,0.4778047800064087,798400,EA
31,1989-11-02,0.0,0.484375,0.46875,0.46875,0.46239176392555237,438400,EA
32,1989-11-03,0.0,0.484375,0.46875,0.46875,0.46239176392555237,169600,EA
33,1989-11-06,0.0,0.484375,0.46875,0.46875,0.46239176392555237,182400,EA
34,1989-11-07,0.0,0.484375,0.46875,0.484375,0.4778047800064087,478400,EA
35,1989-11-08,0.0,0.4921880066394806,0.46875,0.484375,0.4778047800064087,1408000,EA
36,1989-11-09,0.0,0.5078129768371582,0.46875,0.484375,0.4778047800064087,1052800,EA
37,1989-11-10,0.0,0.5234379768371582,0.484375,0.5078129768371582,0.500924825668335,827200,EA
38,1989-11-13,0.0,0.5703129768371582,0.515625,0.546875,0.5394570827484131,5342400,EA
39,1989-11-14,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.5317509770393372,531200,EA
40,1989-11-15,0.0,0.546875,0.5234379768371582,0.546875,0.5394570827484131,1427200,EA
41,1989-11-16,0.0,0.546875,0.53125,0.546875,0.5394570827484131,1683200,EA
42,1989-11-17,0.0,0.546875,0.53125,0.53125,0.5240440368652344,342400,EA
43,1989-11-20,0.0,0.546875,0.53125,0.53125,0.5240440368652344,313600,EA
44,1989-11-21,0.0,0.546875,0.53125,0.53125,0.5240440368652344,633600,EA
45,1989-11-22,0.0,0.546875,0.53125,0.5390629768371582,0.5317509770393372,768000,EA
46,1989-11-24,0.0,0.546875,0.53125,0.53125,0.5240440368652344,89600,EA
47,1989-11-27,0.0,0.546875,0.53125,0.546875,0.5394570827484131,291200,EA
48,1989-11-28,0.0,0.546875,0.515625,0.515625,0.5086309313774109,640000,EA
49,1989-11-29,0.0,0.5390629768371582,0.5,0.5,0.4932178556919098,268800,EA
50,1989-11-30,0.0,0.5234379768371582,0.5,0.5234379768371582,0.5163378715515137,1244800,EA
51,1989-12-01,0.0,0.53125,0.5078129768371582,0.53125,0.5240440368652344,4254400,EA
52,1989-12-04,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.500924825668335,248000,EA
53,1989-12-05,0.0,0.53125,0.5078129768371582,0.53125,0.5240440368652344,264000,EA
54,1989-12-06,0.0,0.5859379768371582,0.5390629768371582,0.5546879768371582,0.5471640229225159,2803200,EA
55,1989-12-07,0.0,0.5546879768371582,0.5234379768371582,0.5234379768371582,0.5163378715515137,409600,EA
56,1989-12-08,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5163378715515137,70400,EA
57,1989-12-11,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5163378715515137,73600,EA
58,1989-12-12,0.0,0.546875,0.5234379768371582,0.546875,0.5394570827484131,222400,EA
59,1989-12-13,0.0,0.5546879768371582,0.53125,0.53125,0.5240440368652344,1089600,EA
60,1989-12-14,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.5163378715515137,273600,EA
61,1989-12-15,0.0,0.53125,0.515625,0.5234379768371582,0.5163378715515137,73600,EA
62,1989-12-18,0.0,0.5234379768371582,0.5078129768371582,0.5234379768371582,0.5163378715515137,448000,EA
63,1989-12-19,0.0,0.5390629768371582,0.5078129768371582,0.515625,0.5086309313774109,790400,EA
64,1989-12-20,0.0,0.546875,0.515625,0.53125,0.5240440368652344,1499200,EA
65,1989-12-21,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5163378715515137,17600,EA
66,1989-12-22,0.0,0.5703129768371582,0.5234379768371582,0.5703129768371582,0.5625770092010498,438400,EA
67,1989-12-26,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5471640229225159,51200,EA
68,1989-12-27,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5471640229225159,88000,EA
69,1989-12-28,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5471640229225159,86400,EA
70,1989-12-29,0.0,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.5625770092010498,99200,EA
71,1990-01-02,0.0,0.5703129768371582,0.546875,0.546875,0.5394570827484131,209600,EA
72,1990-01-03,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.5625770092010498,81600,EA
73,1990-01-04,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5163378715515137,659200,EA
74,1990-01-05,0.0,0.546875,0.5234379768371582,0.546875,0.5394570827484131,304000,EA
75,1990-01-08,0.0,0.546875,0.53125,0.546875,0.5394570827484131,32000,EA
76,1990-01-09,0.0,0.546875,0.53125,0.53125,0.5240440368652344,204800,EA
77,1990-01-10,0.0,0.5546879768371582,0.53125,0.53125,0.5240440368652344,411200,EA
78,1990-01-11,0.0,0.5546879768371582,0.53125,0.546875,0.5394570827484131,483200,EA
79,1990-01-12,0.0,0.546875,0.5,0.5,0.4932178556919098,457600,EA
80,1990-01-15,0.0,0.515625,0.5,0.5,0.4932178556919098,360000,EA
81,1990-01-16,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.500924825668335,440000,EA
82,1990-01-17,0.0,0.5234379768371582,0.4921880066394806,0.515625,0.5086309313774109,1248000,EA
83,1990-01-18,0.515625,0.515625,0.515625,0.515625,0.5086309313774109,0,EA
84,1990-01-19,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.5317509770393372,1452800,EA
85,1990-01-22,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5317509770393372,387200,EA
86,1990-01-23,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.5163378715515137,97600,EA
87,1990-01-24,0.0,0.53125,0.4765630066394806,0.5,0.4932178556919098,617600,EA
88,1990-01-25,0.0,0.5,0.484375,0.484375,0.4778047800064087,361600,EA
89,1990-01-26,0.0,0.5,0.484375,0.484375,0.4778047800064087,316800,EA
90,1990-01-29,0.0,0.5234379768371582,0.5,0.5078129768371582,0.500924825668335,499200,EA
91,1990-01-30,0.0,0.515625,0.5,0.5,0.4932178556919098,425600,EA
92,1990-01-31,0.0,0.5234379768371582,0.5,0.5234379768371582,0.5163378715515137,707200,EA
93,1990-02-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.500924825668335,115200,EA
94,1990-02-02,0.0,0.515625,0.4921880066394806,0.4921880066394806,0.485511839389801,1622400,EA
95,1990-02-05,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.500924825668335,118400,EA
96,1990-02-06,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.500924825668335,1385600,EA
97,1990-02-07,0.0,0.515625,0.4921880066394806,0.515625,0.5086309313774109,208000,EA
98,1990-02-08,0.0,0.53125,0.515625,0.53125,0.5240440368652344,2328000,EA
99,1990-02-09,0.0,0.53125,0.515625,0.515625,0.5086309313774109,182400,EA
100,1990-02-12,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.5163378715515137,1180800,EA
101,1990-02-13,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5317509770393372,120000,EA
102,1990-02-14,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5317509770393372,217600,EA
103,1990-02-15,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.5163378715515137,126400,EA
104,1990-02-16,0.0,0.546875,0.5234379768371582,0.546875,0.5394570827484131,747200,EA
105,1990-02-20,0.0,0.546875,0.53125,0.546875,0.5394570827484131,228800,EA
106,1990-02-21,0.0,0.546875,0.5390629768371582,0.546875,0.5394570827484131,75200,EA
107,1990-02-22,0.0,0.59375,0.546875,0.5859379768371582,0.5779900550842285,3094400,EA
108,1990-02-23,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5779900550842285,632000,EA
109,1990-02-26,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.5779900550842285,654400,EA
110,1990-02-27,0.0,0.59375,0.578125,0.59375,0.585696280002594,300800,EA
111,1990-02-28,0.0,0.625,0.5859379768371582,0.609375,0.6011093258857727,3123200,EA
112,1990-03-01,0.0,0.609375,0.59375,0.609375,0.6011093258857727,1270400,EA
113,1990-03-02,0.0,0.609375,0.59375,0.6015629768371582,0.5934032201766968,953600,EA
114,1990-03-05,0.0,0.6015629768371582,0.59375,0.6015629768371582,0.5934032201766968,616000,EA
115,1990-03-06,0.0,0.6015629768371582,0.5625,0.5859379768371582,0.5779900550842285,822400,EA
116,1990-03-07,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5779900550842285,817600,EA
117,1990-03-08,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.5702831149101257,366400,EA
118,1990-03-09,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.5625770092010498,320000,EA
