,date,open,high,low,close,adjclose,volume,ticker
0,1975-11-17,0.0,8.71875,8.71875,8.71875,3.1348705291748047,53200,TRV
1,1975-11-18,0.0,8.96875,8.96875,8.96875,3.2247602939605713,106800,TRV
2,1975-11-19,0.0,8.5625,8.5625,8.5625,3.0786900520324707,170400,TRV
3,1975-11-20,0.0,8.4375,8.4375,8.4375,3.0337440967559814,61200,TRV
4,1975-11-21,0.0,8.4375,8.4375,8.4375,3.0337440967559814,64000,TRV
5,1975-11-24,0.0,8.40625,8.40625,8.40625,3.0225086212158203,88400,TRV
6,1975-11-25,0.0,8.375,8.375,8.375,3.0112736225128174,75200,TRV
7,1975-11-26,0.0,8.4375,8.4375,8.4375,3.0337440967559814,89200,TRV
8,1975-11-28,0.0,8.5,8.5,8.5,3.0562169551849365,95600,TRV
9,1975-12-01,0.0,8.25,8.25,8.25,2.9663279056549072,102400,TRV
10,1975-12-02,0.0,7.875,7.875,7.875,2.831495523452759,78400,TRV
11,1975-12-03,0.0,7.5,7.5,7.5,2.6966631412506104,86400,TRV
12,1975-12-04,0.0,7.5,7.5,7.5,2.6966631412506104,48800,TRV
13,1975-12-05,0.0,7.4375,7.4375,7.4375,2.6741905212402344,62800,TRV
14,1975-12-08,0.0,7.4375,7.4375,7.4375,2.6741905212402344,87600,TRV
15,1975-12-09,0.0,7.4375,7.4375,7.4375,2.6741905212402344,158800,TRV
16,1975-12-10,0.0,7.46875,7.46875,7.46875,2.685424327850342,99600,TRV
17,1975-12-11,0.0,7.5,7.5,7.5,2.6966631412506104,62400,TRV
18,1975-12-12,0.0,7.875,7.875,7.875,2.831495523452759,116400,TRV
19,1975-12-15,0.0,7.84375,7.84375,7.84375,2.8202590942382812,170800,TRV
20,1975-12-16,0.0,7.96875,7.96875,7.96875,2.865203857421875,110400,TRV
21,1975-12-17,0.0,8.03125,8.03125,8.03125,2.8876757621765137,92800,TRV
22,1975-12-18,0.0,8.0625,8.0625,8.0625,2.898912191390991,81200,TRV
23,1975-12-19,0.0,8.0,8.0,8.0,2.876438856124878,130800,TRV
24,1975-12-22,0.0,8.0,8.0,8.0,2.876438856124878,67200,TRV
25,1975-12-23,0.0,8.03125,8.03125,8.03125,2.8876757621765137,59600,TRV
26,1975-12-24,0.0,7.8125,7.8125,7.8125,2.809023141860962,135200,TRV
27,1975-12-26,0.0,7.84375,7.84375,7.84375,2.8202590942382812,46800,TRV
28,1975-12-29,0.0,7.75,7.75,7.75,2.786550283432007,52800,TRV
29,1975-12-30,0.0,7.71875,7.71875,7.71875,2.7753138542175293,54000,TRV
30,1975-12-31,0.0,7.71875,7.71875,7.71875,2.7753138542175293,34800,TRV
31,1976-01-02,0.0,7.875,7.875,7.875,2.831495523452759,71600,TRV
32,1976-01-05,0.0,7.96875,7.96875,7.96875,2.865203857421875,104400,TRV
33,1976-01-06,0.0,8.3125,8.3125,8.3125,2.9888017177581787,132800,TRV
34,1976-01-07,0.0,8.125,8.125,8.125,2.921384811401367,120000,TRV
35,1976-01-08,0.0,8.125,8.125,8.125,2.921384811401367,85200,TRV
36,1976-01-09,0.0,8.125,8.125,8.125,2.921384811401367,59600,TRV
37,1976-01-12,0.0,8.125,8.125,8.125,2.921384811401367,48800,TRV
38,1976-01-13,0.0,8.03125,8.03125,8.03125,2.8876757621765137,112400,TRV
39,1976-01-14,0.0,8.125,8.125,8.125,2.921384811401367,90000,TRV
40,1976-01-15,0.0,8.0,8.0,8.0,2.876438856124878,174000,TRV
41,1976-01-16,0.0,8.0,8.0,8.0,2.876438856124878,14400,TRV
42,1976-01-19,0.0,8.03125,8.03125,8.03125,2.8876757621765137,56000,TRV
43,1976-01-20,0.0,8.0625,8.0625,8.0625,2.898912191390991,59200,TRV
44,1976-01-21,0.0,8.0,8.0,8.0,2.876438856124878,62000,TRV
45,1976-01-22,0.0,7.9375,7.9375,7.9375,2.8539693355560303,52800,TRV
46,1976-01-23,0.0,7.875,7.875,7.875,2.831495523452759,42800,TRV
47,1976-01-26,0.0,7.53125,7.53125,7.53125,2.7078983783721924,84400,TRV
48,1976-01-27,0.0,7.5,7.5,7.5,2.6966631412506104,272000,TRV
49,1976-01-28,0.0,7.6875,7.6875,7.6875,2.7640788555145264,212000,TRV
50,1976-01-29,0.0,8.3125,8.1875,8.1875,2.9438557624816895,158400,TRV
51,1976-01-30,0.0,8.125,8.0,8.0,2.876438856124878,304400,TRV
52,1976-02-02,0.0,8.25,8.125,8.125,2.921384811401367,73600,TRV
53,1976-02-03,0.0,8.28125,8.15625,8.15625,2.93261981010437,66800,TRV
54,1976-02-04,0.0,8.375,8.25,8.25,2.9663279056549072,184000,TRV
55,1976-02-05,0.0,8.3125,8.1875,8.1875,2.9438557624816895,64800,TRV
56,1976-02-06,0.0,8.15625,8.03125,8.03125,2.8876757621765137,72000,TRV
57,1976-02-09,0.0,8.25,8.125,8.125,2.921384811401367,42800,TRV
58,1976-02-10,0.0,8.15625,8.03125,8.03125,2.8876757621765137,91200,TRV
59,1976-02-11,0.0,8.1875,8.0625,8.0625,2.898912191390991,28800,TRV
60,1976-02-12,0.0,8.25,8.125,8.125,2.921384811401367,131200,TRV
61,1976-02-13,0.0,8.25,8.125,8.125,2.921384811401367,20400,TRV
62,1976-02-17,0.0,8.1875,8.0625,8.0625,2.898912191390991,36000,TRV
63,1976-02-18,0.0,8.15625,8.03125,8.03125,2.8876757621765137,79600,TRV
64,1976-02-19,0.0,7.96875,7.84375,7.84375,2.8202590942382812,159600,TRV
65,1976-02-20,0.0,8.0625,7.9375,7.9375,2.8539693355560303,388000,TRV
66,1976-02-23,0.0,8.0625,7.9375,7.9375,2.8539693355560303,223600,TRV
67,1976-02-24,0.0,8.1875,8.0625,8.0625,2.898912191390991,114800,TRV
68,1976-02-25,0.0,8.25,8.125,8.125,2.921384811401367,96400,TRV
69,1976-02-26,0.0,8.125,8.0,8.0,2.876438856124878,248400,TRV
70,1976-02-27,0.0,7.96875,7.84375,7.84375,2.8202590942382812,124000,TRV
71,1976-03-01,0.0,7.9375,7.8125,7.8125,2.809023141860962,76000,TRV
72,1976-03-02,0.0,7.96875,7.84375,7.84375,2.8202590942382812,70800,TRV
73,1976-03-03,0.0,7.84375,7.71875,7.71875,2.7753138542175293,44400,TRV
74,1976-03-04,0.0,7.84375,7.71875,7.71875,2.7753138542175293,57200,TRV
75,1976-03-05,0.0,7.8125,7.6875,7.6875,2.7640788555145264,45200,TRV
76,1976-03-08,0.0,7.90625,7.78125,7.78125,2.797788143157959,27600,TRV
77,1976-03-09,0.0,8.0625,7.9375,7.9375,2.8539693355560303,37200,TRV
78,1976-03-10,0.0,8.15625,8.03125,8.03125,2.8876757621765137,85200,TRV
79,1976-03-11,0.0,8.4375,8.3125,8.3125,2.9888017177581787,150800,TRV
80,1976-03-12,0.0,8.4375,8.3125,8.3125,2.9888017177581787,92400,TRV
81,1976-03-15,0.0,8.25,8.125,8.125,2.921384811401367,89200,TRV
82,1976-03-16,0.0,8.3125,8.1875,8.1875,2.9438557624816895,50800,TRV
83,1976-03-17,0.0,8.3125,8.1875,8.1875,2.9438557624816895,86400,TRV
84,1976-03-18,0.0,8.3125,8.1875,8.1875,2.9438557624816895,93600,TRV
