,date,open,high,low,close,adjclose,volume,ticker
0,1987-06-10,0.0,2.1111109256744385,1.944443941116333,2.0,2.0,10395450,CDNS
1,1987-06-11,0.0,2.027777910232544,1.888888955116272,1.888888955116272,1.888888955116272,2233350,CDNS
2,1987-06-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,1120950,CDNS
3,1987-06-15,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,1815300,CDNS
4,1987-06-16,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.8333330154418945,686700,CDNS
5,1987-06-17,0.0,1.888888955116272,1.805556058883667,1.888888955116272,1.888888955116272,891450,CDNS
6,1987-06-18,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.8333330154418945,126900,CDNS
7,1987-06-19,0.0,1.861111044883728,1.8333330154418945,1.861111044883728,1.861111044883728,638100,CDNS
8,1987-06-22,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.8333330154418945,276750,CDNS
9,1987-06-23,0.0,1.861111044883728,1.7777780294418335,1.805556058883667,1.805556058883667,554850,CDNS
10,1987-06-24,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,1.805556058883667,337050,CDNS
11,1987-06-25,0.0,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,15300,CDNS
12,1987-06-26,0.0,1.805556058883667,1.7777780294418335,1.7777780294418335,1.7777780294418335,248850,CDNS
13,1987-06-29,0.0,1.805556058883667,1.611111044883728,1.611111044883728,1.611111044883728,355500,CDNS
14,1987-06-30,0.0,1.6666669845581055,1.4722219705581665,1.4722219705581665,1.4722219705581665,80550,CDNS
15,1987-07-01,0.0,1.6666669845581055,1.4722219705581665,1.6666669845581055,1.6666669845581055,290700,CDNS
16,1987-07-02,0.0,1.7222219705581665,1.5833330154418945,1.7222219705581665,1.7222219705581665,252450,CDNS
17,1987-07-06,0.0,1.7777780294418335,1.6666669845581055,1.6666669845581055,1.6666669845581055,95850,CDNS
18,1987-07-07,0.0,1.888888955116272,1.6666669845581055,1.805556058883667,1.805556058883667,470700,CDNS
19,1987-07-08,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.7777780294418335,274050,CDNS
20,1987-07-09,0.0,1.861111044883728,1.7222219705581665,1.7222219705581665,1.7222219705581665,124650,CDNS
21,1987-07-10,0.0,1.8333330154418945,1.7222219705581665,1.7222219705581665,1.7222219705581665,12150,CDNS
22,1987-07-13,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,1.611111044883728,89100,CDNS
23,1987-07-14,0.0,1.694443941116333,1.611111044883728,1.6666669845581055,1.6666669845581055,115200,CDNS
24,1987-07-15,0.0,1.694443941116333,1.611111044883728,1.611111044883728,1.611111044883728,96750,CDNS
25,1987-07-16,0.0,1.7222219705581665,1.6666669845581055,1.694443941116333,1.694443941116333,28800,CDNS
26,1987-07-17,0.0,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,5850,CDNS
27,1987-07-20,0.0,1.7222219705581665,1.611111044883728,1.611111044883728,1.611111044883728,11700,CDNS
28,1987-07-21,0.0,1.7222219705581665,1.6666669845581055,1.7222219705581665,1.7222219705581665,12150,CDNS
29,1987-07-22,0.0,1.7222219705581665,1.611111044883728,1.638888955116272,1.638888955116272,191700,CDNS
30,1987-07-23,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.638888955116272,72450,CDNS
31,1987-07-24,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.638888955116272,6750,CDNS
32,1987-07-27,0.0,1.6666669845581055,1.638888955116272,1.638888955116272,1.638888955116272,100350,CDNS
33,1987-07-28,0.0,1.6666669845581055,1.638888955116272,1.638888955116272,1.638888955116272,151200,CDNS
34,1987-07-29,0.0,1.638888955116272,1.638888955116272,1.638888955116272,1.638888955116272,2700,CDNS
35,1987-07-30,0.0,1.6666669845581055,1.638888955116272,1.638888955116272,1.638888955116272,158400,CDNS
36,1987-07-31,0.0,1.7222219705581665,1.638888955116272,1.638888955116272,1.638888955116272,40950,CDNS
37,1987-08-03,0.0,1.7222219705581665,1.694443941116333,1.7222219705581665,1.7222219705581665,153900,CDNS
38,1987-08-04,0.0,1.861111044883728,1.75,1.75,1.75,53550,CDNS
39,1987-08-05,0.0,1.861111044883728,1.75,1.861111044883728,1.861111044883728,2700,CDNS
40,1987-08-06,0.0,1.8333330154418945,1.7777780294418335,1.8333330154418945,1.8333330154418945,7200,CDNS
41,1987-08-07,0.0,1.8333330154418945,1.7777780294418335,1.7777780294418335,1.7777780294418335,17100,CDNS
42,1987-08-10,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.7222219705581665,1800,CDNS
43,1987-08-11,0.0,1.805556058883667,1.7222219705581665,1.75,1.75,73800,CDNS
44,1987-08-12,0.0,1.805556058883667,1.75,1.75,1.75,11250,CDNS
45,1987-08-13,0.0,1.805556058883667,1.75,1.75,1.75,50850,CDNS
46,1987-08-14,0.0,1.75,1.75,1.75,1.75,3600,CDNS
47,1987-08-17,1.75,1.75,1.75,1.75,1.75,0,CDNS
