,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.2509381175041199,57600,EFX
1,1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.2458169311285019,19200,EFX
2,1980-03-19,0.75,0.75,0.75,0.75,0.2458169311285019,0,EFX
3,1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.24752387404441833,2400,EFX
4,1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.2424027919769287,12000,EFX
5,1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.2424027919769287,9600,EFX
6,1980-03-25,0.0,0.734375,0.734375,0.734375,0.24069581925868988,2400,EFX
7,1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.2389887571334839,9600,EFX
8,1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.2389887571334839,28800,EFX
9,1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.23728163540363312,67200,EFX
10,1980-03-31,0.0,0.734375,0.71875,0.71875,0.2355746030807495,19200,EFX
11,1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.24069581925868988,14400,EFX
12,1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.2389887571334839,9600,EFX
13,1980-04-03,0.0,0.734375,0.71875,0.734375,0.24069581925868988,38400,EFX
14,1980-04-07,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,0.2338678240776062,28800,EFX
15,1980-04-08,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,0.23728163540363312,33600,EFX
16,1980-04-09,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.23728163540363312,12000,EFX
17,1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.23728163540363312,0,EFX
18,1980-04-11,0.0,0.71875,0.7083330154418945,0.71875,0.2355746030807495,31200,EFX
19,1980-04-14,0.0,0.7239580154418945,0.71875,0.71875,0.2355746030807495,48000,EFX
20,1980-04-15,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.2389887571334839,24000,EFX
21,1980-04-16,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.2424027919769287,21600,EFX
22,1980-04-17,0.0,0.734375,0.7291669845581055,0.734375,0.24069581925868988,36000,EFX
23,1980-04-18,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,0.23728163540363312,16800,EFX
