,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.10625524073839188,358400,STT
1,1980-03-18,0.0,0.1953130066394806,0.1875,0.1875,0.1051599457859993,345600,STT
2,1980-03-19,0.0,0.1953130066394806,0.1875,0.1875,0.1051599457859993,128000,STT
3,1980-03-20,0.0,0.1953130066394806,0.1875,0.1875,0.1051599457859993,268800,STT
4,1980-03-21,0.0,0.1953130066394806,0.1875,0.1875,0.1051599457859993,1625600,STT
5,1980-03-24,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.10077853500843048,409600,STT
6,1980-03-25,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.09858722239732742,115200,STT
7,1980-03-26,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.09858722239732742,396800,STT
8,1980-03-27,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.09530124068260193,793600,STT
9,1980-03-28,0.0,0.1796880066394806,0.171875,0.171875,0.09639658033847809,524800,STT
10,1980-03-31,0.0,0.18164099752902985,0.17382800579071045,0.17382800579071045,0.09749191254377365,601600,STT
11,1980-04-01,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.10187387466430664,819200,STT
12,1980-04-02,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.10187387466430664,76800,STT
13,1980-04-03,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.10187387466430664,268800,STT
14,1980-04-07,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.10187387466430664,473600,STT
15,1980-04-08,0.0,0.19335900247097015,0.18554699420928955,0.18554699420928955,0.10406461358070374,281600,STT
16,1980-04-09,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.10625524073839188,883200,STT
17,1980-04-10,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.10735061019659042,1446400,STT
18,1980-04-11,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.1084458976984024,371200,STT
19,1980-04-14,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.1084458976984024,704000,STT
20,1980-04-15,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.10954181104898453,281600,STT
21,1980-04-16,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.1117326021194458,806400,STT
22,1980-04-17,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.1117326021194458,358400,STT
23,1980-04-18,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.11282790452241898,320000,STT
24,1980-04-21,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.1117326021194458,448000,STT
25,1980-04-22,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.1117326021194458,384000,STT
26,1980-04-23,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.10954181104898453,563200,STT
27,1980-04-24,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.11282790452241898,729600,STT
