,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.13501204550266266,70400,PHM
1,1980-03-18,0.0,0.1835940033197403,0.17773400247097015,0.1835940033197403,0.13359107077121735,230400,PHM
2,1980-03-19,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1307489424943924,153600,PHM
3,1980-03-20,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12932699918746948,70400,PHM
4,1980-03-21,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12932699918746948,0,PHM
5,1980-03-24,0.0,0.17773400247097015,0.16992199420928955,0.1757809966802597,0.12790600955486298,179200,PHM
6,1980-03-25,0.0,0.16992199420928955,0.1640630066394806,0.1679690033197403,0.12222167104482651,76800,PHM
7,1980-03-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11511541903018951,198400,PHM
8,1980-03-27,0.0,0.15625,0.140625,0.1445309966802597,0.10516709834337234,473600,PHM
9,1980-03-28,0.0,0.1640630066394806,0.15039099752902985,0.1640630066394806,0.1193794459104538,268800,PHM
10,1980-03-31,0.0,0.16992199420928955,0.1640630066394806,0.16601599752902985,0.12080046534538269,57600,PHM
11,1980-04-01,0.0,0.17773400247097015,0.16992199420928955,0.17773400247097015,0.12932699918746948,320000,PHM
12,1980-04-02,0.0,0.18164099752902985,0.17773400247097015,0.1796880066394806,0.1307489424943924,147200,PHM
13,1980-04-03,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.1321699023246765,6400,PHM
14,1980-04-07,0.0,0.18164099752902985,0.1757809966802597,0.1757809966802597,0.12790600955486298,51200,PHM
15,1980-04-08,0.0,0.1757809966802597,0.16992199420928955,0.16992199420928955,0.123642697930336,121600,PHM
16,1980-04-09,0.0,0.171875,0.16992199420928955,0.171875,0.12506377696990967,89600,PHM
17,1980-04-10,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12932699918746948,44800,PHM
18,1980-04-11,0.0,0.1875,0.17773400247097015,0.17773400247097015,0.12932699918746948,134400,PHM
19,1980-04-14,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12932699918746948,0,PHM
20,1980-04-15,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1307489424943924,128000,PHM
21,1980-04-16,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12790600955486298,38400,PHM
22,1980-04-17,0.0,0.17382800579071045,0.171875,0.17382800579071045,0.12648476660251617,140800,PHM
23,1980-04-18,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12648476660251617,38400,PHM
24,1980-04-21,0.0,0.171875,0.171875,0.171875,0.12506377696990967,6400,PHM
25,1980-04-22,0.0,0.171875,0.16601599752902985,0.171875,0.12506377696990967,96000,PHM
26,1980-04-23,0.0,0.171875,0.171875,0.171875,0.12506377696990967,38400,PHM
27,1980-04-24,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1307489424943924,89600,PHM
28,1980-04-25,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1307489424943924,6400,PHM
29,1980-04-28,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1307489424943924,89600,PHM
30,1980-04-29,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.1321699023246765,19200,PHM
31,1980-04-30,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.1321699023246765,6400,PHM
32,1980-05-01,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.1321699023246765,12800,PHM
33,1980-05-02,0.0,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.13359107077121735,102400,PHM
34,1980-05-05,0.0,0.1875,0.1875,0.1875,0.1364332139492035,64000,PHM
35,1980-05-06,0.0,0.19335900247097015,0.1914059966802597,0.19335900247097015,0.1406964510679245,19200,PHM
36,1980-05-07,0.0,0.21875,0.19335900247097015,0.21875,0.15917208790779114,390400,PHM
