,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,3.336344003677368,3.2709250450134277,3.3145370483398438,0.20654644072055817,110634,HST
1,1980-03-18,0.0,3.4235680103302,3.2927310466766357,3.4235680103302,0.2133406400680542,260821,HST
2,1980-03-19,0.0,3.5325989723205566,3.401762008666992,3.4889869689941406,0.21741721034049988,106048,HST
3,1980-03-20,0.0,3.5107929706573486,3.4235680103302,3.4235680103302,0.2133406400680542,237891,HST
4,1980-03-21,0.0,3.4671809673309326,3.379956007003784,3.401762008666992,0.21198181807994843,95157,HST
5,1980-03-24,0.0,3.379956007003784,3.3145370483398438,3.379956007003784,0.210623100399971,329609,HST
6,1980-03-25,0.0,3.336344003677368,3.336344003677368,3.336344003677368,0.20790545642375946,84265,HST
7,1980-03-26,0.0,3.358150005340576,3.336344003677368,3.336344003677368,0.20790545642375946,97449,HST
8,1980-03-27,0.0,3.336344003677368,3.2055070400238037,3.2055070400238037,0.19975216686725616,1218119,HST
9,1980-03-28,0.0,3.379956007003784,3.2491190433502197,3.379956007003784,0.210623100399971,134136,HST
10,1980-03-31,0.0,3.4235680103302,3.3145370483398438,3.379956007003784,0.210623100399971,486101,HST
11,1980-04-01,0.0,3.358150005340576,3.3145370483398438,3.3145370483398438,0.20654644072055817,38407,HST
12,1980-04-02,0.0,3.379956007003784,3.336344003677368,3.379956007003784,0.210623100399971,122098,HST
13,1980-04-03,0.0,3.379956007003784,3.2927310466766357,3.2927310466766357,0.20518749952316284,60189,HST
14,1980-04-07,0.0,3.3145370483398438,3.2273130416870117,3.2273130416870117,0.20111094415187836,228720,HST
15,1980-04-08,0.0,3.3145370483398438,3.2273130416870117,3.3145370483398438,0.20654644072055817,312412,HST
16,1980-04-09,0.0,3.336344003677368,3.2709250450134277,3.2927310466766357,0.20518749952316284,264833,HST
17,1980-04-10,0.0,3.358150005340576,3.2709250450134277,3.358150005340576,0.2092641294002533,318144,HST
18,1980-04-11,0.0,3.358150005340576,3.2709250450134277,3.2927310466766357,0.20518749952316284,53311,HST
19,1980-04-14,0.0,3.2927310466766357,3.2491190433502197,3.2709250450134277,0.20382867753505707,85985,HST
20,1980-04-15,0.0,3.3145370483398438,3.2491190433502197,3.2491190433502197,0.2024698704481125,41273,HST
21,1980-04-16,0.0,3.336344003677368,3.2273130416870117,3.2273130416870117,0.20111094415187836,255662,HST
22,1980-04-17,0.0,3.2055070400238037,3.1400880813598633,3.2055070400238037,0.19975216686725616,171396,HST
23,1980-04-18,0.0,3.2055070400238037,3.1400880813598633,3.1400880813598633,0.1956755369901657,55030,HST
24,1980-04-21,0.0,3.1400880813598633,3.009251117706299,3.0528628826141357,0.19024010002613068,224707,HST
25,1980-04-22,0.0,3.2273130416870117,3.0964760780334473,3.2273130416870117,0.20111094415187836,239611,HST
26,1980-04-23,0.0,3.2927310466766357,3.2055070400238037,3.2709250450134277,0.20382867753505707,495846,HST
27,1980-04-24,0.0,3.2273130416870117,3.1618940830230713,3.2273130416870117,0.20111094415187836,178848,HST
28,1980-04-25,0.0,3.1837000846862793,3.1400880813598633,3.1400880813598633,0.1956755369901657,48152,HST
29,1980-04-28,0.0,3.2055070400238037,3.1837000846862793,3.1837000846862793,0.19839324057102203,89424,HST
30,1980-04-29,0.0,3.1837000846862793,3.1618940830230713,3.1837000846862793,0.19839324057102203,14331,HST
31,1980-04-30,0.0,3.1837000846862793,3.1400880813598633,3.1837000846862793,0.19839324057102203,19490,HST
32,1980-05-01,0.0,3.2055070400238037,3.1400880813598633,3.1618940830230713,0.19703437387943268,91717,HST
33,1980-05-02,0.0,3.2055070400238037,3.1618940830230713,3.1618940830230713,0.19703437387943268,79106,HST
34,1980-05-05,0.0,3.2491190433502197,3.1618940830230713,3.2273130416870117,0.20111094415187836,158785,HST
35,1980-05-06,0.0,3.358150005340576,3.2273130416870117,3.3145370483398438,0.20654644072055817,177129,HST
36,1980-05-07,0.0,3.401762008666992,3.3145370483398438,3.358150005340576,0.2092641294002533,731444,HST
37,1980-05-08,0.0,3.401762008666992,3.336344003677368,3.358150005340576,0.2092641294002533,42992,HST
38,1980-05-09,0.0,3.336344003677368,3.2709250450134277,3.3145370483398438,0.20654644072055817,154773,HST
39,1980-05-12,0.0,3.2927310466766357,3.2709250450134277,3.2927310466766357,0.20518749952316284,16051,HST
40,1980-05-13,0.0,3.336344003677368,3.2709250450134277,3.2927310466766357,0.20518749952316284,21210,HST
41,1980-05-14,0.0,3.4889869689941406,3.336344003677368,3.445374011993408,0.21469959616661072,228146,HST
42,1980-05-15,0.0,3.641629934310913,3.379956007003784,3.619823932647705,0.225570410490036,151907,HST
