,date,open,high,low,close,adjclose,volume,ticker
0,2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.463321685791016,63739500,VRSK
1,2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.860559463500977,6906700,VRSK
2,2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.66611671447754,3361300,VRSK
3,2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.520286560058594,7177000,VRSK
4,2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.434160232543945,3296000,VRSK
5,2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.211917877197266,3222400,VRSK
6,2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.523021697998047,3181300,VRSK
7,2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.775794982910156,3974100,VRSK
8,2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.73554039001465,1892100,VRSK
9,2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.279972076416016,3387000,VRSK
10,2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,27.22163963317871,1079000,VRSK
11,2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,27.114700317382812,1172500,VRSK
12,2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.581357955932617,2385700,VRSK
13,2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.65913200378418,834400,VRSK
14,2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.766075134277344,1578700,VRSK
15,2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.920263290405273,1153500,VRSK
16,2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,27.114700317382812,563500,VRSK
17,2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.66748809814453,819600,VRSK
18,2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.609159469604492,978000,VRSK
19,2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.59943962097168,696500,VRSK
20,2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,26.210552215576172,461200,VRSK
21,2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.54109764099121,470400,VRSK
22,2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,26.346662521362305,310800,VRSK
23,2009-11-09,27.25,27.690000534057617,27.049999237060547,27.579999923706055,26.81331443786621,615600,VRSK
24,2009-11-10,27.25,28.260000228881836,27.25,27.670000076293945,26.900815963745117,287300,VRSK
25,2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,28.17439842224121,1174600,VRSK
26,2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530273,28.09662437438965,1211600,VRSK
27,2009-11-13,28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,28.09662437438965,414900,VRSK
28,2009-11-16,28.75,29.010000228881836,28.25,28.850000381469727,28.04801368713379,1424300,VRSK
29,2009-11-17,28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,27.0758113861084,2496000,VRSK
30,2009-11-18,28.389999389648438,29.0,28.15999984741211,28.5,27.70774269104004,730900,VRSK
31,2009-11-19,28.809999465942383,28.889999389648438,27.940000534057617,28.540000915527344,27.74663543701172,1223600,VRSK
32,2009-11-20,28.5,28.639999389648438,28.420000076293945,28.549999237060547,27.756351470947266,875700,VRSK
33,2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530273,27.610519409179688,447600,VRSK
34,2009-11-24,28.18000030517578,28.18000030517578,27.649999618530273,27.780000686645508,27.00775909423828,685400,VRSK
35,2009-11-25,27.719999313354492,27.809999465942383,27.170000076293945,27.299999237060547,26.54109764099121,892800,VRSK
36,2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.239717483520508,264600,VRSK
37,2009-11-30,27.34000015258789,27.399999618530273,26.729999542236328,26.90999984741211,26.161943435668945,888700,VRSK
38,2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,27.00775909423828,617200,VRSK
39,2009-12-02,27.760000228881836,27.809999465942383,27.350000381469727,27.510000228881836,26.745262145996094,820900,VRSK
40,2009-12-03,27.809999465942383,27.940000534057617,27.5,27.719999313354492,26.949424743652344,491800,VRSK
41,2009-12-04,27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,27.63968849182129,535500,VRSK
42,2009-12-07,28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,27.941072463989258,361500,VRSK
43,2009-12-08,28.40999984741211,28.920000076293945,27.899999618530273,28.610000610351562,27.81468391418457,398200,VRSK
44,2009-12-09,28.329999923706055,28.700000762939453,28.18000030517578,28.649999618530273,27.85356903076172,449600,VRSK
45,2009-12-10,28.56999969482422,28.700000762939453,28.1299991607666,28.399999618530273,27.610519409179688,435200,VRSK
46,2009-12-11,28.020000457763672,28.809999465942383,28.0,28.65999984741211,27.863292694091797,590700,VRSK
47,2009-12-14,28.559999465942383,29.040000915527344,28.559999465942383,28.989999771118164,28.18412208557129,502300,VRSK
48,2009-12-15,28.93000030517578,29.469999313354492,28.770000457763672,29.299999237060547,28.485506057739258,891900,VRSK
49,2009-12-16,29.270000457763672,30.969999313354492,29.149999618530273,30.389999389648438,29.545204162597656,1572400,VRSK
50,2009-12-17,30.25,30.639999389648438,30.0,30.399999618530273,29.55492401123047,929200,VRSK
51,2009-12-18,30.3799991607666,31.0,29.729999542236328,30.559999465942383,29.71047592163086,8298500,VRSK
52,2009-12-21,30.780000686645508,30.780000686645508,29.889999389648438,30.5,29.652145385742188,885900,VRSK
53,2009-12-22,30.34000015258789,30.850000381469727,30.100000381469727,30.579999923706055,29.729923248291016,420900,VRSK
54,2009-12-23,30.68000030517578,30.940000534057617,30.209999084472656,30.68000030517578,29.827136993408203,845700,VRSK
55,2009-12-24,30.790000915527344,31.18000030517578,30.68000030517578,30.799999237060547,29.943805694580078,170800,VRSK
56,2009-12-28,30.889999389648438,31.1200008392334,30.6200008392334,30.959999084472656,30.09935760498047,250100,VRSK
57,2009-12-29,30.920000076293945,31.139999389648438,30.700000762939453,31.0,30.138246536254883,283400,VRSK
58,2009-12-30,30.90999984741211,31.0,30.450000762939453,31.0,30.138246536254883,175200,VRSK
59,2009-12-31,30.860000610351562,31.0,30.209999084472656,30.280000686645508,29.43825912475586,154600,VRSK
60,2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,29.02021598815918,390000,VRSK
61,2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,29.21465301513672,430000,VRSK
62,2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,29.59381675720215,848900,VRSK
63,2010-01-07,30.360000610351562,30.68000030517578,29.799999237060547,30.389999389648438,29.545204162597656,426600,VRSK
64,2010-01-08,30.209999084472656,30.270000457763672,29.979999542236328,30.0,29.166046142578125,253200,VRSK
65,2010-01-11,30.030000686645508,30.110000610351562,29.75,29.93000030517578,29.097990036010742,676500,VRSK
66,2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.321596145629883,742000,VRSK
67,2010-01-13,30.100000381469727,30.290000915527344,30.100000381469727,30.149999618530273,29.311874389648438,394400,VRSK
68,2010-01-14,30.09000015258789,30.100000381469727,29.889999389648438,29.90999984741211,29.07854652404785,301100,VRSK
69,2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,28.145233154296875,766000,VRSK
70,2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,27.173032760620117,1531700,VRSK
71,2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,27.211917877197266,957600,VRSK
72,2010-01-21,27.989999771118164,28.399999618530273,27.90999984741211,28.040000915527344,27.260528564453125,681800,VRSK
73,2010-01-22,28.200000762939453,28.3700008392334,27.93000030517578,28.010000228881836,27.23136329650879,595600,VRSK
74,2010-01-25,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,27.173032760620117,256500,VRSK
75,2010-01-26,27.829999923706055,28.75,27.829999923706055,28.350000381469727,27.56191062927246,302600,VRSK
76,2010-01-27,28.229999542236328,29.239999771118164,28.010000228881836,28.899999618530273,28.09662437438965,475200,VRSK
77,2010-01-28,28.75,29.030000686645508,28.56999969482422,28.770000457763672,27.97024154663086,495200,VRSK
78,2010-01-29,28.829999923706055,28.899999618530273,28.0,28.1200008392334,27.338308334350586,389800,VRSK
79,2010-02-01,28.209999084472656,28.459999084472656,28.200000762939453,28.40999984741211,27.6202449798584,400800,VRSK
80,2010-02-02,28.389999389648438,28.59000015258789,27.899999618530273,27.959999084472656,27.18275260925293,536200,VRSK
81,2010-02-03,27.959999084472656,28.1299991607666,27.899999618530273,27.989999771118164,27.211917877197266,309300,VRSK
82,2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,26.978591918945312,617700,VRSK
83,2010-02-05,27.75,27.81999969482422,26.649999618530273,27.700000762939453,26.92998504638672,645500,VRSK
84,2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,26.861927032470703,632500,VRSK
85,2010-02-09,27.579999923706055,28.100000381469727,27.579999923706055,27.84000015258789,27.066089630126953,1451000,VRSK
86,2010-02-10,27.959999084472656,28.09000015258789,27.510000228881836,27.84000015258789,27.066089630126953,496600,VRSK
87,2010-02-11,27.700000762939453,28.18000030517578,27.700000762939453,28.020000457763672,27.241085052490234,346900,VRSK
88,2010-02-12,27.709999084472656,28.389999389648438,27.530000686645508,28.309999465942383,27.523021697998047,875600,VRSK
89,2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,27.464689254760742,213500,VRSK
90,2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,27.163312911987305,456100,VRSK
91,2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,27.22163963317871,613800,VRSK
92,2010-02-19,27.829999923706055,28.229999542236328,27.829999923706055,28.010000228881836,27.23136329650879,152500,VRSK
93,2010-02-22,28.0,28.420000076293945,27.889999389648438,28.239999771118164,27.45496940612793,290500,VRSK
94,2010-02-23,28.420000076293945,28.420000076293945,27.81999969482422,28.010000228881836,27.23136329650879,390400,VRSK
95,2010-02-24,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.18275260925293,263000,VRSK
96,2010-02-25,27.829999923706055,28.059999465942383,27.829999923706055,27.979999542236328,27.20219612121582,328900,VRSK
97,2010-02-26,28.079999923706055,28.299999237060547,27.959999084472656,28.299999237060547,27.513301849365234,632800,VRSK
98,2010-03-01,28.459999084472656,28.739999771118164,28.219999313354492,28.399999618530273,27.610519409179688,321800,VRSK
99,2010-03-02,28.399999618530273,28.649999618530273,27.790000915527344,28.020000457763672,27.241085052490234,468000,VRSK
100,2010-03-03,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,26.861927032470703,663200,VRSK
101,2010-03-04,27.56999969482422,27.940000534057617,27.049999237060547,27.239999771118164,26.482772827148438,294700,VRSK
102,2010-03-05,27.270000457763672,27.579999923706055,27.260000228881836,27.3799991607666,26.61887550354004,716400,VRSK
103,2010-03-08,27.239999771118164,29.350000381469727,27.170000076293945,29.030000686645508,28.22300910949707,680100,VRSK
104,2010-03-09,28.770000457763672,28.920000076293945,27.969999313354492,28.450000762939453,27.65913200378418,706800,VRSK
105,2010-03-10,28.350000381469727,28.790000915527344,28.350000381469727,28.530000686645508,27.736909866333008,413000,VRSK
106,2010-03-11,28.59000015258789,28.600000381469727,28.0,28.190000534057617,27.406360626220703,479100,VRSK
107,2010-03-12,28.43000030517578,28.709999084472656,28.0,28.200000762939453,27.41608238220215,537800,VRSK
108,2010-03-15,28.06999969482422,28.190000534057617,27.889999389648438,28.100000381469727,27.318864822387695,463300,VRSK
109,2010-03-16,28.059999465942383,28.149999618530273,27.979999542236328,28.049999237060547,27.270248413085938,623800,VRSK
