,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.8854169845581055,0.84375,0.84375,0.3597003221511841,96000,HSY
1,1980-03-18,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.36414140462875366,67200,HSY
2,1980-03-19,0.0,0.8697919845581055,0.859375,0.8645830154418945,0.3685818612575531,108000,HSY
3,1980-03-20,0.0,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.3685818612575531,26400,HSY
4,1980-03-21,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.36414140462875366,72000,HSY
5,1980-03-24,0.0,0.859375,0.84375,0.84375,0.3597003221511841,36000,HSY
6,1980-03-25,0.0,0.84375,0.8385419845581055,0.84375,0.3597003221511841,1828800,HSY
7,1980-03-26,0.0,0.8489580154418945,0.84375,0.84375,0.3597003221511841,144000,HSY
8,1980-03-27,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.36414140462875366,165600,HSY
9,1980-03-28,0.0,0.859375,0.84375,0.84375,0.3597003221511841,98400,HSY
10,1980-03-31,0.0,0.875,0.84375,0.875,0.37302282452583313,146400,HSY
11,1980-04-01,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.377463698387146,91200,HSY
12,1980-04-02,0.0,0.875,0.8541669845581055,0.8697919845581055,0.3708023130893707,96000,HSY
13,1980-04-03,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.36414140462875366,64800,HSY
14,1980-04-07,0.0,0.8541669845581055,0.84375,0.8489580154418945,0.3619205057621002,52800,HSY
15,1980-04-08,0.0,0.859375,0.8333330154418945,0.84375,0.3597003221511841,36000,HSY
16,1980-04-09,0.0,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.3619205057621002,16800,HSY
17,1980-04-10,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.36414140462875366,28800,HSY
18,1980-04-11,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.36414140462875366,52800,HSY
19,1980-04-14,0.0,0.859375,0.8489580154418945,0.859375,0.3663615882396698,33600,HSY
20,1980-04-15,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.36414140462875366,28800,HSY
21,1980-04-16,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.36414140462875366,151200,HSY
22,1980-04-17,0.0,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.36414140462875366,96000,HSY
23,1980-04-18,0.0,0.859375,0.8489580154418945,0.8489580154418945,0.3619205057621002,268800,HSY
24,1980-04-21,0.0,0.8645830154418945,0.8541669845581055,0.859375,0.3663615882396698,55200,HSY
25,1980-04-22,0.0,0.8541669845581055,0.84375,0.84375,0.3597003221511841,146400,HSY
26,1980-04-23,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.36414140462875366,76800,HSY
27,1980-04-24,0.0,0.859375,0.8489580154418945,0.859375,0.3663615882396698,43200,HSY
28,1980-04-25,0.0,0.8697919845581055,0.8541669845581055,0.8697919845581055,0.3708023130893707,72000,HSY
29,1980-04-28,0.0,0.8958330154418945,0.8697919845581055,0.8958330154418945,0.38190409541130066,45600,HSY
30,1980-04-29,0.0,0.90625,0.8958330154418945,0.90625,0.3863447904586792,60000,HSY
31,1980-04-30,0.0,0.9166669845581055,0.9010419845581055,0.9010419845581055,0.3841245472431183,55200,HSY
32,1980-05-01,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.38190409541130066,136800,HSY
33,1980-05-02,0.0,0.9010419845581055,0.8958330154418945,0.8958330154418945,0.38190409541130066,259200,HSY
34,1980-05-05,0.0,0.9322919845581055,0.9010419845581055,0.921875,0.3930058777332306,146400,HSY
35,1980-05-06,0.0,0.9375,0.90625,0.9166669845581055,0.39078572392463684,93600,HSY
36,1980-05-07,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.39078572392463684,60000,HSY
37,1980-05-08,0.0,0.9375,0.90625,0.9166669845581055,0.39078572392463684,120000,HSY
38,1980-05-09,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.39078572392463684,45600,HSY
39,1980-05-12,0.0,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.39078572392463684,21600,HSY
40,1980-05-13,0.0,0.9375,0.921875,0.9322919845581055,0.39744699001312256,24000,HSY
41,1980-05-14,0.0,0.9375,0.921875,0.9270830154418945,0.39522603154182434,50400,HSY
42,1980-05-15,0.0,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.40410786867141724,38400,HSY
43,1980-05-16,0.0,0.9583330154418945,0.9375,0.9427080154418945,0.40188732743263245,40800,HSY
44,1980-05-19,0.0,0.9322919845581055,0.9322919845581055,0.9322919845581055,0.39744699001312256,88800,HSY
45,1980-05-20,0.0,0.9375,0.9322919845581055,0.9322919845581055,0.39744699001312256,60000,HSY
46,1980-05-21,0.0,0.9583330154418945,0.9427080154418945,0.9479169845581055,0.40410786867141724,64800,HSY
47,1980-05-22,0.0,0.9739580154418945,0.9479169845581055,0.9739580154418945,0.41520947217941284,122400,HSY
48,1980-05-23,0.0,0.9739580154418945,0.9479169845581055,0.9583330154418945,0.40854865312576294,21600,HSY
49,1980-05-27,0.0,0.9479169845581055,0.9375,0.9375,0.3996672034263611,24000,HSY
50,1980-05-28,0.0,0.9479169845581055,0.9270830154418945,0.9270830154418945,0.39522603154182434,57600,HSY
51,1980-05-29,0.0,0.96875,0.9375,0.9583330154418945,0.40854865312576294,62400,HSY
52,1980-05-30,0.0,0.9583330154418945,0.9427080154418945,0.9583330154418945,0.40854865312576294,76800,HSY
53,1980-06-02,0.0,0.96875,0.9583330154418945,0.96875,0.4129892885684967,14400,HSY
54,1980-06-03,0.0,0.96875,0.953125,0.96875,0.4129892885684967,40800,HSY
55,1980-06-04,0.0,0.9635419845581055,0.9427080154418945,0.9635419845581055,0.41076895594596863,76800,HSY
56,1980-06-05,0.0,0.96875,0.9479169845581055,0.9583330154418945,0.40854865312576294,105600,HSY
57,1980-06-06,0.0,0.9947919845581055,0.9583330154418945,0.9895830154418945,0.42187073826789856,156000,HSY
58,1980-06-09,0.0,1.0208330154418945,0.9739580154418945,1.0208330154418945,0.4351927936077118,602400,HSY
59,1980-06-10,0.0,1.046875,1.0208330154418945,1.03125,0.43963387608528137,828000,HSY
60,1980-06-11,0.0,1.03125,1.0104169845581055,1.0208330154418945,0.4351927936077118,31200,HSY
61,1980-06-12,0.0,1.0364580154418945,1.0,1.0,0.42631158232688904,151200,HSY
62,1980-06-13,0.0,0.9895830154418945,0.9583330154418945,0.9791669845581055,0.4174301028251648,127200,HSY
63,1980-06-16,0.0,0.9947919845581055,0.9739580154418945,0.9791669845581055,0.4174301028251648,151200,HSY
64,1980-06-17,0.0,0.9791669845581055,0.96875,0.9739580154418945,0.41520947217941284,153600,HSY
65,1980-06-18,0.0,0.9895830154418945,0.9635419845581055,0.9635419845581055,0.41076895594596863,28800,HSY
66,1980-06-19,0.0,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.40410786867141724,33600,HSY
67,1980-06-20,0.0,0.9479169845581055,0.921875,0.9270830154418945,0.39522603154182434,57600,HSY
68,1980-06-23,0.0,0.9322919845581055,0.9114580154418945,0.9322919845581055,0.39744699001312256,112800,HSY
69,1980-06-24,0.0,0.9583330154418945,0.9427080154418945,0.9583330154418945,0.40854865312576294,60000,HSY
70,1980-06-25,0.0,0.96875,0.9479169845581055,0.9583330154418945,0.40854865312576294,103200,HSY
71,1980-06-26,0.0,0.9791669845581055,0.9583330154418945,0.9791669845581055,0.4174301028251648,513600,HSY
72,1980-06-27,0.0,0.9791669845581055,0.96875,0.96875,0.4129892885684967,36000,HSY
73,1980-06-30,0.0,1.0,0.96875,1.0,0.42631158232688904,98400,HSY
74,1980-07-01,0.0,1.0,0.9791669845581055,0.9947919845581055,0.4240913987159729,127200,HSY
75,1980-07-02,0.0,0.9947919845581055,0.984375,0.984375,0.41965052485466003,33600,HSY
76,1980-07-03,0.0,0.9947919845581055,0.984375,0.984375,0.41965052485466003,31200,HSY
77,1980-07-07,0.0,1.0104169845581055,0.984375,1.0104169845581055,0.4307524561882019,122400,HSY
78,1980-07-08,0.0,1.03125,1.015625,1.03125,0.43963387608528137,146400,HSY
79,1980-07-09,0.0,1.0833330154418945,1.0260419845581055,1.0833330154418945,0.46183744072914124,456000,HSY
80,1980-07-10,0.0,1.0833330154418945,1.046875,1.046875,0.4462948739528656,1108800,HSY
81,1980-07-11,0.0,1.046875,1.015625,1.015625,0.43297278881073,52800,HSY
82,1980-07-14,0.0,1.0364580154418945,1.0260419845581055,1.0364580154418945,0.44185417890548706,12000,HSY
83,1980-07-15,0.0,1.0520830154418945,1.0260419845581055,1.0260419845581055,0.4374137222766876,112800,HSY
84,1980-07-16,0.0,1.03125,1.0052080154418945,1.015625,0.43297278881073,64800,HSY
85,1980-07-17,0.0,1.015625,1.0052080154418945,1.0052080154418945,0.4285316467285156,26400,HSY
86,1980-07-18,0.0,1.03125,1.0,1.0208330154418945,0.4351927936077118,45600,HSY
87,1980-07-21,0.0,1.0364580154418945,1.0260419845581055,1.0364580154418945,0.44185417890548706,57600,HSY
88,1980-07-22,0.0,1.046875,1.0364580154418945,1.0416669845581055,0.4440750479698181,712800,HSY
