,date,open,high,low,close,adjclose,volume,ticker
0,2007-06-14,37.0,39.2599983215332,37.0,38.849998474121094,28.093441009521484,662600,TEL
1,2007-06-15,39.099998474121094,39.099998474121094,38.25,38.79999923706055,28.057287216186523,1150000,TEL
2,2007-06-18,39.04999923706055,39.099998474121094,37.150001525878906,37.150001525878906,26.864139556884766,853600,TEL
3,2007-06-19,37.150001525878906,37.70000076293945,36.099998474121094,36.70000076293945,26.53873062133789,951000,TEL
4,2007-06-20,36.83000183105469,36.83000183105469,35.33000183105469,35.95000076293945,25.99638557434082,1721800,TEL
5,2007-06-21,36.0,36.70000076293945,35.75,36.70000076293945,26.53873062133789,537700,TEL
6,2007-06-22,37.0,39.5,36.79999923706055,38.95000076293945,28.165760040283203,250300,TEL
7,2007-06-25,39.099998474121094,40.0,38.25,39.25,28.382713317871094,203200,TEL
8,2007-06-26,39.310001373291016,39.79999923706055,39.20000076293945,39.5,28.563495635986328,119600,TEL
9,2007-06-27,39.5,39.79999923706055,39.0,39.75,28.74427032470703,270700,TEL
10,2007-06-28,39.75,39.95000076293945,39.5,39.599998474121094,28.635787963867188,151200,TEL
11,2007-06-29,39.83000183105469,39.900001525878906,38.75,39.060001373291016,28.24530792236328,1701900,TEL
12,2007-07-02,39.20000076293945,40.630001068115234,38.97999954223633,39.970001220703125,28.903350830078125,2000500,TEL
13,2007-07-03,39.97999954223633,40.61000061035156,39.08000183105469,39.65999984741211,28.679166793823242,3752400,TEL
14,2007-07-05,39.599998474121094,41.279998779296875,39.2400016784668,39.45000076293945,28.527326583862305,4277800,TEL
15,2007-07-06,39.400001525878906,39.91999816894531,38.79999923706055,39.81999969482422,28.794891357421875,3950700,TEL
16,2007-07-09,39.54999923706055,40.400001525878906,38.47999954223633,40.29999923706055,29.14198875427246,5369500,TEL
17,2007-07-10,39.5,39.5,38.47999954223633,39.0,28.20191764831543,5483200,TEL
18,2007-07-11,39.0,39.25,38.70000076293945,39.060001373291016,28.24530792236328,5964800,TEL
19,2007-07-12,38.95000076293945,39.060001373291016,38.310001373291016,39.0099983215332,28.209144592285156,4094400,TEL
20,2007-07-13,38.29999923706055,39.88999938964844,38.0,39.470001220703125,28.541793823242188,2064600,TEL
21,2007-07-16,38.0,39.849998474121094,37.06999969482422,39.29999923706055,28.41886329650879,2514800,TEL
22,2007-07-17,39.02000045776367,39.5,38.27000045776367,38.86000061035156,28.100688934326172,3913400,TEL
23,2007-07-18,36.95000076293945,38.86000061035156,36.599998474121094,37.939998626708984,27.435392379760742,4909400,TEL
24,2007-07-19,38.040000915527344,38.45000076293945,37.630001068115234,38.099998474121094,27.551109313964844,2078400,TEL
25,2007-07-20,38.099998474121094,38.18000030517578,37.869998931884766,38.029998779296875,27.500486373901367,3406800,TEL
26,2007-07-23,35.099998474121094,39.0,35.099998474121094,38.90999984741211,28.136838912963867,2164400,TEL
27,2007-07-24,38.720001220703125,39.220001220703125,38.130001068115234,38.400001525878906,27.768037796020508,2119000,TEL
28,2007-07-25,38.25,38.56999969482422,38.0,38.470001220703125,27.818653106689453,2421500,TEL
29,2007-07-26,38.0,38.29999923706055,36.720001220703125,37.560001373291016,27.16061782836914,3610800,TEL
30,2007-07-27,36.0,38.130001068115234,35.72999954223633,36.95000076293945,26.719511032104492,2912600,TEL
31,2007-07-30,36.400001525878906,36.45000076293945,35.58000183105469,36.04999923706055,26.068695068359375,2915500,TEL
32,2007-07-31,36.04999923706055,36.08000183105469,35.70000076293945,35.81999969482422,25.90237808227539,2148800,TEL
33,2007-08-01,34.91999816894531,36.0,34.7599983215332,35.220001220703125,25.468505859375,3771700,TEL
34,2007-08-02,34.61000061035156,35.5,34.09000015258789,35.27000045776367,25.504653930664062,2519100,TEL
35,2007-08-03,35.099998474121094,35.43000030517578,35.0,35.09000015258789,25.374492645263672,2445000,TEL
36,2007-08-06,35.20000076293945,35.31999969482422,34.97999954223633,35.150001525878906,25.417884826660156,3896600,TEL
37,2007-08-07,34.849998474121094,35.380001068115234,34.0,34.849998474121094,25.200939178466797,2624200,TEL
38,2007-08-08,32.09000015258789,35.470001220703125,32.09000015258789,34.7400016784668,25.121416091918945,3355800,TEL
39,2007-08-09,34.29999923706055,34.77000045776367,33.619998931884766,33.72999954223633,24.391036987304688,2058600,TEL
40,2007-08-10,33.72999954223633,33.72999954223633,32.380001068115234,32.810001373291016,23.72576904296875,6034600,TEL
