,date,open,high,low,close,adjclose,volume,ticker
0,2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,24.36761474609375,1988000,PM
1,2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,24.471220016479492,8067600,PM
2,2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,24.717906951904297,3007700,PM
3,2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,24.249208450317383,3007700,PM
4,2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,25.16194725036621,1437000,PM
5,2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,25.531978607177734,1100800,PM
6,2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,24.81658172607422,2023200,PM
7,2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,25.004060745239258,8653300,PM
8,2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,25.19154167175293,9961200,PM
9,2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,24.954730987548828,19408900,PM
10,2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,24.954730987548828,23322500,PM
11,2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,25.265552520751953,12944700,PM
12,2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,25.186601638793945,12439100,PM
13,2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,25.3444881439209,6651000,PM
14,2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,24.999128341674805,7099300,PM
15,2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,24.964588165283203,8283300,PM
16,2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,24.362693786621094,8916200,PM
17,2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,24.007450103759766,14321900,PM
18,2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,23.844640731811523,11400700,PM
19,2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,23.681825637817383,11532500,PM
20,2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,23.78050994873047,9603400,PM
21,2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,24.40214729309082,14837600,PM
22,2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,24.594560623168945,6660700,PM
23,2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,24.648834228515625,9630700,PM
24,2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,24.979387283325195,6528300,PM
25,2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,24.70310401916504,5504900,PM
26,2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,25.655311584472656,13532300,PM
27,2008-04-24,52.0,52.43000030517578,51.5,52.0,25.655311584472656,5847500,PM
28,2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,25.309955596923828,11399700,PM
29,2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,25.19647789001465,8382500,PM
