,date,open,high,low,close,adjclose,volume,ticker
0,2001-01-16,3.75,3.75,3.75,3.75,3.5321526527404785,3200,GPN
1,2001-01-17,3.75,3.75,3.75,3.75,3.5321526527404785,122800,GPN
2,2001-01-18,3.875,4.125,3.875,4.125,3.8853695392608643,167200,GPN
3,2001-01-19,4.1875,4.28125,4.1875,4.28125,4.032540321350098,59600,GPN
4,2001-01-22,4.25,4.625,4.25,4.5625,4.297454357147217,146800,GPN
5,2001-01-23,4.5,4.78125,4.5,4.6875,4.415190696716309,76000,GPN
6,2001-01-24,4.625,4.625,4.5625,4.5625,4.297454357147217,560000,GPN
7,2001-01-25,4.65625,4.6875,4.625,4.6875,4.415190696716309,143200,GPN
8,2001-01-26,4.625,4.640625,4.625,4.625,4.356319904327393,82000,GPN
9,2001-01-29,4.630000114440918,4.6875,4.599999904632568,4.675000190734863,4.403415679931641,262000,GPN
10,2001-01-30,4.675000190734863,4.675000190734863,4.587500095367432,4.650000095367432,4.379870891571045,339200,GPN
11,2001-01-31,4.675000190734863,4.762499809265137,4.675000190734863,4.6875,4.415190696716309,326000,GPN
12,2001-02-01,4.75,5.300000190734863,4.690000057220459,5.224999904632568,4.9214653968811035,2556800,GPN
13,2001-02-02,5.1875,5.25,5.150000095367432,5.207499980926514,4.904982089996338,795600,GPN
14,2001-02-05,5.212500095367432,5.362500190734863,4.980000019073486,4.992499828338623,4.702474117279053,644800,GPN
15,2001-02-06,4.974999904632568,5.005000114440918,4.9375,4.9375,4.650667190551758,1338800,GPN
16,2001-02-07,4.925000190734863,5.0,4.912499904632568,5.0,4.709538459777832,1350400,GPN
17,2001-02-08,5.0,5.039999961853027,4.875,4.875,4.591797828674316,578800,GPN
18,2001-02-09,4.875,4.9375,4.875,4.9375,4.650667190551758,441600,GPN
19,2001-02-12,4.9375,4.9375,4.824999809265137,4.824999809265137,4.544704437255859,327200,GPN
20,2001-02-13,4.824999809265137,4.885000228881836,4.8125,4.8125,4.532928466796875,648800,GPN
21,2001-02-14,4.8125,4.8125,4.767499923706055,4.769999980926514,4.492898941040039,135600,GPN
22,2001-02-15,4.775000095367432,4.787499904632568,4.574999809265137,4.574999809265137,4.309226989746094,454400,GPN
23,2001-02-16,4.525000095367432,4.525000095367432,4.349999904632568,4.517499923706055,4.255064964294434,427200,GPN
