,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,3.9293439388275146,3.783812999725342,3.8129189014434814,0.513983964920044,51535,PPL
1,1980-03-18,0.0,3.87113094329834,3.783812999725342,3.8129189014434814,0.513983964920044,56259,PPL
2,1980-03-19,0.0,3.8420250415802,3.8129189014434814,3.8129189014434814,0.513983964920044,42946,PPL
3,1980-03-20,0.0,3.87113094329834,3.725600004196167,3.783812999725342,0.5100604295730591,159330,PPL
4,1980-03-21,0.0,3.8420250415802,3.725600004196167,3.725600004196167,0.5022131204605103,69573,PPL
5,1980-03-24,0.0,3.6673879623413086,3.3763248920440674,3.434537887573242,0.4629778265953064,133562,PPL
6,1980-03-25,0.0,3.463644027709961,3.434537887573242,3.463644027709961,0.4669012725353241,182091,PPL
7,1980-03-26,0.0,3.4927499294281006,3.434537887573242,3.4927499294281006,0.47082504630088806,178226,PPL
8,1980-03-27,0.0,3.4927499294281006,3.3763248920440674,3.434537887573242,0.4629778265953064,125832,PPL
9,1980-03-28,0.0,3.463644027709961,3.405431032180786,3.463644027709961,0.4669012725353241,106936,PPL
10,1980-03-31,0.0,3.463644027709961,3.3763248920440674,3.434537887573242,0.4629778265953064,403264,PPL
11,1980-04-01,0.0,3.463644027709961,3.405431032180786,3.434537887573242,0.4629778265953064,394245,PPL
12,1980-04-02,0.0,3.6382811069488525,3.405431032180786,3.6382811069488525,0.4904429316520691,1295684,PPL
13,1980-04-03,0.0,3.6964941024780273,3.6382811069488525,3.6382811069488525,0.4904429316520691,222031,PPL
14,1980-04-07,0.0,3.725600004196167,3.6382811069488525,3.6964941024780273,0.4982896149158478,136139,PPL
15,1980-04-08,0.0,3.8129189014434814,3.6673879623413086,3.783812999725342,0.5100604295730591,143440,PPL
16,1980-04-09,0.0,4.045769214630127,3.8420250415802,4.016663074493408,0.5414490699768066,380502,PPL
17,1980-04-10,0.0,4.191299915313721,4.0748748779296875,4.191299915313721,0.5649898052215576,133562,PPL
18,1980-04-11,0.0,4.365938186645508,4.103981018066406,4.278618812561035,0.5767604112625122,215160,PPL
19,1980-04-14,0.0,4.249513149261475,4.133088111877441,4.162193775177002,0.5610665678977966,89328,PPL
20,1980-04-15,0.0,4.162193775177002,4.0748748779296875,4.103981018066406,0.553219199180603,75585,PPL
21,1980-04-16,0.0,4.278618812561035,4.133088111877441,4.2204060554504395,0.5689136385917664,312648,PPL
22,1980-04-17,0.0,4.278618812561035,4.191299915313721,4.2204060554504395,0.5689136385917664,112948,PPL
23,1980-04-18,0.0,4.336831092834473,4.2204060554504395,4.307724952697754,0.580684244632721,82457,PPL
24,1980-04-21,0.0,4.365938186645508,4.307724952697754,4.336831092834473,0.5846075415611267,82027,PPL
25,1980-04-22,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.5846075415611267,84174,PPL
26,1980-04-23,0.0,4.511468887329102,4.395043849945068,4.453256130218506,0.6003018617630005,140434,PPL
27,1980-04-24,0.0,4.482363224029541,4.395043849945068,4.453256130218506,0.6003018617630005,130127,PPL
28,1980-04-25,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.5963783860206604,69573,PPL
29,1980-04-28,0.0,4.453256130218506,4.365938186645508,4.453256130218506,0.6003018617630005,52824,PPL
30,1980-04-29,0.0,4.453256130218506,4.336831092834473,4.395043849945068,0.5924549698829651,57977,PPL
31,1980-04-30,0.0,4.395043849945068,4.307724952697754,4.395043849945068,0.5924549698829651,62272,PPL
32,1980-05-01,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.5846075415611267,39940,PPL
33,1980-05-02,0.0,4.395043849945068,4.307724952697754,4.365938186645508,0.5885315537452698,36504,PPL
34,1980-05-05,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.5963783860206604,53683,PPL
35,1980-05-06,0.0,4.453256130218506,4.365938186645508,4.424149990081787,0.5963783860206604,66137,PPL
36,1980-05-07,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.6003018617630005,85463,PPL
37,1980-05-08,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.6003018617630005,94481,PPL
38,1980-05-09,0.0,4.482363224029541,4.395043849945068,4.424149990081787,0.5963783860206604,61413,PPL
39,1980-05-12,0.0,4.511468887329102,4.424149990081787,4.511468887329102,0.6081490516662598,57118,PPL
40,1980-05-13,0.0,4.54057502746582,4.453256130218506,4.453256130218506,0.6003018617630005,74297,PPL
41,1980-05-14,0.0,4.54057502746582,4.453256130218506,4.511468887329102,0.6081490516662598,91475,PPL
42,1980-05-15,0.0,4.54057502746582,4.453256130218506,4.54057502746582,0.6120722889900208,132703,PPL
43,1980-05-16,0.0,4.54057502746582,4.453256130218506,4.511468887329102,0.6081490516662598,168778,PPL
44,1980-05-19,0.0,4.569681167602539,4.511468887329102,4.569681167602539,0.6159957647323608,201847,PPL
45,1980-05-20,0.0,4.598787784576416,4.54057502746582,4.569681167602539,0.6159957647323608,205282,PPL
46,1980-05-21,0.0,4.569681167602539,4.511468887329102,4.569681167602539,0.6159957647323608,114237,PPL
47,1980-05-22,0.0,4.598787784576416,4.511468887329102,4.569681167602539,0.6159957647323608,151600,PPL
48,1980-05-23,0.0,4.627893924713135,4.54057502746582,4.598787784576416,0.6199194192886353,115954,PPL
49,1980-05-27,0.0,4.773425102233887,4.598787784576416,4.744318962097168,0.6395375728607178,149023,PPL
50,1980-05-28,0.0,4.773425102233887,4.686106204986572,4.744318962097168,0.6395375728607178,82457,PPL
51,1980-05-29,0.0,4.744318962097168,4.686106204986572,4.686106204986572,0.6316901445388794,58407,PPL
52,1980-05-30,0.0,4.715212821960449,4.627893924713135,4.686106204986572,0.6316901445388794,66996,PPL
53,1980-06-02,0.0,4.686106204986572,4.598787784576416,4.627893924713135,0.6238430142402649,297187,PPL
54,1980-06-03,0.0,4.627893924713135,4.569681167602539,4.627893924713135,0.6238430142402649,105218,PPL
55,1980-06-04,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.6003018617630005,193687,PPL
56,1980-06-05,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.6003018617630005,55830,PPL
57,1980-06-06,0.0,4.482363224029541,4.424149990081787,4.482363224029541,0.6042254567146301,97488,PPL
58,1980-06-09,0.0,4.511468887329102,4.453256130218506,4.482363224029541,0.6042254567146301,53253,PPL
59,1980-06-10,0.0,4.482363224029541,4.453256130218506,4.482363224029541,0.6042254567146301,57977,PPL
60,1980-06-11,0.0,4.511468887329102,4.453256130218506,4.511468887329102,0.6081490516662598,61413,PPL
61,1980-06-12,0.0,4.54057502746582,4.482363224029541,4.482363224029541,0.6042254567146301,80739,PPL
62,1980-06-13,0.0,4.627893924713135,4.54057502746582,4.598787784576416,0.6199194192886353,95770,PPL
63,1980-06-16,0.0,4.715212821960449,4.598787784576416,4.627893924713135,0.6238430142402649,120679,PPL
