,date,open,high,low,close,adjclose,volume,ticker
0,1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.9138936996459961,456000,LLY
1,1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9244793057441711,640000,LLY
2,1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.9121292233467102,464000,LLY
3,1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.9033081531524658,796800,LLY
4,1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.9138936996459961,584000,LLY
5,1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.9033081531524658,726400,LLY
6,1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.9138936996459961,296000,LLY
7,1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.9121292233467102,473600,LLY
8,1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9209509491920471,478400,LLY
9,1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9403586387634277,795200,LLY
10,1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9456510543823242,836800,LLY
11,1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.9350656270980835,267200,LLY
12,1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9280087947845459,1001600,LLY
13,1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.9403586387634277,345600,LLY
14,1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9315363764762878,556800,LLY
15,1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9385936856269836,321600,LLY
16,1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9421222805976868,212800,LLY
17,1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.9527080059051514,278400,LLY
18,1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9474150538444519,268800,LLY
19,1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9315363764762878,433600,LLY
20,1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9262433052062988,313600,LLY
21,1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9385936856269836,404800,LLY
22,1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9491790533065796,240000,LLY
23,1972-07-05,4.234375,4.28125,4.234375,4.25,0.959764301776886,734400,LLY
24,1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.9774078130722046,809600,LLY
25,1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,1.000343680381775,595200,LLY
26,1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,0.989757776260376,316800,LLY
27,1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.9932854175567627,232000,LLY
28,1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,1.002107858657837,1132800,LLY
29,1972-07-13,4.4375,4.484375,4.390625,4.4375,1.002107858657837,790400,LLY
30,1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.0197497606277466,950400,LLY
31,1972-07-17,4.515625,4.515625,4.4375,4.4375,1.002107858657837,187200,LLY
32,1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,0.9950504302978516,385600,LLY
33,1972-07-19,4.40625,4.515625,4.40625,4.453125,1.005636215209961,636800,LLY
34,1972-07-20,4.453125,4.5,4.453125,4.5,1.0162220001220703,326400,LLY
35,1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.0321004390716553,340800,LLY
