,date,open,high,low,close,adjclose,volume,ticker
0,2000-08-11,408.0,448.0,384.0,420.0,330.6483459472656,792528,EQIX
1,2000-08-14,419.0,420.0,384.0,384.0,302.3071594238281,80228,EQIX
2,2000-08-15,389.0,396.0,384.0,388.0,305.45611572265625,48422,EQIX
3,2000-08-16,386.0,418.0,386.0,396.0,311.754150390625,42166,EQIX
4,2000-08-17,392.0,400.0,382.0,384.0,302.3071594238281,47247,EQIX
5,2000-08-18,401.0,460.0,396.0,458.0,360.5641784667969,60400,EQIX
6,2000-08-21,482.0,520.0,446.0,486.0,382.607421875,66547,EQIX
7,2000-08-22,492.0,502.0,432.0,432.0,340.09539794921875,33878,EQIX
8,2000-08-23,434.0,440.0,408.0,416.0,327.4993591308594,17925,EQIX
9,2000-08-24,414.0,418.0,386.0,386.0,303.881591796875,18441,EQIX
10,2000-08-25,402.0,414.0,388.0,412.0,324.3502502441406,20113,EQIX
11,2000-08-28,429.0,433.5,400.0,420.0,330.6483459472656,19491,EQIX
12,2000-08-29,430.0,432.0,404.0,428.0,336.94647216796875,22728,EQIX
13,2000-08-30,427.0,470.0,424.0,454.0,357.4151306152344,19891,EQIX
14,2000-08-31,482.0,528.0,476.0,518.0,407.79962158203125,87397,EQIX
15,2000-09-01,516.0,520.0,480.0,504.0,396.77801513671875,27738,EQIX
16,2000-09-05,506.0,520.0,496.0,498.0,392.05450439453125,23025,EQIX
17,2000-09-06,516.0,520.0,488.0,496.0,390.4800109863281,20559,EQIX
18,2000-09-07,512.0,512.0,428.0,460.0,362.1387634277344,23959,EQIX
19,2000-09-08,456.5,464.0,440.0,448.0,352.69158935546875,15956,EQIX
20,2000-09-11,442.0,448.0,432.0,444.0,349.5425720214844,34547,EQIX
21,2000-09-12,435.0,442.0,412.0,416.0,327.4993591308594,33853,EQIX
22,2000-09-13,408.0,420.0,396.0,400.0,314.90325927734375,10363,EQIX
23,2000-09-14,444.0,444.0,400.0,406.0,319.6266174316406,8109,EQIX
24,2000-09-15,402.0,416.0,400.0,402.0,316.4777526855469,3600,EQIX
25,2000-09-18,420.0,424.0,382.0,386.0,303.881591796875,18659,EQIX
26,2000-09-19,419.0,420.0,344.0,360.0,283.4129333496094,48038,EQIX
27,2000-09-20,368.0,370.0,312.0,332.0,261.3697204589844,24103,EQIX
28,2000-09-21,330.0,344.0,326.0,340.0,267.6676940917969,25247,EQIX
29,2000-09-22,307.0,346.0,302.0,338.0,266.0932312011719,8456,EQIX
30,2000-09-25,340.0,346.0,300.0,302.0,237.751953125,21066,EQIX
31,2000-09-26,316.0,318.0,288.0,296.0,233.02841186523438,19634,EQIX
32,2000-09-27,301.0,302.0,276.0,299.0,235.39013671875,16756,EQIX
33,2000-09-28,296.0,344.0,292.0,320.0,251.922607421875,22041,EQIX
34,2000-09-29,323.0,324.0,279.0,284.0,223.5812530517578,19125,EQIX
35,2000-10-02,300.0,301.0,268.0,272.0,214.13418579101562,6888,EQIX
36,2000-10-03,275.0,284.0,248.0,254.0,199.96351623535156,10128,EQIX
37,2000-10-04,256.0,258.0,216.0,228.0,179.4948272705078,14600,EQIX
38,2000-10-05,222.0,260.0,208.0,210.0,165.3241729736328,15178,EQIX
39,2000-10-06,222.5,224.0,190.0,195.0,153.51528930664062,11413,EQIX
40,2000-10-09,210.0,214.0,185.0,198.0,155.8770751953125,10650,EQIX
41,2000-10-10,202.0,204.0,176.0,182.0,143.28099060058594,13291,EQIX
42,2000-10-11,168.0,184.0,130.0,132.0,103.9180679321289,42488,EQIX
43,2000-10-12,163.0,168.0,144.0,166.0,130.6848602294922,37297,EQIX
44,2000-10-13,182.0,252.0,177.0,242.0,190.51638793945312,42863,EQIX
45,2000-10-16,260.0,262.0,236.0,260.0,204.68711853027344,38531,EQIX
46,2000-10-17,272.0,274.0,244.0,250.0,196.81451416015625,11047,EQIX
47,2000-10-18,248.0,268.0,190.0,258.0,203.11257934570312,19303,EQIX
48,2000-10-19,272.0,298.0,216.0,221.0,173.9840850830078,25997,EQIX
49,2000-10-20,240.0,240.0,224.0,234.0,184.21836853027344,21797,EQIX
50,2000-10-23,236.0,269.0,228.0,264.0,207.8361358642578,17800,EQIX
51,2000-10-24,265.5,272.0,260.0,270.0,212.55963134765625,19788,EQIX
52,2000-10-25,267.5,272.0,252.0,272.0,214.13418579101562,13225,EQIX
53,2000-10-26,271.0,308.0,270.0,290.0,228.30479431152344,8788,EQIX
54,2000-10-27,291.5,292.0,276.0,288.0,226.73033142089844,3381,EQIX
55,2000-10-30,286.0,300.0,276.0,286.0,225.1558074951172,7650,EQIX
56,2000-10-31,292.0,328.0,280.0,312.0,245.62452697753906,10488,EQIX
57,2000-11-01,311.5,336.0,306.0,312.0,245.62452697753906,11591,EQIX
58,2000-11-02,311.5,316.0,284.0,296.0,233.02841186523438,7863,EQIX
