,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.1059906482696533,62775,JPM
1,1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.1141237020492554,64125,JPM
2,1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.130387306213379,40500,JPM
3,1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.1222550868988037,18900,JPM
4,1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1466524600982666,97200,JPM
5,1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.1181894540786743,90450,JPM
6,1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.1141237020492554,72225,JPM
7,1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.1222550868988037,31725,JPM
8,1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.1141237020492554,62100,JPM
9,1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.1019248962402344,84375,JPM
10,1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.1344531774520874,55350,JPM
11,1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.1222550868988037,126225,JPM
12,1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1629167795181274,58725,JPM
13,1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.2076436281204224,311175,JPM
14,1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.2157762050628662,115425,JPM
15,1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.1954463720321655,218025,JPM
16,1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.179181456565857,181575,JPM
17,1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.2035785913467407,191700,JPM
18,1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.2035785913467407,112050,JPM
19,1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.1995124816894531,18900,JPM
20,1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1710491180419922,63450,JPM
21,1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.1913793087005615,30375,JPM
22,1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1710491180419922,43875,JPM
23,1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1629167795181274,27675,JPM
24,1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1344531774520874,83700,JPM
25,1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1710491180419922,122850,JPM
26,1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1710491180419922,132300,JPM
27,1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1629167795181274,209250,JPM
28,1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1466524600982666,21600,JPM
29,1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1710491180419922,141750,JPM
30,1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1751155853271484,45225,JPM
31,1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1873142719268799,85050,JPM
32,1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.2076436281204224,48600,JPM
33,1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.2198423147201538,49950,JPM
34,1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2849006652832031,621675,JPM
35,1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2645704746246338,143775,JPM
36,1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2849006652832031,483975,JPM
