,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,0.0,22.625,22.125,22.375,4.761732578277588,4300,PNW
1,1973-02-22,0.0,22.5,22.125,22.5,4.788334369659424,4000,PNW
2,1973-02-23,0.0,22.5,22.0,22.0,4.6819281578063965,3500,PNW
3,1973-02-26,0.0,22.125,21.75,21.875,4.655324935913086,2200,PNW
4,1973-02-27,0.0,21.875,21.5,21.5,4.57551908493042,6400,PNW
5,1973-02-28,0.0,21.75,21.5,21.625,4.602120399475098,2200,PNW
6,1973-03-01,0.0,21.875,21.5,21.625,4.602120399475098,6200,PNW
7,1973-03-02,0.0,21.875,21.625,21.75,4.628724575042725,3100,PNW
8,1973-03-05,0.0,22.0,20.5,20.75,4.4159064292907715,27800,PNW
9,1973-03-06,0.0,21.125,20.875,20.875,4.442508697509766,7900,PNW
10,1973-03-07,0.0,21.375,21.0,21.25,4.522318363189697,4400,PNW
11,1973-03-08,0.0,21.625,21.0,21.25,4.522318363189697,14200,PNW
12,1973-03-09,0.0,21.375,20.875,20.875,4.442508697509766,3600,PNW
13,1973-03-12,0.0,20.875,20.5,20.5,4.362703323364258,4800,PNW
14,1973-03-13,0.0,21.375,20.5,21.125,4.495711326599121,8400,PNW
15,1973-03-14,0.0,21.25,20.75,21.0,4.469111442565918,9500,PNW
16,1973-03-15,0.0,21.375,21.0,21.0,4.469111442565918,6600,PNW
17,1973-03-16,0.0,21.375,20.75,20.75,4.4159064292907715,5900,PNW
18,1973-03-19,0.0,21.0,20.625,20.625,4.389305114746094,5900,PNW
19,1973-03-20,0.0,20.5,20.25,20.375,4.33610200881958,6300,PNW
20,1973-03-21,0.0,20.375,20.25,20.375,4.33610200881958,5700,PNW
21,1973-03-22,0.0,20.375,19.875,19.875,4.229694366455078,7000,PNW
22,1973-03-23,0.0,20.0,19.625,20.0,4.256296157836914,10400,PNW
23,1973-03-26,0.0,20.25,20.0,20.25,4.3095011711120605,5700,PNW
24,1973-03-27,0.0,20.375,20.0,20.25,4.3095011711120605,8300,PNW
25,1973-03-28,0.0,20.5,20.125,20.25,4.3095011711120605,3500,PNW
26,1973-03-29,0.0,20.625,20.0,20.5,4.362703323364258,34400,PNW
27,1973-03-30,0.0,20.75,20.5,20.625,4.389305114746094,3400,PNW
28,1973-04-02,0.0,20.75,19.875,19.875,4.229694366455078,19000,PNW
29,1973-04-03,0.0,19.875,19.75,19.875,4.229694366455078,7700,PNW
30,1973-04-04,0.0,19.875,19.5,19.5,4.149889945983887,17200,PNW
31,1973-04-05,0.0,19.625,19.25,19.625,4.176490783691406,7400,PNW
32,1973-04-06,0.0,19.625,19.25,19.375,4.12328577041626,9300,PNW
33,1973-04-09,0.0,20.125,19.5,20.0,4.256296157836914,5500,PNW
34,1973-04-10,0.0,20.125,19.625,19.875,4.229694366455078,22500,PNW
35,1973-04-11,0.0,20.0,19.875,19.875,4.229694366455078,10800,PNW
36,1973-04-12,0.0,20.125,19.75,20.0,4.256296157836914,22900,PNW
37,1973-04-13,0.0,20.625,20.25,20.5,4.362703323364258,7600,PNW
38,1973-04-16,0.0,20.75,20.375,20.625,4.389305114746094,3000,PNW
39,1973-04-17,0.0,21.0,20.75,20.75,4.4159064292907715,1900,PNW
40,1973-04-18,0.0,21.125,20.875,21.125,4.495711326599121,1800,PNW
41,1973-04-19,0.0,22.25,21.125,21.875,4.655324935913086,7000,PNW
42,1973-04-23,0.0,22.5,22.0,22.125,4.708527565002441,18900,PNW
43,1973-04-24,0.0,22.25,21.875,21.875,4.655324935913086,5400,PNW
44,1973-04-25,0.0,21.375,20.875,21.25,4.58307409286499,3800,PNW
45,1973-04-26,0.0,21.375,21.125,21.25,4.58307409286499,3100,PNW
46,1973-04-27,0.0,21.5,21.125,21.25,4.58307409286499,3800,PNW
47,1973-04-30,0.0,21.5,21.0,21.0,4.5291547775268555,5700,PNW
48,1973-05-01,0.0,21.5,21.125,21.125,4.556112766265869,6900,PNW
49,1973-05-02,0.0,21.5,21.0,21.5,4.636993408203125,5000,PNW
50,1973-05-03,0.0,21.75,21.25,21.75,4.690908908843994,3800,PNW
51,1973-05-04,0.0,22.625,22.0,22.375,4.825707912445068,6800,PNW
52,1973-05-07,0.0,22.5,21.75,21.75,4.690908908843994,5100,PNW
53,1973-05-08,0.0,21.75,21.5,21.75,4.690908908843994,8300,PNW
54,1973-05-09,0.0,21.875,21.625,21.625,4.663949489593506,2500,PNW
55,1973-05-10,0.0,21.875,21.625,21.75,4.690908908843994,13700,PNW
56,1973-05-11,0.0,21.75,21.625,21.75,4.690908908843994,6700,PNW
57,1973-05-14,0.0,21.375,20.75,21.125,4.556112766265869,10900,PNW
58,1973-05-15,0.0,21.25,20.75,21.0,4.5291547775268555,9800,PNW
59,1973-05-16,0.0,21.375,20.75,21.0,4.5291547775268555,4400,PNW
60,1973-05-17,0.0,21.0,20.875,20.875,4.502199172973633,2000,PNW
61,1973-05-18,0.0,20.75,20.25,20.25,4.367400169372559,8700,PNW
62,1973-05-21,0.0,20.5,20.125,20.125,4.340440273284912,3900,PNW
63,1973-05-22,0.0,20.5,20.125,20.25,4.367400169372559,2100,PNW
64,1973-05-23,0.0,20.75,20.125,20.5,4.421318531036377,6500,PNW
65,1973-05-24,0.0,21.0,20.75,21.0,4.5291547775268555,4600,PNW
66,1973-05-25,0.0,21.5,21.0,21.25,4.58307409286499,4400,PNW
67,1973-05-29,0.0,21.375,21.125,21.125,4.556112766265869,2500,PNW
68,1973-05-30,0.0,21.375,21.125,21.25,4.58307409286499,6800,PNW
69,1973-05-31,0.0,21.375,21.125,21.125,4.556112766265869,2700,PNW
70,1973-06-01,0.0,21.375,21.125,21.125,4.556112766265869,4500,PNW
71,1973-06-04,0.0,21.125,21.125,21.125,4.556112766265869,2600,PNW
72,1973-06-05,0.0,21.375,21.125,21.375,4.610032558441162,2700,PNW
73,1973-06-06,0.0,21.625,21.125,21.25,4.58307409286499,3200,PNW
74,1973-06-07,0.0,21.5,21.125,21.125,4.556112766265869,2700,PNW
75,1973-06-08,0.0,21.75,21.5,21.625,4.663949489593506,2900,PNW
76,1973-06-11,0.0,22.125,21.75,21.75,4.690908908843994,12500,PNW
77,1973-06-12,0.0,21.875,21.5,21.5,4.636993408203125,4000,PNW
78,1973-06-13,0.0,21.75,21.625,21.75,4.690908908843994,1500,PNW
79,1973-06-14,0.0,21.625,21.0,21.375,4.610032558441162,9400,PNW
80,1973-06-15,0.0,21.125,20.75,21.0,4.5291547775268555,2000,PNW
