,date,open,high,low,close,adjclose,volume,ticker
0,2009-04-16,14.630000114440918,14.792499542236328,14.492500305175781,14.53499984741211,11.015326499938965,45600,TMF
1,2009-04-17,14.300000190734863,14.324999809265137,13.802499771118164,13.885000228881836,10.522721290588379,120400,TMF
2,2009-04-20,14.289999961853027,14.727499961853027,14.289999961853027,14.727499961853027,11.161210060119629,27200,TMF
3,2009-04-21,15.102499961853027,15.242500305175781,14.27750015258789,14.282500267028809,10.823966979980469,62400,TMF
4,2009-04-22,14.274999618530273,14.274999618530273,13.625,13.795000076293945,10.45451831817627,101200,TMF
5,2009-04-23,13.8125,13.967499732971191,13.617500305175781,13.867500305175781,10.509461402893066,144000,TMF
6,2009-04-24,13.617500305175781,13.617500305175781,13.175000190734863,13.1875,9.994124412536621,205600,TMF
7,2009-04-27,13.5649995803833,13.574999809265137,13.085000038146973,13.574999809265137,10.287790298461914,34000,TMF
8,2009-04-28,13.430000305175781,13.444999694824219,12.637499809265137,12.797499656677246,9.698563575744629,27600,TMF
9,2009-04-29,12.850000381469727,13.107500076293945,12.217499732971191,12.375,9.378369331359863,72800,TMF
10,2009-04-30,12.15250015258789,12.25,11.9375,12.15250015258789,9.209752082824707,131600,TMF
11,2009-05-01,11.782500267028809,11.947500228881836,11.75,11.932499885559082,9.043028831481934,25200,TMF
12,2009-05-04,11.922499656677246,12.087499618530273,11.837499618530273,12.087499618530273,9.160491943359375,64800,TMF
13,2009-05-05,12.104999542236328,12.2475004196167,11.845000267028809,12.085000038146973,9.158597946166992,85200,TMF
14,2009-05-06,12.072500228881836,12.212499618530273,11.835000038146973,11.857500076293945,8.986185073852539,191600,TMF
15,2009-05-07,11.352499961853027,11.585000038146973,10.649999618530273,10.829999923706055,8.207494735717773,241600,TMF
16,2009-05-08,10.890000343322754,11.067500114440918,10.792499542236328,10.927499771118164,8.281387329101562,77600,TMF
17,2009-05-11,11.335000038146973,11.4375,11.202500343322754,11.427499771118164,8.660310745239258,146400,TMF
18,2009-05-12,11.289999961853027,11.632499694824219,11.182499885559082,11.579999923706055,8.775882720947266,80400,TMF
19,2009-05-13,11.864999771118164,12.057499885559082,11.829999923706055,11.917499542236328,9.031657218933105,211200,TMF
20,2009-05-14,11.782500267028809,12.130000114440918,11.782500267028809,12.114999771118164,9.181330680847168,57200,TMF
21,2009-05-15,12.005000114440918,12.050000190734863,11.854999542236328,12.0,9.094178199768066,102800,TMF
22,2009-05-18,11.8774995803833,11.890000343322754,11.350000381469727,11.350000381469727,8.601578712463379,47600,TMF
23,2009-05-19,11.289999961853027,11.319999694824219,11.100000381469727,11.170000076293945,8.465164184570312,27200,TMF
24,2009-05-20,11.25,11.6274995803833,11.112500190734863,11.577500343322754,8.773985862731934,52000,TMF
25,2009-05-21,11.824999809265137,11.824999809265137,10.542499542236328,10.557499885559082,8.000982284545898,94400,TMF
26,2009-05-22,10.362500190734863,10.517499923706055,10.112500190734863,10.257499694824219,7.773628234863281,78000,TMF
27,2009-05-26,10.395000457763672,10.395000457763672,9.680000305175781,9.680000305175781,7.335970401763916,72400,TMF
28,2009-05-27,9.609999656677246,9.75,9.055000305175781,9.117500305175781,6.909679889678955,112400,TMF
29,2009-05-28,9.602499961853027,9.630000114440918,9.0625,9.5,7.199559688568115,446000,TMF
30,2009-05-29,9.567500114440918,10.427499771118164,9.532500267028809,10.382499694824219,7.86836051940918,180800,TMF
