,date,open,high,low,close,adjclose,volume,ticker
0,1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.449872016906738,0,AIG
1,1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,14.512970924377441,0,AIG
2,1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,14.344696998596191,0,AIG
3,1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.428833961486816,0,AIG
4,1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,14.386773109436035,0,AIG
5,1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.470898628234863,0,AIG
6,1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.470898628234863,0,AIG
7,1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,14.576072692871094,0,AIG
8,1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,14.59709644317627,0,AIG
9,1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,14.639169692993164,0,AIG
10,1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,14.407806396484375,0,AIG
11,1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,14.176441192626953,0,AIG
12,1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,14.092302322387695,0,AIG
13,1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,13.903005599975586,0,AIG
14,1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.924044609069824,0,AIG
15,1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,14.008169174194336,0,AIG
16,1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.924044609069824,0,AIG
17,1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,13.545440673828125,0,AIG
18,1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.124773979187012,0,AIG
19,1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.124773979187012,0,AIG
20,1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.166840553283691,0,AIG
21,1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.124773979187012,0,AIG
22,1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.10373592376709,0,AIG
23,1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.10373592376709,0,AIG
24,1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.166840553283691,0,AIG
25,1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.124773979187012,0,AIG
26,1973-02-08,22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,12.9775390625,0,AIG
27,1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,13.040640830993652,0,AIG
28,1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,13.208893775939941,0,AIG
29,1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,13.377177238464355,0,AIG
30,1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,13.145807266235352,0,AIG
31,1973-02-15,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.830303192138672,0,AIG
32,1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.851336479187012,0,AIG
33,1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.956503868103027,0,AIG
34,1973-02-21,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.8723726272583,0,AIG
35,1973-02-22,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.830303192138672,0,AIG
36,1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,12.641003608703613,0,AIG
37,1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.57790756225586,0,AIG
38,1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,12.05207633972168,0,AIG
39,1973-02-28,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.031042098999023,0,AIG
40,1973-03-01,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.031042098999023,0,AIG
41,1973-03-02,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.22035026550293,0,AIG
42,1973-03-05,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.283441543579102,0,AIG
43,1973-03-06,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.57790756225586,0,AIG
44,1973-03-07,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.851336479187012,0,AIG
45,1973-03-08,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.8723726272583,0,AIG
46,1973-03-09,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.8723726272583,0,AIG
47,1973-03-12,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,12.91444206237793,0,AIG
48,1973-03-13,22.115028381347656,22.115028381347656,22.115028381347656,22.115028381347656,12.9354829788208,0,AIG
49,1973-03-14,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.956503868103027,0,AIG
50,1973-03-15,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,12.91444206237793,0,AIG
51,1973-03-16,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,12.956503868103027,0,AIG
52,1973-03-19,21.683515548706055,21.683515548706055,21.683515548706055,21.683515548706055,12.683076858520508,0,AIG
53,1973-03-20,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.57790756225586,0,AIG
54,1973-03-21,21.180084228515625,21.180084228515625,21.180084228515625,21.180084228515625,12.388611793518066,0,AIG
55,1973-03-22,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.031042098999023,0,AIG
56,1973-03-23,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.07310962677002,0,AIG
57,1973-03-26,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.07310962677002,0,AIG
