,date,open,high,low,close,adjclose,volume,ticker
0,1973-02-21,0.0,1.828125,1.8125,1.8125,0.6033492684364319,140800,K
1,1973-02-22,0.0,1.828125,1.8125,1.828125,0.6085506081581116,128000,K
2,1973-02-23,0.0,1.828125,1.765625,1.765625,0.5877453088760376,104000,K
3,1973-02-26,0.0,1.765625,1.734375,1.734375,0.5829142332077026,108800,K
4,1973-02-27,0.0,1.7890629768371582,1.734375,1.7578129768371582,0.5907914042472839,94400,K
5,1973-02-28,0.0,1.796875,1.7734379768371582,1.78125,0.5986685752868652,43200,K
6,1973-03-01,0.0,1.828125,1.78125,1.828125,0.6144229769706726,147200,K
7,1973-03-02,0.0,1.828125,1.796875,1.8203129768371582,0.6117972135543823,142400,K
8,1973-03-05,0.0,1.828125,1.8046879768371582,1.8125,0.609171450138092,27200,K
9,1973-03-06,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.609171450138092,116800,K
10,1973-03-07,0.0,1.828125,1.796875,1.8125,0.609171450138092,49600,K
11,1973-03-08,0.0,1.8203129768371582,1.796875,1.8125,0.609171450138092,110400,K
12,1973-03-09,0.0,1.8125,1.796875,1.796875,0.6039198637008667,129600,K
13,1973-03-12,0.0,1.828125,1.796875,1.796875,0.6039198637008667,68800,K
14,1973-03-13,0.0,1.8359379768371582,1.796875,1.8046879768371582,0.606545627117157,65600,K
15,1973-03-14,0.0,1.8046879768371582,1.75,1.7734379768371582,0.596043050289154,385600,K
16,1973-03-15,0.0,1.78125,1.75,1.765625,0.5934169292449951,60800,K
17,1973-03-16,0.0,1.8046879768371582,1.78125,1.8046879768371582,0.606545627117157,134400,K
18,1973-03-19,0.0,1.828125,1.796875,1.828125,0.6144229769706726,51200,K
19,1973-03-20,0.0,1.859375,1.828125,1.8515629768371582,0.6223004460334778,57600,K
20,1973-03-21,0.0,1.859375,1.8203129768371582,1.8203129768371582,0.6117972135543823,33600,K
21,1973-03-22,0.0,1.8125,1.78125,1.78125,0.5986685752868652,142400,K
22,1973-03-23,0.0,1.84375,1.796875,1.84375,0.6196743845939636,24000,K
23,1973-03-26,0.0,1.8515629768371582,1.828125,1.84375,0.6196743845939636,163200,K
24,1973-03-27,0.0,1.890625,1.859375,1.890625,0.635428786277771,51200,K
25,1973-03-28,0.0,1.90625,1.859375,1.890625,0.635428786277771,59200,K
26,1973-03-29,0.0,1.90625,1.875,1.90625,0.6406804919242859,123200,K
27,1973-03-30,0.0,1.9609379768371582,1.9140629768371582,1.9609379768371582,0.6590607762336731,155200,K
28,1973-04-02,0.0,1.984375,1.9453129768371582,1.96875,0.6616864800453186,62400,K
29,1973-04-03,0.0,1.9921879768371582,1.9375,1.9921879768371582,0.6695637702941895,57600,K
30,1973-04-04,0.0,1.9921879768371582,1.9453129768371582,1.953125,0.6564350724220276,49600,K
31,1973-04-05,0.0,2.023437976837158,1.9453129768371582,2.015625,0.6774407029151917,121600,K
