,date,open,high,low,close,adjclose,volume,ticker
0,2004-11-19,9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.601774215698242,3906200,MPWR
1,2004-11-22,9.899999618530273,11.0,9.510000228881836,9.619999885559082,8.409456253051758,728000,MPWR
2,2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.199654579162598,505800,MPWR
3,2004-11-24,9.5,10.0,9.5,9.779999732971191,8.549323081970215,319500,MPWR
4,2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.566807746887207,65600,MPWR
5,2004-11-29,10.0,10.100000381469727,9.460000038146973,9.800000190734863,8.566807746887207,130700,MPWR
6,2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.636739730834961,194900,MPWR
7,2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.73289966583252,209800,MPWR
8,2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469727,9.484678268432617,337400,MPWR
9,2004-12-03,10.989999771118164,11.350000381469727,10.579999923706055,11.140000343322754,9.738184928894043,288100,MPWR
10,2004-12-06,11.390000343322754,11.680000305175781,11.0,11.130000114440918,9.729445457458496,192600,MPWR
11,2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.537126541137695,195900,MPWR
12,2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530273,9.528386116027832,78500,MPWR
13,2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.449714660644531,40900,MPWR
14,2004-12-10,10.710000038146973,10.710000038146973,10.149999618530273,10.40999984741211,9.100045204162598,86100,MPWR
15,2004-12-13,10.100000381469727,10.970000267028809,9.880000114440918,10.329999923706055,9.030112266540527,77500,MPWR
16,2004-12-14,10.850000381469727,10.850000381469727,10.100000381469727,10.229999542236328,8.942696571350098,29800,MPWR
17,2004-12-15,10.0,10.449999809265137,9.899999618530273,10.050000190734863,8.785348892211914,191400,MPWR
18,2004-12-16,9.850000381469727,10.180000305175781,9.850000381469727,10.010000228881836,8.750381469726562,108800,MPWR
19,2004-12-17,9.899999618530273,10.149999618530273,9.319999694824219,9.5,8.304556846618652,418100,MPWR
20,2004-12-20,9.899999618530273,9.899999618530273,9.039999961853027,9.300000190734863,8.12972640991211,173700,MPWR
21,2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.27833080291748,81400,MPWR
22,2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.400716781616211,50000,MPWR
23,2004-12-23,9.600000381469727,9.899999618530273,9.59000015258789,9.770000457763672,8.540582656860352,29900,MPWR
24,2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.496872901916504,72000,MPWR
25,2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.304556846618652,58200,MPWR
26,2004-12-29,9.399999618530273,9.649999618530273,9.399999618530273,9.5,8.304556846618652,80100,MPWR
27,2004-12-30,9.329999923706055,9.609999656677246,9.300000190734863,9.390000343322754,8.208399772644043,33300,MPWR
28,2004-12-31,9.390000343322754,9.550000190734863,9.25,9.300000190734863,8.12972640991211,53000,MPWR
29,2005-01-03,9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,7.753835678100586,91300,MPWR
30,2005-01-04,8.729999542236328,9.050000190734863,8.59000015258789,8.649999618530273,7.561517715454102,105900,MPWR
31,2005-01-05,8.619999885559082,8.640000343322754,8.100000381469727,8.300000190734863,7.2555623054504395,76500,MPWR
32,2005-01-06,8.25,8.6899995803833,8.149999618530273,8.239999771118164,7.203111171722412,29700,MPWR
33,2005-01-07,8.149999618530273,8.579999923706055,8.100000381469727,8.25,7.211851119995117,17500,MPWR
34,2005-01-10,8.15999984741211,8.15999984741211,7.599999904632568,7.800000190734863,6.818478584289551,75600,MPWR
35,2005-01-11,7.639999866485596,7.960000038146973,7.150000095367432,7.21999979019165,6.311463356018066,52400,MPWR
36,2005-01-12,7.300000190734863,7.300000190734863,6.400000095367432,6.599999904632568,5.769482135772705,113000,MPWR
37,2005-01-13,6.769999980926514,6.769999980926514,6.119999885559082,6.230000019073486,5.446041584014893,346100,MPWR
38,2005-01-14,6.099999904632568,6.420000076293945,6.059999942779541,6.28000020980835,5.489749431610107,109600,MPWR
39,2005-01-18,6.429999828338623,6.429999828338623,6.210000038146973,6.289999961853027,5.498489856719971,102100,MPWR
40,2005-01-19,6.420000076293945,6.429999828338623,6.25,6.340000152587891,5.542198657989502,61000,MPWR
41,2005-01-20,6.190000057220459,6.889999866485596,6.190000057220459,6.849999904632568,5.988021373748779,112300,MPWR
42,2005-01-21,6.989999771118164,7.789999961853027,6.820000171661377,7.659999847412109,6.696094512939453,197500,MPWR
43,2005-01-24,7.489999771118164,8.0600004196167,7.489999771118164,7.920000076293945,6.9233784675598145,126400,MPWR
44,2005-01-25,8.050000190734863,8.270000457763672,7.5,7.840000152587891,6.853446006774902,124700,MPWR
45,2005-01-26,7.849999904632568,8.0,7.300000190734863,7.769999980926514,6.792252540588379,42200,MPWR
46,2005-01-27,7.579999923706055,8.039999961853027,7.340000152587891,7.659999847412109,6.696094512939453,42200,MPWR
47,2005-01-28,7.239999771118164,8.369999885559082,7.239999771118164,7.619999885559082,6.661129474639893,68000,MPWR
48,2005-01-31,7.699999809265137,7.75,7.25,7.380000114440918,6.451329708099365,69000,MPWR
49,2005-02-01,7.289999961853027,7.800000190734863,7.289999961853027,7.5,6.556229591369629,136100,MPWR
50,2005-02-02,7.599999904632568,7.78000020980835,7.329999923706055,7.570000171661377,6.6174211502075195,83900,MPWR
51,2005-02-03,7.5,7.519999980926514,7.300000190734863,7.349999904632568,6.425105094909668,131400,MPWR
52,2005-02-04,7.369999885559082,7.659999847412109,7.150000095367432,7.570000171661377,6.6174211502075195,107600,MPWR
53,2005-02-07,7.650000095367432,7.650000095367432,7.150000095367432,7.519999980926514,6.573712348937988,92800,MPWR
54,2005-02-08,7.610000133514404,7.619999885559082,7.300000190734863,7.619999885559082,6.661129474639893,149900,MPWR
55,2005-02-09,7.650000095367432,7.71999979019165,7.010000228881836,7.090000152587891,6.197820663452148,38400,MPWR
56,2005-02-10,7.0,7.400000095367432,6.900000095367432,6.909999847412109,6.040472030639648,18400,MPWR
57,2005-02-11,6.909999847412109,7.610000133514404,6.909999847412109,7.170000076293945,6.26775598526001,37800,MPWR
58,2005-02-14,7.170000076293945,7.599999904632568,7.170000076293945,7.519999980926514,6.573712348937988,26900,MPWR
59,2005-02-15,7.429999828338623,7.599999904632568,7.25,7.360000133514404,6.433847427368164,35000,MPWR
60,2005-02-16,7.239999771118164,7.610000133514404,7.0,7.139999866485596,6.241529941558838,32800,MPWR
61,2005-02-17,6.889999866485596,7.190000057220459,6.849999904632568,6.960000038146973,6.084179401397705,30400,MPWR
62,2005-02-18,6.929999828338623,7.25,6.25,6.480000019073486,5.664581775665283,165200,MPWR
63,2005-02-22,6.349999904632568,6.820000171661377,6.159999847412109,6.449999809265137,5.638357639312744,267000,MPWR
64,2005-02-23,6.289999961853027,6.559999942779541,6.25,6.360000133514404,5.559682369232178,51800,MPWR
65,2005-02-24,6.25,6.400000095367432,6.199999809265137,6.369999885559082,5.568424224853516,64900,MPWR
66,2005-02-25,6.25,6.699999809265137,6.25,6.53000020980835,5.7082905769348145,134700,MPWR
67,2005-02-28,6.960000038146973,6.960000038146973,6.300000190734863,6.389999866485596,5.585907459259033,66000,MPWR
68,2005-03-01,6.28000020980835,6.5,6.269999980926514,6.440000057220459,5.629614353179932,45900,MPWR
69,2005-03-02,6.28000020980835,6.5,6.28000020980835,6.340000152587891,5.542198657989502,68100,MPWR
70,2005-03-03,6.670000076293945,6.670000076293945,6.21999979019165,6.380000114440918,5.577165126800537,29300,MPWR
71,2005-03-04,6.519999980926514,6.619999885559082,6.199999809265137,6.619999885559082,5.786965370178223,245600,MPWR
72,2005-03-07,6.78000020980835,6.900000095367432,6.78000020980835,6.800000190734863,5.944315433502197,70200,MPWR
73,2005-03-08,7.050000190734863,7.599999904632568,7.050000190734863,7.440000057220459,6.503778457641602,596700,MPWR
74,2005-03-09,7.570000171661377,8.25,7.230000019073486,8.0,6.993311405181885,137800,MPWR
75,2005-03-10,8.199999809265137,8.279999732971191,7.440000057220459,7.920000076293945,6.9233784675598145,57500,MPWR
76,2005-03-11,7.5,8.359999656677246,7.5,8.279999732971191,7.238077163696289,164900,MPWR
77,2005-03-14,8.34000015258789,8.420000076293945,7.630000114440918,8.399999618530273,7.342978000640869,140000,MPWR
78,2005-03-15,8.449999809265137,8.75,8.010000228881836,8.670000076293945,7.57899808883667,67400,MPWR
79,2005-03-16,8.739999771118164,8.75,8.0600004196167,8.289999961853027,7.246818542480469,27200,MPWR
80,2005-03-17,8.420000076293945,8.600000381469727,8.09000015258789,8.510000228881836,7.43913459777832,51700,MPWR
81,2005-03-18,8.640000343322754,8.699999809265137,8.210000038146973,8.680000305175781,7.587743759155273,45500,MPWR
82,2005-03-21,8.699999809265137,8.75,8.319999694824219,8.569999694824219,7.491581916809082,28500,MPWR
83,2005-03-22,8.5,8.649999618530273,8.020000457763672,8.640000343322754,7.552776336669922,58900,MPWR
84,2005-03-23,8.640000343322754,9.149999618530273,8.449999809265137,9.119999885559082,7.972373962402344,106400,MPWR
85,2005-03-24,9.140000343322754,9.239999771118164,8.970000267028809,9.199999809265137,8.042308807373047,16900,MPWR
86,2005-03-28,9.15999984741211,9.289999961853027,8.460000038146973,9.229999542236328,8.06853199005127,104700,MPWR
87,2005-03-29,9.09000015258789,9.279999732971191,8.75,8.789999961853027,7.683900356292725,19800,MPWR
88,2005-03-30,8.920000076293945,8.920000076293945,8.5,8.5,7.430393695831299,30500,MPWR
89,2005-03-31,8.600000381469727,8.829999923706055,8.069999694824219,8.829999923706055,7.718867778778076,111600,MPWR
90,2005-04-01,8.989999771118164,9.029999732971191,8.25,8.859999656677246,7.745090007781982,104900,MPWR
91,2005-04-04,8.859999656677246,9.079999923706055,8.489999771118164,9.079999923706055,7.937406063079834,21300,MPWR
92,2005-04-05,9.079999923706055,9.100000381469727,8.9399995803833,9.100000381469727,7.954892158508301,32000,MPWR
93,2005-04-06,9.010000228881836,9.100000381469727,8.869999885559082,8.869999885559082,7.753835678100586,22100,MPWR
94,2005-04-07,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,7.954892158508301,8800,MPWR
95,2005-04-08,9.079999923706055,9.100000381469727,8.479999542236328,8.479999542236328,7.412912845611572,13700,MPWR
96,2005-04-11,8.539999961853027,8.609999656677246,8.260000228881836,8.319999694824219,7.273042678833008,209000,MPWR
97,2005-04-12,8.170000076293945,8.739999771118164,8.140000343322754,8.640000343322754,7.552776336669922,11300,MPWR
98,2005-04-13,8.550000190734863,8.65999984741211,8.479999542236328,8.539999961853027,7.465358257293701,4500,MPWR
99,2005-04-14,8.390000343322754,8.640000343322754,7.880000114440918,7.909999847412109,6.914636135101318,91900,MPWR
100,2005-04-15,7.900000095367432,8.119999885559082,7.619999885559082,7.829999923706055,6.844702243804932,182100,MPWR
101,2005-04-18,7.690000057220459,7.940000057220459,7.519999980926514,7.849999904632568,6.862185955047607,43400,MPWR
102,2005-04-19,7.949999809265137,8.289999961853027,7.949999809265137,8.289999961853027,7.246818542480469,46700,MPWR
103,2005-04-20,8.199999809265137,8.210000038146973,7.909999847412109,7.909999847412109,6.914636135101318,95100,MPWR
104,2005-04-21,7.869999885559082,8.420000076293945,7.869999885559082,8.220000267028809,7.185627460479736,39900,MPWR
105,2005-04-22,8.319999694824219,8.319999694824219,7.110000133514404,7.260000228881836,6.34643030166626,49900,MPWR
106,2005-04-25,7.349999904632568,7.840000152587891,7.349999904632568,7.809999942779541,6.827220439910889,23200,MPWR
107,2005-04-26,7.989999771118164,8.050000190734863,7.730000019073486,8.050000190734863,7.037019729614258,28900,MPWR
108,2005-04-27,8.020000457763672,8.029999732971191,7.949999809265137,7.980000019073486,6.975828170776367,12600,MPWR
109,2005-04-28,7.71999979019165,8.239999771118164,7.71999979019165,8.039999961853027,7.028278827667236,16200,MPWR
110,2005-04-29,7.980000019073486,8.149999618530273,7.360000133514404,8.050000190734863,7.037019729614258,127000,MPWR
111,2005-05-02,7.96999979019165,7.980000019073486,6.75,7.199999809265137,6.293980121612549,73900,MPWR
112,2005-05-03,7.019999980926514,7.230000019073486,6.349999904632568,6.619999885559082,5.786965370178223,97500,MPWR
113,2005-05-04,6.769999980926514,6.829999923706055,6.599999904632568,6.829999923706055,5.97053861618042,25200,MPWR
114,2005-05-05,6.829999923706055,6.869999885559082,6.599999904632568,6.699999809265137,5.856899261474609,24300,MPWR
115,2005-05-06,6.800000190734863,7.019999980926514,6.619999885559082,7.019999980926514,6.136629581451416,17800,MPWR
116,2005-05-09,6.829999923706055,6.920000076293945,6.829999923706055,6.900000095367432,6.031729221343994,8100,MPWR
117,2005-05-10,6.789999961853027,6.909999847412109,6.739999771118164,6.809999942779541,5.953055381774902,4800,MPWR
118,2005-05-11,6.889999866485596,6.920000076293945,6.46999979019165,6.46999979019165,5.655839920043945,128500,MPWR
119,2005-05-12,6.5,6.5,5.849999904632568,5.860000133514404,5.122600555419922,550700,MPWR
120,2005-05-13,5.900000095367432,6.5,5.900000095367432,6.320000171661377,5.524716854095459,444200,MPWR
121,2005-05-16,6.420000076293945,6.619999885559082,6.179999828338623,6.590000152587891,5.760739326477051,65200,MPWR
122,2005-05-17,6.670000076293945,6.699999809265137,6.349999904632568,6.389999866485596,5.585907459259033,29900,MPWR
123,2005-05-18,6.480000019073486,6.480000019073486,6.150000095367432,6.199999809265137,5.4198150634765625,150900,MPWR
124,2005-05-19,6.239999771118164,6.590000152587891,6.190000057220459,6.579999923706055,5.751997947692871,127200,MPWR
125,2005-05-20,6.5,6.599999904632568,6.340000152587891,6.460000038146973,5.647099018096924,128600,MPWR
126,2005-05-23,6.409999847412109,6.599999904632568,6.409999847412109,6.46999979019165,5.655839920043945,62700,MPWR
127,2005-05-24,6.5,6.769999980926514,6.389999866485596,6.679999828338623,5.839415550231934,196500,MPWR
128,2005-05-25,6.579999923706055,7.429999828338623,6.420000076293945,7.039999961853027,6.154113292694092,61000,MPWR
