,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,5.4375,5.25,5.25,1.815335988998413,70800,SWK
1,1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.8009276390075684,100200,SWK
2,1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.815335988998413,45000,SWK
3,1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.815335988998413,79800,SWK
4,1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.8297429084777832,288000,SWK
5,1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.7721132040023804,72600,SWK
6,1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.757706880569458,82200,SWK
7,1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.7360944747924805,62400,SWK
8,1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.5848172903060913,517200,SWK
9,1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.6136311292648315,299400,SWK
10,1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.6712617874145508,85800,SWK
11,1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.7144842147827148,36600,SWK
12,1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.8009276390075684,133200,SWK
13,1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.8297429084777832,60000,SWK
14,1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.757706880569458,239400,SWK
15,1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.7432985305786133,29400,SWK
16,1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.728891134262085,423600,SWK
17,1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.7432985305786133,49800,SWK
18,1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.7144842147827148,122400,SWK
19,1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.7144842147827148,176400,SWK
20,1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.6712617874145508,141600,SWK
21,1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.685669183731079,105000,SWK
22,1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.685669183731079,97800,SWK
23,1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.7000764608383179,45000,SWK
24,1980-04-21,0.0,4.875,4.75,4.75,1.642446756362915,55800,SWK
25,1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.7000764608383179,36600,SWK
26,1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.685669183731079,38400,SWK
27,1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.678464651107788,28200,SWK
28,1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.678464651107788,49800,SWK
29,1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.685669183731079,20400,SWK
30,1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.678464651107788,95400,SWK
31,1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.6352429389953613,36000,SWK
32,1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.6568549871444702,79800,SWK
33,1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.6712617874145508,205800,SWK
34,1980-05-05,0.0,4.8333330154418945,4.75,4.8125,1.6640578508377075,46800,SWK
35,1980-05-06,0.0,4.8125,4.7291669845581055,4.7708330154418945,1.6496492624282837,62400,SWK
36,1980-05-07,0.0,4.8333330154418945,4.7083330154418945,4.8333330154418945,1.6712617874145508,64800,SWK
37,1980-05-08,0.0,5.0625,4.8333330154418945,5.0416669845581055,1.7432985305786133,176400,SWK
38,1980-05-09,0.0,5.0833330154418945,5.0208330154418945,5.0416669845581055,1.7432985305786133,19800,SWK
39,1980-05-12,0.0,5.0,4.8333330154418945,4.875,1.685669183731079,156000,SWK
40,1980-05-13,0.0,4.9583330154418945,4.75,4.75,1.642446756362915,88800,SWK
41,1980-05-14,0.0,4.875,4.75,4.8125,1.6640578508377075,241800,SWK
42,1980-05-15,0.0,4.875,4.8125,4.8333330154418945,1.6712617874145508,123000,SWK
