,date,open,high,low,close,adjclose,volume,ticker
0,1999-06-16,9.0625,9.3125,8.125,8.875,8.586557388305664,5718100,SBAC
1,1999-06-17,8.75,8.875,7.75,8.6875,8.405150413513184,542200,SBAC
2,1999-06-18,8.5625,9.125,8.5625,9.0,8.707493782043457,557600,SBAC
3,1999-06-21,9.0625,9.75,9.0,9.25,8.94936752319336,218000,SBAC
4,1999-06-22,9.0625,9.5,9.0,9.0625,8.767961502075195,281400,SBAC
5,1999-06-23,9.0,9.5,9.0,9.375,9.070305824279785,395200,SBAC
6,1999-06-24,9.375,9.625,9.0,9.125,8.828431129455566,238100,SBAC
7,1999-06-25,9.125,9.21875,9.0,9.1875,8.888900756835938,172400,SBAC
8,1999-06-28,9.0,9.375,9.0,9.25,8.94936752319336,81400,SBAC
9,1999-06-29,9.375,10.25,9.25,9.375,9.070305824279785,321500,SBAC
10,1999-06-30,9.375,10.125,9.375,9.6875,9.372650146484375,429900,SBAC
11,1999-07-01,9.8125,10.375,9.5,9.9375,9.614524841308594,363500,SBAC
12,1999-07-02,10.125,10.875,10.125,10.875,10.52155590057373,460800,SBAC
13,1999-07-06,10.875,11.0,10.5,10.6875,10.34014892578125,565900,SBAC
14,1999-07-07,10.6875,11.125,10.375,10.875,10.52155590057373,270500,SBAC
15,1999-07-08,11.75,13.0,11.375,12.25,11.851866722106934,1793800,SBAC
16,1999-07-09,12.25,13.75,12.1875,13.5,13.061241149902344,1738400,SBAC
17,1999-07-12,14.0,15.375,13.625,14.8125,14.331084251403809,5465000,SBAC
18,1999-07-13,15.3125,15.3125,12.625,13.375,12.940302848815918,2568600,SBAC
19,1999-07-14,13.75,13.75,11.875,13.375,12.940302848815918,970700,SBAC
20,1999-07-15,13.8125,14.0,12.75,13.125,12.698427200317383,572700,SBAC
21,1999-07-16,13.375,14.25,13.1875,14.0,13.544989585876465,793100,SBAC
22,1999-07-19,14.25,14.375,13.5,14.0,13.544989585876465,336500,SBAC
23,1999-07-20,14.0,14.0625,12.5,12.9375,12.517021179199219,324300,SBAC
24,1999-07-21,13.0,13.3125,12.5,12.5,12.093740463256836,237600,SBAC
25,1999-07-22,12.75,12.75,11.875,12.0,11.609992980957031,165100,SBAC
26,1999-07-23,12.125,12.25,11.0,11.5,11.126241683959961,178500,SBAC
27,1999-07-26,11.5,11.5,9.75,10.375,10.037805557250977,363400,SBAC
28,1999-07-27,10.40625,10.875,9.875,10.375,10.037805557250977,312600,SBAC
29,1999-07-28,10.5625,11.875,10.25,11.25,10.884367942810059,176700,SBAC
30,1999-07-29,11.0,11.75,10.5625,11.375,11.005304336547852,165400,SBAC
31,1999-07-30,11.375,12.0625,10.5,11.125,10.763428688049316,237500,SBAC
32,1999-08-02,11.5,13.25,10.875,11.25,10.884367942810059,503900,SBAC
33,1999-08-03,11.75,12.5,11.625,12.125,11.730927467346191,265300,SBAC
34,1999-08-04,12.0,12.0625,11.25,11.5,11.126241683959961,186900,SBAC
35,1999-08-05,11.375,11.625,10.25,11.625,11.247177124023438,188600,SBAC
36,1999-08-06,11.5,11.5,10.5,11.0,10.642492294311523,77400,SBAC
37,1999-08-09,11.0625,11.4375,9.875,10.0,9.674994468688965,105900,SBAC
38,1999-08-10,9.875,10.25,9.0625,9.15625,8.858665466308594,369700,SBAC
39,1999-08-11,9.5,10.0,9.125,9.875,9.55405330657959,351000,SBAC
40,1999-08-12,10.4375,11.5,10.0,10.9375,10.582023620605469,413900,SBAC
41,1999-08-13,11.375,11.625,10.625,11.0,10.642492294311523,275600,SBAC
42,1999-08-16,11.25,11.25,10.75,10.875,10.52155590057373,98900,SBAC
43,1999-08-17,11.0,11.5,10.875,11.5,11.126241683959961,149100,SBAC
44,1999-08-18,11.5,11.625,10.9375,10.9375,10.582023620605469,100300,SBAC
