,date,open,high,low,close,adjclose,volume,ticker
0,1994-11-10,16.75,16.75,16.5,16.5,12.736945152282715,728000,MCK
1,1994-11-11,16.4375,16.5,16.4375,16.4375,12.688695907592773,151800,MCK
2,1994-11-14,16.4375,16.4375,16.375,16.375,12.640447616577148,36800,MCK
3,1994-11-15,16.375,16.375,16.25,16.25,12.543956756591797,114800,MCK
4,1994-11-16,16.3125,16.375,16.25,16.25,12.543956756591797,751200,MCK
5,1994-11-17,16.3125,16.3125,16.125,16.1875,12.495710372924805,603600,MCK
6,1994-11-18,16.1875,16.25,16.0625,16.1875,12.495710372924805,543600,MCK
7,1994-11-21,16.25,16.3125,16.25,16.3125,12.592212677001953,266800,MCK
8,1994-11-22,16.375,16.375,15.9375,15.9375,12.302727699279785,649800,MCK
9,1994-11-23,15.8125,15.8125,15.5,15.75,12.157987594604492,796400,MCK
10,1994-11-25,15.75,15.875,15.75,15.875,12.254481315612793,62800,MCK
11,1994-11-28,15.875,15.875,15.75,15.75,12.157987594604492,131400,MCK
12,1994-11-29,15.75,15.8125,15.3125,15.4375,11.91675853729248,427200,MCK
13,1994-11-30,15.5,15.6875,15.4375,15.6875,12.10974407196045,1915200,MCK
14,1994-12-01,15.625,16.125,15.625,16.0,12.350972175598145,752800,MCK
15,1994-12-02,16.0,16.1875,15.9375,16.1875,12.495710372924805,437000,MCK
16,1994-12-05,16.25,16.25,15.875,15.875,12.254481315612793,636000,MCK
17,1994-12-06,15.875,15.875,15.75,15.8125,12.206235885620117,390000,MCK
18,1994-12-07,15.8125,15.8125,15.625,15.6875,12.10974407196045,260200,MCK
19,1994-12-08,15.625,15.75,15.25,15.3125,11.820266723632812,546400,MCK
20,1994-12-09,15.125,15.3125,15.0625,15.3125,11.917555809020996,279000,MCK
21,1994-12-12,15.3125,15.3125,15.0625,15.25,11.868910789489746,331600,MCK
22,1994-12-13,15.3125,15.625,15.3125,15.5625,12.112125396728516,962200,MCK
23,1994-12-14,15.6875,16.0,15.6875,15.875,12.355342864990234,651200,MCK
24,1994-12-15,15.875,15.875,15.625,15.75,12.258056640625,324200,MCK
25,1994-12-16,15.8125,16.0,15.6875,15.9375,12.403984069824219,538600,MCK
26,1994-12-19,16.0,16.0,15.8125,15.875,12.355342864990234,344800,MCK
27,1994-12-20,15.875,15.9375,15.8125,15.875,12.355342864990234,513400,MCK
28,1994-12-21,15.9375,16.1875,15.9375,16.0625,12.501267433166504,460800,MCK
29,1994-12-22,16.25,16.3125,16.0625,16.125,12.549910545349121,555200,MCK
30,1994-12-23,16.3125,16.3125,16.1875,16.25,12.647197723388672,86600,MCK
31,1994-12-27,16.25,16.3125,16.1875,16.3125,12.695843696594238,119000,MCK
32,1994-12-28,16.25,16.3125,16.1875,16.25,12.647197723388672,280600,MCK
33,1994-12-29,16.25,16.4375,16.25,16.375,12.744481086730957,215000,MCK
34,1994-12-30,16.375,16.5,16.3125,16.3125,12.695843696594238,300400,MCK
35,1995-01-03,16.375,16.625,16.375,16.5,12.841771125793457,436000,MCK
36,1995-01-04,16.5625,16.625,16.3125,16.4375,12.793130874633789,378600,MCK
37,1995-01-05,16.4375,16.5625,16.375,16.5,12.841771125793457,180000,MCK
38,1995-01-06,16.5,16.625,16.375,16.5,12.841771125793457,427800,MCK
39,1995-01-09,16.5,16.5,16.3125,16.4375,12.793130874633789,263400,MCK
40,1995-01-10,16.375,16.375,16.25,16.25,12.647197723388672,376000,MCK
41,1995-01-11,16.3125,16.3125,15.9375,16.0,12.452625274658203,289800,MCK
42,1995-01-12,16.125,16.1875,16.0,16.1875,12.59855842590332,258600,MCK
43,1995-01-13,16.1875,16.4375,16.1875,16.4375,12.793130874633789,200600,MCK
44,1995-01-16,16.25,16.5625,16.25,16.4375,12.793130874633789,399600,MCK
