,date,open,high,low,close,adjclose,volume,ticker
0,1994-11-10,16.75,16.75,16.5,16.5,12.754865646362305,728000,MCK
1,1994-11-11,16.4375,16.5,16.4375,16.4375,12.706558227539062,151800,MCK
2,1994-11-14,16.4375,16.4375,16.375,16.375,12.658236503601074,36800,MCK
3,1994-11-15,16.375,16.375,16.25,16.25,12.561614036560059,114800,MCK
4,1994-11-16,16.3125,16.375,16.25,16.25,12.561614036560059,751200,MCK
5,1994-11-17,16.3125,16.3125,16.125,16.1875,12.513293266296387,603600,MCK
6,1994-11-18,16.1875,16.25,16.0625,16.1875,12.513293266296387,543600,MCK
7,1994-11-21,16.25,16.3125,16.25,16.3125,12.609923362731934,266800,MCK
8,1994-11-22,16.375,16.375,15.9375,15.9375,12.320036888122559,649800,MCK
9,1994-11-23,15.8125,15.8125,15.5,15.75,12.175105094909668,796400,MCK
10,1994-11-25,15.75,15.875,15.75,15.875,12.27172565460205,62800,MCK
11,1994-11-28,15.875,15.875,15.75,15.75,12.175105094909668,131400,MCK
12,1994-11-29,15.75,15.8125,15.3125,15.4375,11.933528900146484,427200,MCK
13,1994-11-30,15.5,15.6875,15.4375,15.6875,12.126787185668945,1915200,MCK
14,1994-12-01,15.625,16.125,15.625,16.0,12.368349075317383,752800,MCK
15,1994-12-02,16.0,16.1875,15.9375,16.1875,12.513293266296387,437000,MCK
16,1994-12-05,16.25,16.25,15.875,15.875,12.27172565460205,636000,MCK
17,1994-12-06,15.875,15.875,15.75,15.8125,12.223419189453125,390000,MCK
18,1994-12-07,15.8125,15.8125,15.625,15.6875,12.126787185668945,260200,MCK
19,1994-12-08,15.625,15.75,15.25,15.3125,11.836899757385254,546400,MCK
20,1994-12-09,15.125,15.3125,15.0625,15.3125,11.934325218200684,279000,MCK
21,1994-12-12,15.3125,15.3125,15.0625,15.25,11.885615348815918,331600,MCK
22,1994-12-13,15.3125,15.625,15.3125,15.5625,12.129170417785645,962200,MCK
23,1994-12-14,15.6875,16.0,15.6875,15.875,12.372722625732422,651200,MCK
24,1994-12-15,15.875,15.875,15.625,15.75,12.275307655334473,324200,MCK
25,1994-12-16,15.8125,16.0,15.6875,15.9375,12.42143726348877,538600,MCK
26,1994-12-19,16.0,16.0,15.8125,15.875,12.372722625732422,344800,MCK
27,1994-12-20,15.875,15.9375,15.8125,15.875,12.372722625732422,513400,MCK
28,1994-12-21,15.9375,16.1875,15.9375,16.0625,12.518860816955566,460800,MCK
29,1994-12-22,16.25,16.3125,16.0625,16.125,12.567574501037598,555200,MCK
30,1994-12-23,16.3125,16.3125,16.1875,16.25,12.664997100830078,86600,MCK
31,1994-12-27,16.25,16.3125,16.1875,16.3125,12.713706016540527,119000,MCK
32,1994-12-28,16.25,16.3125,16.1875,16.25,12.664997100830078,280600,MCK
33,1994-12-29,16.25,16.4375,16.25,16.375,12.762421607971191,215000,MCK
34,1994-12-30,16.375,16.5,16.3125,16.3125,12.713706016540527,300400,MCK
35,1995-01-03,16.375,16.625,16.375,16.5,12.859843254089355,436000,MCK
36,1995-01-04,16.5625,16.625,16.3125,16.4375,12.811135292053223,378600,MCK
37,1995-01-05,16.4375,16.5625,16.375,16.5,12.859843254089355,180000,MCK
38,1995-01-06,16.5,16.625,16.375,16.5,12.859843254089355,427800,MCK
39,1995-01-09,16.5,16.5,16.3125,16.4375,12.811135292053223,263400,MCK
40,1995-01-10,16.375,16.375,16.25,16.25,12.664997100830078,376000,MCK
