,date,open,high,low,close,adjclose,volume,ticker
0,1988-05-02,0.0,3.0,2.75,2.75,2.5827713012695312,800,MGM
1,1988-05-03,0.0,3.125,2.75,2.75,2.5827713012695312,400,MGM
2,1988-05-04,0.0,3.125,2.75,2.75,2.5827713012695312,2800,MGM
3,1988-05-05,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
4,1988-05-06,0.0,3.125,2.75,2.75,2.5827713012695312,800,MGM
5,1988-05-09,0.0,3.125,2.75,2.75,2.5827713012695312,400,MGM
6,1988-05-10,0.0,3.125,2.75,2.75,2.5827713012695312,0,MGM
7,1988-05-11,0.0,3.125,2.75,2.75,2.5827713012695312,2000,MGM
8,1988-05-12,0.0,3.0,2.75,2.75,2.5827713012695312,0,MGM
9,1988-05-13,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
10,1988-05-16,0.0,3.0,2.75,2.75,2.5827713012695312,0,MGM
11,1988-05-17,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
12,1988-05-18,0.0,3.0,2.75,2.75,2.5827713012695312,7200,MGM
13,1988-05-19,0.0,2.875,2.625,2.625,2.4653725624084473,2400,MGM
14,1988-05-20,0.0,2.875,2.625,2.625,2.4653725624084473,1600,MGM
15,1988-05-23,2.625,2.625,2.625,2.625,2.4653725624084473,0,MGM
16,1988-05-24,2.625,2.625,2.625,2.625,2.4653725624084473,0,MGM
17,1988-05-25,0.0,2.875,2.6875,2.6875,2.5240719318389893,800,MGM
18,1988-05-26,2.6875,2.6875,2.6875,2.6875,2.5240719318389893,0,MGM
19,1988-05-27,0.0,2.9375,2.75,2.75,2.5827713012695312,8000,MGM
20,1988-05-31,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
21,1988-06-01,0.0,2.9375,2.75,2.75,2.5827713012695312,400,MGM
22,1988-06-02,0.0,2.9375,2.75,2.75,2.5827713012695312,400,MGM
23,1988-06-03,0.0,3.25,2.875,2.875,2.7001700401306152,1600,MGM
24,1988-06-06,0.0,3.25,2.875,2.875,2.7001700401306152,4400,MGM
25,1988-06-07,2.875,2.875,2.875,2.875,2.7001700401306152,0,MGM
26,1988-06-08,0.0,3.25,2.9375,2.9375,2.7588694095611572,2800,MGM
27,1988-06-09,0.0,3.25,2.9375,2.9375,2.7588694095611572,0,MGM
28,1988-06-10,0.0,3.25,2.9375,2.9375,2.7588694095611572,2000,MGM
29,1988-06-13,2.9375,2.9375,2.9375,2.9375,2.7588694095611572,0,MGM
30,1988-06-14,0.0,3.25,2.9375,2.9375,2.7588694095611572,400,MGM
31,1988-06-15,2.9375,2.9375,2.9375,2.9375,2.7588694095611572,0,MGM
32,1988-06-16,2.9375,2.9375,2.9375,2.9375,2.7588694095611572,0,MGM
33,1988-06-17,0.0,3.25,2.9375,2.9375,2.7588694095611572,400,MGM
34,1988-06-20,2.9375,2.9375,2.9375,2.9375,2.7588694095611572,0,MGM
35,1988-06-21,2.9375,2.9375,2.9375,2.9375,2.7588694095611572,0,MGM
36,1988-06-22,0.0,3.25,3.0,3.0,2.817568778991699,2000,MGM
37,1988-06-23,0.0,3.375,3.0,3.0,2.817568778991699,0,MGM
38,1988-06-24,0.0,3.375,3.0,3.0,2.817568778991699,0,MGM
39,1988-06-27,0.0,3.375,3.0625,3.0625,2.8762686252593994,1600,MGM
40,1988-06-28,3.0625,3.0625,3.0625,3.0625,2.8762686252593994,0,MGM
41,1988-06-29,3.0625,3.0625,3.0625,3.0625,2.8762686252593994,0,MGM
42,1988-06-30,3.0625,3.0625,3.0625,3.0625,2.8762686252593994,0,MGM
43,1988-07-01,0.0,3.4375,3.125,3.125,2.9349679946899414,400,MGM
44,1988-07-05,3.125,3.125,3.125,3.125,2.9349679946899414,0,MGM
45,1988-07-06,0.0,3.4375,3.125,3.125,2.9349679946899414,400,MGM
46,1988-07-07,0.0,3.5,3.125,3.125,2.9349679946899414,2000,MGM
47,1988-07-08,3.125,3.125,3.125,3.125,2.9349679946899414,0,MGM
48,1988-07-11,3.125,3.125,3.125,3.125,2.9349679946899414,0,MGM
49,1988-07-12,0.0,3.5,3.125,3.125,2.9349679946899414,800,MGM
50,1988-07-13,0.0,3.5,3.25,3.25,3.052366256713867,3200,MGM
51,1988-07-14,3.25,3.25,3.25,3.25,3.052366256713867,0,MGM
52,1988-07-15,0.0,3.5,3.25,3.25,3.052366256713867,1600,MGM
53,1988-07-18,0.0,3.625,3.25,3.25,3.052366256713867,400,MGM
54,1988-07-19,3.25,3.25,3.25,3.25,3.052366256713867,0,MGM
55,1988-07-20,0.0,3.625,3.25,3.25,3.052366256713867,400,MGM
56,1988-07-21,3.25,3.25,3.25,3.25,3.052366256713867,0,MGM
57,1988-07-22,3.25,3.25,3.25,3.25,3.052366256713867,0,MGM
58,1988-07-25,3.25,3.25,3.25,3.25,3.052366256713867,0,MGM
59,1988-07-26,0.0,3.5,3.25,3.25,3.052366256713867,3200,MGM
60,1988-07-27,0.0,3.5,3.1875,3.1875,2.9936673641204834,2000,MGM
61,1988-07-28,0.0,3.375,3.0625,3.0625,2.8762686252593994,11200,MGM
62,1988-07-29,0.0,3.25,3.0,3.0,2.817568778991699,3200,MGM
63,1988-08-01,3.0,3.0,3.0,3.0,2.817568778991699,0,MGM
64,1988-08-02,3.0,3.0,3.0,3.0,2.817568778991699,0,MGM
65,1988-08-03,3.0,3.0,3.0,3.0,2.817568778991699,0,MGM
66,1988-08-04,3.0,3.0,3.0,3.0,2.817568778991699,0,MGM
67,1988-08-05,3.0,3.0,3.0,3.0,2.817568778991699,0,MGM
68,1988-08-08,3.0,3.0,3.0,3.0,2.817568778991699,0,MGM
69,1988-08-09,3.0,3.0,3.0,3.0,2.817568778991699,0,MGM
70,1988-08-10,0.0,3.25,3.0,3.0,2.817568778991699,2400,MGM
71,1988-08-11,3.0,3.0,3.0,3.0,2.817568778991699,0,MGM
72,1988-08-12,3.0,3.0,3.0,3.0,2.817568778991699,0,MGM
73,1988-08-15,0.0,3.25,2.875,2.875,2.7001700401306152,2400,MGM
74,1988-08-16,0.0,3.0625,2.75,2.75,2.5827713012695312,1200,MGM
75,1988-08-17,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
76,1988-08-18,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
77,1988-08-19,0.0,3.0,2.75,2.75,2.5827713012695312,800,MGM
78,1988-08-22,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
79,1988-08-23,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
80,1988-08-24,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
81,1988-08-25,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
82,1988-08-26,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
83,1988-08-29,0.0,3.0,2.75,2.75,2.5827713012695312,2800,MGM
84,1988-08-30,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
85,1988-08-31,0.0,2.9375,2.75,2.75,2.5827713012695312,1200,MGM
86,1988-09-01,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
87,1988-09-02,0.0,3.0,2.75,2.75,2.5827713012695312,800,MGM
88,1988-09-06,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
89,1988-09-07,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
90,1988-09-08,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
91,1988-09-09,0.0,2.9375,2.75,2.75,2.5827713012695312,0,MGM
92,1988-09-12,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
93,1988-09-13,2.75,2.75,2.75,2.75,2.5827713012695312,0,MGM
94,1988-09-14,0.0,2.9375,2.75,2.75,2.5827713012695312,400,MGM
95,1988-09-15,0.0,2.8125,2.625,2.625,2.4653725624084473,5200,MGM
96,1988-09-16,0.0,2.8125,2.625,2.625,2.4653725624084473,800,MGM
97,1988-09-19,0.0,2.8125,2.625,2.625,2.4653725624084473,0,MGM
98,1988-09-20,2.625,2.625,2.625,2.625,2.4653725624084473,0,MGM
99,1988-09-21,0.0,2.8125,2.5625,2.5625,2.4066736698150635,800,MGM
100,1988-09-22,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0,MGM
101,1988-09-23,0.0,2.8125,2.5625,2.5625,2.4066736698150635,0,MGM
102,1988-09-26,0.0,2.8125,2.5625,2.5625,2.4066736698150635,400,MGM
103,1988-09-27,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0,MGM
104,1988-09-28,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0,MGM
105,1988-09-29,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0,MGM
106,1988-09-30,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0,MGM
107,1988-10-03,0.0,2.8125,2.5625,2.5625,2.4066736698150635,0,MGM
108,1988-10-04,0.0,2.8125,2.5625,2.5625,2.4066736698150635,1600,MGM
109,1988-10-05,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0,MGM
110,1988-10-06,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0,MGM
111,1988-10-07,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0,MGM
112,1988-10-10,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0,MGM
113,1988-10-11,0.0,2.8125,2.5625,2.5625,2.4066736698150635,400,MGM
114,1988-10-12,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0,MGM
115,1988-10-13,0.0,2.75,2.5,2.5,2.3479745388031006,1200,MGM
116,1988-10-14,2.5,2.5,2.5,2.5,2.3479745388031006,0,MGM
117,1988-10-17,2.5,2.5,2.5,2.5,2.3479745388031006,0,MGM
118,1988-10-18,2.5,2.5,2.5,2.5,2.3479745388031006,0,MGM
119,1988-10-19,2.5,2.5,2.5,2.5,2.3479745388031006,0,MGM
120,1988-10-20,0.0,2.75,2.4375,2.4375,2.2892754077911377,1600,MGM
121,1988-10-21,2.4375,2.4375,2.4375,2.4375,2.2892754077911377,0,MGM
122,1988-10-24,2.4375,2.4375,2.4375,2.4375,2.2892754077911377,0,MGM
123,1988-10-25,0.0,2.625,2.375,2.375,2.2305760383605957,6400,MGM
124,1988-10-26,2.375,2.375,2.375,2.375,2.2305760383605957,0,MGM
125,1988-10-27,2.375,2.375,2.375,2.375,2.2305760383605957,0,MGM
126,1988-10-28,0.0,2.625,2.25,2.25,2.1131770610809326,4000,MGM
127,1988-10-31,2.25,2.25,2.25,2.25,2.1131770610809326,0,MGM
128,1988-11-01,2.25,2.25,2.25,2.25,2.1131770610809326,0,MGM
129,1988-11-02,2.25,2.25,2.25,2.25,2.1131770610809326,0,MGM
130,1988-11-03,0.0,2.625,2.25,2.25,2.1131770610809326,400,MGM
131,1988-11-04,0.0,2.625,2.25,2.25,2.1131770610809326,400,MGM
132,1988-11-07,0.0,2.375,2.1875,2.1875,2.0544772148132324,3600,MGM
133,1988-11-08,0.0,2.4375,2.1875,2.1875,2.0544772148132324,1200,MGM
134,1988-11-09,0.0,2.4375,2.1875,2.1875,2.0544772148132324,1200,MGM
135,1988-11-10,0.0,2.5625,2.1875,2.1875,2.0544772148132324,0,MGM
136,1988-11-11,2.1875,2.1875,2.1875,2.1875,2.0544772148132324,0,MGM
137,1988-11-14,2.1875,2.1875,2.1875,2.1875,2.0544772148132324,0,MGM
138,1988-11-15,2.1875,2.1875,2.1875,2.1875,2.0544772148132324,0,MGM
139,1988-11-16,2.1875,2.1875,2.1875,2.1875,2.0544772148132324,0,MGM
140,1988-11-17,2.1875,2.1875,2.1875,2.1875,2.0544772148132324,0,MGM
141,1988-11-18,2.1875,2.1875,2.1875,2.1875,2.0544772148132324,0,MGM
142,1988-11-21,2.1875,2.1875,2.1875,2.1875,2.0544772148132324,0,MGM
143,1988-11-22,2.1875,2.1875,2.1875,2.1875,2.0544772148132324,0,MGM
144,1988-11-23,0.0,2.5,2.25,2.25,2.1131770610809326,800,MGM
145,1988-11-25,0.0,2.5625,2.25,2.25,2.1131770610809326,4000,MGM
146,1988-11-28,2.25,2.25,2.25,2.25,2.1131770610809326,0,MGM
147,1988-11-29,2.25,2.25,2.25,2.25,2.1131770610809326,0,MGM
148,1988-11-30,0.0,2.8125,2.5,2.5,2.3479745388031006,2400,MGM
149,1988-12-01,0.0,2.9375,2.625,2.625,2.4653725624084473,4000,MGM
150,1988-12-02,2.625,2.625,2.625,2.625,2.4653725624084473,0,MGM
151,1988-12-05,2.625,2.625,2.625,2.625,2.4653725624084473,0,MGM
152,1988-12-06,0.0,2.9375,2.6875,2.6875,2.5240719318389893,1200,MGM
153,1988-12-07,2.6875,2.6875,2.6875,2.6875,2.5240719318389893,0,MGM
154,1988-12-08,2.6875,2.6875,2.6875,2.6875,2.5240719318389893,0,MGM
155,1988-12-09,2.6875,2.6875,2.6875,2.6875,2.5240719318389893,0,MGM
156,1988-12-12,2.6875,2.6875,2.6875,2.6875,2.5240719318389893,0,MGM
157,1988-12-13,2.6875,2.6875,2.6875,2.6875,2.5240719318389893,0,MGM
158,1988-12-14,2.6875,2.6875,2.6875,2.6875,2.5240719318389893,0,MGM
159,1988-12-15,0.0,2.875,2.5625,2.5625,2.4066736698150635,0,MGM
160,1988-12-16,2.5625,2.5625,2.5625,2.5625,2.4066736698150635,0,MGM
