,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.1344170570373535,2700,VTRS
1,1980-03-18,0.0,1.4814809560775757,1.3703700304031372,1.3703700304031372,1.0762418508529663,21600,VTRS
2,1980-03-19,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.047154188156128,4050,VTRS
3,1980-03-20,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.047154188156128,6750,VTRS
4,1980-03-21,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.047154188156128,4050,VTRS
5,1980-03-24,0.0,1.4074070453643799,1.2962960004806519,1.2962960004806519,1.0180668830871582,1350,VTRS
6,1980-03-25,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9308040142059326,10125,VTRS
7,1980-03-26,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9308040142059326,2025,VTRS
8,1980-03-27,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8726288080215454,13500,VTRS
9,1980-03-28,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8726288080215454,2700,VTRS
10,1980-03-31,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9017161130905151,6075,VTRS
11,1980-04-01,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9308040142059326,4725,VTRS
12,1980-04-02,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.9308040142059326,0,VTRS
13,1980-04-03,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.9308040142059326,0,VTRS
14,1980-04-07,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9598914980888367,17550,VTRS
15,1980-04-08,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9017161130905151,18225,VTRS
16,1980-04-09,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9017161130905151,6750,VTRS
17,1980-04-10,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.9017161130905151,0,VTRS
18,1980-04-11,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9017161130905151,2700,VTRS
19,1980-04-14,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9017161130905151,27675,VTRS
20,1980-04-15,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8726288080215454,14850,VTRS
21,1980-04-16,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8726288080215454,7425,VTRS
22,1980-04-17,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8435410857200623,1350,VTRS
23,1980-04-18,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8435410857200623,10125,VTRS
24,1980-04-21,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8435410857200623,1350,VTRS
25,1980-04-22,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.8435410857200623,3375,VTRS
26,1980-04-23,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9017161130905151,29700,VTRS
27,1980-04-24,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8726288080215454,7425,VTRS
28,1980-04-25,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9017161130905151,12825,VTRS
29,1980-04-28,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.8726288080215454,32400,VTRS
30,1980-04-29,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9017161130905151,21600,VTRS
31,1980-04-30,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9017161130905151,675,VTRS
32,1980-05-01,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9017161130905151,8775,VTRS
33,1980-05-02,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9017161130905151,9450,VTRS
34,1980-05-05,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.9017161130905151,0,VTRS
35,1980-05-06,0.0,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.9308040142059326,12825,VTRS
36,1980-05-07,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.047154188156128,20925,VTRS
37,1980-05-08,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.988978385925293,8100,VTRS
38,1980-05-09,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.988978385925293,0,VTRS
39,1980-05-12,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.988978385925293,0,VTRS
40,1980-05-13,0.0,1.4074070453643799,1.2962960004806519,1.2962960004806519,1.0180668830871582,7425,VTRS
41,1980-05-14,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.988978385925293,18900,VTRS
42,1980-05-15,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.988978385925293,0,VTRS
43,1980-05-16,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.988978385925293,6075,VTRS
44,1980-05-19,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.988978385925293,0,VTRS
45,1980-05-20,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.988978385925293,6075,VTRS
46,1980-05-21,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9598914980888367,9450,VTRS
47,1980-05-22,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9598914980888367,4725,VTRS
