,date,open,high,low,close,adjclose,volume,ticker
0,2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,17.709640502929688,30833000,INVH
1,2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,17.91330337524414,4901200,INVH
2,2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,18.26749038696289,2631500,INVH
3,2017-02-06,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,18.356037139892578,1836800,INVH
4,2017-02-07,20.75,20.860000610351562,20.6200008392334,20.799999237060547,18.41802406311035,3521100,INVH
5,2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,18.453445434570312,973600,INVH
6,2017-02-09,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,18.488862991333008,1798600,INVH
7,2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,18.612834930419922,1560800,INVH
8,2017-02-13,21.139999389648438,21.190000534057617,20.954999923706055,21.0,18.59512710571289,896000,INVH
9,2017-02-14,20.889999389648438,21.049999237060547,20.75,21.030000686645508,18.62168312072754,1143100,INVH
10,2017-02-15,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,18.51542854309082,1065700,INVH
11,2017-02-16,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,18.559701919555664,740500,INVH
12,2017-02-17,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,18.727941513061523,664000,INVH
13,2017-02-21,21.299999237060547,21.5,21.280000686645508,21.469999313354492,19.01129913330078,793300,INVH
14,2017-02-22,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,19.099843978881836,675100,INVH
15,2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,19.10870361328125,641400,INVH
16,2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,19.126413345336914,763700,INVH
17,2017-02-27,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,19.312362670898438,1159300,INVH
18,2017-02-28,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,19.29465675354004,1583600,INVH
19,2017-03-01,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,19.06442642211914,1414400,INVH
20,2017-03-02,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,19.2326717376709,1123500,INVH
21,2017-03-03,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,19.312362670898438,1077800,INVH
22,2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,19.40976905822754,1333200,INVH
23,2017-03-07,21.799999237060547,21.979999542236328,21.5,21.809999465942383,19.312362670898438,709000,INVH
24,2017-03-08,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,19.082136154174805,797600,INVH
25,2017-03-09,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,18.807636260986328,1303100,INVH
26,2017-03-10,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530273,18.94931411743164,1193700,INVH
27,2017-03-13,21.389999389648438,21.84000015258789,21.059999465942383,21.3799991607666,18.931604385375977,1841000,INVH
28,2017-03-14,21.3799991607666,21.450000762939453,21.049999237060547,21.25,18.81649398803711,778200,INVH
29,2017-03-15,21.389999389648438,21.600000381469727,21.2450008392334,21.520000457763672,19.055570602416992,1520800,INVH
30,2017-03-16,21.600000381469727,21.68000030517578,21.25,21.479999542236328,19.02015495300293,1181800,INVH
31,2017-03-17,21.549999237060547,21.790000915527344,21.469999313354492,21.600000381469727,19.126413345336914,8630200,INVH
32,2017-03-20,21.5,21.649999618530273,21.350000381469727,21.540000915527344,19.07328224182129,1357800,INVH
33,2017-03-21,21.579999923706055,21.579999923706055,21.315000534057617,21.389999389648438,18.940462112426758,1762900,INVH
34,2017-03-22,21.40999984741211,21.530000686645508,21.250999450683594,21.5,19.03786277770996,1419100,INVH
35,2017-03-23,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,19.02901268005371,1571300,INVH
36,2017-03-24,21.530000686645508,21.700000762939453,21.5,21.579999923706055,19.10870361328125,1069100,INVH
37,2017-03-27,21.459999084472656,21.600000381469727,21.399999618530273,21.530000686645508,19.06442642211914,894600,INVH
38,2017-03-28,21.450000762939453,21.68000030517578,21.450000762939453,21.639999389648438,19.16183090209961,988400,INVH
39,2017-03-29,21.709999084472656,21.790000915527344,21.6200008392334,21.690000534057617,19.206104278564453,878500,INVH
40,2017-03-30,21.780000686645508,21.860000610351562,21.59000015258789,21.75,19.259235382080078,551700,INVH
41,2017-03-31,21.780000686645508,21.979999542236328,21.520000457763672,21.829999923706055,19.33007049560547,5648400,INVH
42,2017-04-03,21.850000381469727,21.889999389648438,21.559999465942383,21.6299991607666,19.152976989746094,1013700,INVH
43,2017-04-04,21.459999084472656,21.860000610351562,21.450000762939453,21.540000915527344,19.07328224182129,1355800,INVH
44,2017-04-05,21.65999984741211,21.667999267578125,21.450000762939453,21.579999923706055,19.10870361328125,766800,INVH
45,2017-04-06,21.489999771118164,21.81999969482422,21.459999084472656,21.700000762939453,19.214962005615234,924900,INVH
46,2017-04-07,21.760000228881836,21.84000015258789,21.579999923706055,21.610000610351562,19.135263442993164,394100,INVH
47,2017-04-10,21.600000381469727,21.764999389648438,21.600000381469727,21.639999389648438,19.16183090209961,400700,INVH
