,date,open,high,low,close,adjclose,volume,ticker
0,1999-03-10,51.125,51.15625,50.28125,51.0625,43.83839797973633,5232000,QQQ
1,1999-03-11,51.4375,51.734375,50.3125,51.3125,44.05303192138672,9688600,QQQ
2,1999-03-12,51.125,51.15625,49.65625,50.0625,42.979862213134766,8743600,QQQ
3,1999-03-15,50.4375,51.5625,49.90625,51.5,44.2139892578125,6369000,QQQ
4,1999-03-16,51.71875,52.15625,51.15625,51.9375,44.589603424072266,4905800,QQQ
5,1999-03-17,51.9375,52.0,51.40625,51.5625,44.26765060424805,3965000,QQQ
6,1999-03-18,51.5,52.59375,51.484375,52.5625,45.126182556152344,4848400,QQQ
7,1999-03-19,53.25,53.25,51.1875,51.21875,43.97251892089844,7160400,QQQ
8,1999-03-22,51.4375,51.5625,50.5,50.59375,43.435943603515625,5024800,QQQ
9,1999-03-23,50.3125,50.5,48.71875,48.8125,41.90670394897461,10962400,QQQ
10,1999-03-24,49.25,50.5,48.5,50.46875,43.328643798828125,8447000,QQQ
11,1999-03-25,51.25,52.3125,50.9140625,52.3125,44.911537170410156,8133800,QQQ
12,1999-03-26,51.875,52.46875,51.53125,51.75,44.42862319946289,8256200,QQQ
13,1999-03-29,52.375,53.65625,52.0625,53.625,46.038352966308594,5113800,QQQ
14,1999-03-30,53.5625,54.0,53.03125,53.25,45.71641159057617,4940600,QQQ
15,1999-03-31,54.125,54.1875,52.3125,52.46875,45.04569625854492,8256600,QQQ
16,1999-04-01,54.0,54.0625,52.6875,53.5625,45.98471450805664,8715800,QQQ
17,1999-04-05,54.4296875,55.578125,54.09375,55.5,47.64809036254883,5697200,QQQ
18,1999-04-06,55.4375,56.21875,54.96875,55.609375,47.742000579833984,7522400,QQQ
19,1999-04-07,56.125,56.25,53.84375,55.03125,47.245662689208984,11923600,QQQ
20,1999-04-08,54.9375,55.734375,53.8125,55.46875,47.62126922607422,7952400,QQQ
21,1999-04-09,55.375,55.9375,55.21875,55.8125,47.916378021240234,4946800,QQQ
22,1999-04-12,54.5,55.8125,54.4375,55.4375,47.59442901611328,10934000,QQQ
23,1999-04-13,55.78125,55.90625,54.25,54.6875,46.95053482055664,9962200,QQQ
24,1999-04-14,55.375,55.4375,52.5078125,52.8125,45.3408088684082,21253800,QQQ
25,1999-04-15,53.0,53.6171875,51.125,53.53125,45.957881927490234,17650600,QQQ
26,1999-04-16,53.40625,53.40625,51.6875,51.96875,44.616432189941406,17274000,QQQ
27,1999-04-19,52.3125,52.75,49.0078125,49.53125,42.52375411987305,19460600,QQQ
28,1999-04-20,49.3125,51.0625,48.84375,50.65625,43.48960494995117,17413600,QQQ
29,1999-04-21,51.125,53.1875,50.4375,53.15625,45.63593292236328,10940400,QQQ
30,1999-04-22,53.65625,54.75,53.3046875,54.59375,46.87004852294922,13630600,QQQ
31,1999-04-23,54.3125,55.71875,53.75,55.3125,47.48712921142578,7064400,QQQ
32,1999-04-26,55.6875,57.0,55.5078125,56.5859375,48.58039855957031,5421000,QQQ
33,1999-04-27,57.0,57.28125,55.0078125,55.71875,47.835899353027344,16482800,QQQ
34,1999-04-28,55.25,55.4375,53.5703125,53.8125,46.19933319091797,7676800,QQQ
35,1999-04-29,53.5625,53.875,52.25,53.375,45.8237419128418,19148200,QQQ
36,1999-04-30,54.125,54.40625,51.8125,53.71875,46.11885452270508,15295200,QQQ
37,1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.87736892700195,11109800,QQQ
38,1999-05-04,53.53125,54.375,52.28125,52.59375,45.15300369262695,15428400,QQQ
39,1999-05-05,52.625,54.1875,51.03125,54.1875,46.521278381347656,12642600,QQQ
40,1999-05-06,53.6875,54.15625,51.71875,52.21875,44.831058502197266,15173400,QQQ
41,1999-05-07,52.6875,53.125,51.5625,52.96875,45.4749641418457,16430400,QQQ
42,1999-05-10,53.3125,53.859375,52.6875,53.5,45.93104553222656,10604200,QQQ
43,1999-05-11,53.9375,54.625,53.625,54.34375,46.655426025390625,8800800,QQQ
44,1999-05-12,54.59375,55.65625,53.0,55.46875,47.62126922607422,12507400,QQQ
45,1999-05-13,55.90625,56.0,54.1875,54.4375,46.735904693603516,9864000,QQQ
46,1999-05-14,53.375,54.0,53.0,53.40625,45.85054016113281,12205400,QQQ
47,1999-05-17,52.9375,54.53125,52.4140625,54.3671875,46.6755485534668,9906800,QQQ
48,1999-05-18,54.3125,54.625,53.5,54.125,46.467613220214844,9267800,QQQ
49,1999-05-19,54.34375,54.90625,53.5,54.875,47.11151123046875,7985600,QQQ
50,1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.81702423095703,5997200,QQQ
51,1999-05-21,53.53125,53.6875,52.59375,52.875,45.394447326660156,10958600,QQQ
52,1999-05-24,52.96875,53.0625,51.1875,51.53125,44.24082946777344,9569800,QQQ
53,1999-05-25,51.46875,52.21875,49.625,49.84375,42.79207229614258,17771200,QQQ
54,1999-05-26,50.5,51.4375,48.9375,51.234375,43.9859619140625,26772000,QQQ
55,1999-05-27,51.03125,51.9296875,50.375,51.1875,43.945716857910156,23334800,QQQ
56,1999-05-28,51.5,52.3125,50.84375,52.03125,44.670074462890625,12969800,QQQ
57,1999-06-01,51.9375,52.1875,50.59375,50.875,43.67741775512695,6960200,QQQ
58,1999-06-02,50.84375,52.0,49.5703125,51.734375,44.41521453857422,11996600,QQQ
59,1999-06-03,52.125,52.125,50.6875,51.0,43.78471755981445,11147800,QQQ
60,1999-06-04,51.375,52.7421875,51.375,52.5625,45.126182556152344,12987200,QQQ
61,1999-06-07,52.9296875,53.9921875,52.8125,53.65625,46.065189361572266,11491800,QQQ
62,1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.911537170410156,8134800,QQQ
63,1999-06-09,52.5,53.3359375,52.46875,53.1875,45.662757873535156,8384400,QQQ
64,1999-06-10,52.625,52.9375,51.9453125,52.578125,45.139591217041016,9392400,QQQ
65,1999-06-11,52.9375,52.9921875,51.3125,51.78125,44.45545196533203,16567600,QQQ
66,1999-06-14,51.96875,51.96875,50.6875,50.8046875,43.61705780029297,14136800,QQQ
67,1999-06-15,50.9296875,51.8671875,50.78125,51.5625,44.26765060424805,9147800,QQQ
68,1999-06-16,52.84375,54.2109375,52.78125,54.2109375,46.54140853881836,15060200,QQQ
69,1999-06-17,53.5,55.0625,53.5,54.8125,47.057865142822266,16278200,QQQ
70,1999-06-18,54.3125,55.21875,54.21875,55.0625,47.2724723815918,5392800,QQQ
71,1999-06-21,55.4375,56.7421875,55.34375,56.7109375,48.687713623046875,10565200,QQQ
72,1999-06-22,56.375,57.09375,55.0,55.0,47.21882247924805,10862800,QQQ
73,1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.96332931518555,9607000,QQQ
74,1999-06-24,55.84375,55.875,54.5,54.7578125,47.01089859008789,14988800,QQQ
75,1999-06-25,55.125,55.5625,54.1875,54.6875,46.95053482055664,8635600,QQQ
76,1999-06-28,55.15625,56.0625,54.703125,55.984375,48.06394577026367,7666200,QQQ
77,1999-06-29,55.9375,56.96875,55.65625,56.75,48.721256256103516,9000400,QQQ
78,1999-06-30,56.8046875,59.9375,56.1328125,57.625,49.47246170043945,19467600,QQQ
79,1999-07-01,57.8125,58.34375,56.8125,58.015625,49.80780792236328,6822600,QQQ
80,1999-07-02,58.0,58.8125,58.0,58.75,50.43830108642578,3302000,QQQ
81,1999-07-06,59.0625,59.65625,58.0625,58.375,50.1163444519043,8794800,QQQ
