,date,open,high,low,close,adjclose,volume,ticker
0,2002-12-11,11.5,12.0,11.25,11.5,5.713469505310059,36719700,STX
1,2002-12-12,11.5,11.59000015258789,11.020000457763672,11.180000305175781,5.55448579788208,9195600,STX
2,2002-12-13,11.100000381469727,11.5,10.949999809265137,11.420000076293945,5.673722743988037,7739400,STX
3,2002-12-16,11.319999694824219,11.619999885559082,11.130000114440918,11.609999656677246,5.768118381500244,3836400,STX
4,2002-12-17,11.600000381469727,11.779999732971191,11.449999809265137,11.5,5.713469505310059,2729900,STX
5,2002-12-18,11.420000076293945,11.430000305175781,11.130000114440918,11.199999809265137,5.564419746398926,2152800,STX
6,2002-12-19,11.149999618530273,11.199999809265137,10.710000038146973,10.760000228881836,5.34581995010376,6450800,STX
7,2002-12-20,10.850000381469727,10.9399995803833,10.5600004196167,10.8100004196167,5.370660305023193,2930900,STX
8,2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530273,5.166962623596191,3455900,STX
9,2002-12-24,10.399999618530273,10.449999809265137,10.0,10.239999771118164,5.087469577789307,3302500,STX
10,2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,4.983138084411621,2019200,STX
11,2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,5.032820701599121,1639400,STX
12,2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,5.2017388343811035,2742800,STX
13,2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,5.330913543701172,3730800,STX
14,2003-01-02,10.75,10.760000228881836,10.25,10.5,5.216644763946533,3473000,STX
15,2003-01-03,10.5,10.75,10.329999923706055,10.75,5.3408522605896,1716600,STX
16,2003-01-06,10.899999618530273,11.569999694824219,10.850000381469727,11.430000305175781,5.678689002990723,4041400,STX
17,2003-01-07,11.5,12.25,11.399999618530273,12.25,6.086084842681885,6823500,STX
18,2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,6.061242580413818,4623100,STX
19,2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469727,6.259977340698242,9553400,STX
20,2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469727,5.5147385597229,7554700,STX
21,2003-01-13,11.149999618530273,11.279999732971191,10.149999618530273,10.229999542236328,5.082502365112305,2834700,STX
22,2003-01-14,10.229999542236328,10.350000381469727,10.0,10.25,5.0924391746521,1629200,STX
23,2003-01-15,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,5.3507866859436035,2588100,STX
24,2003-01-16,10.979999542236328,11.100000381469727,10.779999732971191,11.010000228881836,5.470024108886719,1443400,STX
25,2003-01-17,10.979999542236328,11.0,10.399999618530273,10.800000190734863,5.365691184997559,2000000,STX
26,2003-01-21,10.899999618530273,10.979999542236328,10.210000038146973,10.239999771118164,5.087469577789307,1165700,STX
27,2003-01-22,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,4.729758262634277,3488500,STX
28,2003-01-23,9.75,10.149999618530273,9.609999656677246,10.0,4.96823263168335,2498200,STX
29,2003-01-24,10.170000076293945,10.430000305175781,9.800000190734863,9.949999809265137,4.943392276763916,2772100,STX
30,2003-01-27,9.800000190734863,9.899999618530273,9.319999694824219,9.350000381469727,4.645298004150391,1150600,STX
31,2003-01-28,9.430000305175781,9.710000038146973,9.399999618530273,9.399999618530273,4.670138835906982,1267000,STX
32,2003-01-29,9.420000076293945,9.920000076293945,9.399999618530273,9.729999542236328,4.834089756011963,1174400,STX
33,2003-01-30,9.789999961853027,9.890000343322754,9.399999618530273,9.399999618530273,4.670138835906982,720700,STX
34,2003-01-31,9.300000190734863,9.34000015258789,8.989999771118164,9.180000305175781,4.560838222503662,1402500,STX
35,2003-02-03,9.229999542236328,9.449999809265137,9.15999984741211,9.170000076293945,4.555870532989502,1002400,STX
36,2003-02-04,9.180000305175781,9.180000305175781,8.949999809265137,9.050000190734863,4.496249198913574,1087700,STX
37,2003-02-05,9.119999885559082,9.210000038146973,8.979999542236328,9.050000190734863,4.496249198913574,1233500,STX
38,2003-02-06,9.100000381469727,9.34000015258789,9.029999732971191,9.050000190734863,4.496249198913574,923500,STX
39,2003-02-07,9.149999618530273,9.170000076293945,8.960000038146973,9.0,4.471409320831299,1069500,STX
40,2003-02-10,8.75,8.75,7.78000020980835,8.699999809265137,4.322361469268799,10046400,STX
41,2003-02-11,8.699999809265137,8.930000305175781,8.229999542236328,8.930000305175781,4.436633586883545,2238900,STX
42,2003-02-12,8.949999809265137,8.949999809265137,8.180000305175781,8.34000015258789,4.157471179962158,1726000,STX
43,2003-02-13,8.350000381469727,8.449999809265137,8.0,8.0600004196167,4.017894268035889,2111000,STX
44,2003-02-14,8.0600004196167,8.399999618530273,8.0600004196167,8.399999618530273,4.187384128570557,881000,STX
45,2003-02-18,8.399999618530273,8.739999771118164,8.390000343322754,8.739999771118164,4.356873035430908,2049100,STX
46,2003-02-19,8.8100004196167,9.0,8.739999771118164,8.989999771118164,4.481496334075928,1506300,STX
47,2003-02-20,8.890000343322754,9.149999618530273,8.869999885559082,9.010000228881836,4.491466522216797,760000,STX
48,2003-02-21,9.029999732971191,9.359999656677246,9.029999732971191,9.199999809265137,4.586182117462158,1519300,STX
49,2003-02-24,9.25,9.399999618530273,8.880000114440918,9.0,4.486480712890625,1055600,STX
50,2003-02-25,9.0,9.75,8.970000267028809,9.680000305175781,4.825459957122803,3049400,STX
51,2003-02-26,9.649999618530273,9.739999771118164,9.420000076293945,9.520000457763672,4.745701313018799,782300,STX
52,2003-02-27,9.420000076293945,9.6899995803833,9.319999694824219,9.449999809265137,4.710805416107178,387000,STX
53,2003-02-28,9.5,9.5,9.180000305175781,9.270000457763672,4.621078014373779,808500,STX
54,2003-03-03,9.25,9.520000457763672,9.220000267028809,9.300000190734863,4.6360321044921875,575800,STX
55,2003-03-04,9.329999923706055,9.390000343322754,9.199999809265137,9.270000457763672,4.621078014373779,517600,STX
56,2003-03-05,9.229999542236328,9.420000076293945,9.140000343322754,9.289999961853027,4.63104772567749,1017700,STX
57,2003-03-06,9.1899995803833,9.75,9.1899995803833,9.579999923706055,4.775612831115723,1481100,STX
