,date,open,high,low,close,adjclose,volume,ticker
0,2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.732043743133545,93600,EEM
1,2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.823909759521484,421200,EEM
2,2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.914244174957275,9000,EEM
3,2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.970895290374756,17100,EEM
4,2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.967829704284668,72900,EEM
5,2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.99462890625,19800,EEM
6,2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,8.03214168548584,31500,EEM
7,2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.873673915863037,90000,EEM
8,2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.743528842926025,102600,EEM
9,2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.871376991271973,91800,EEM
10,2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,8.095680236816406,76500,EEM
11,2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,8.072712898254395,228600,EEM
12,2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,8.041326522827148,234900,EEM
13,2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,8.164578437805176,67500,EEM
14,2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,8.252617835998535,47700,EEM
15,2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,8.294722557067871,109800,EEM
16,2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,8.279413223266602,313200,EEM
17,2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,8.206685066223145,417600,EEM
18,2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,8.303142547607422,63000,EEM
19,2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,8.418743133544922,752400,EEM
20,2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,8.3712797164917,276300,EEM
21,2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,8.32917594909668,206100,EEM
22,2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,8.346015930175781,337500,EEM
23,2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,8.35213851928711,256500,EEM
24,2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,8.153096199035645,128700,EEM
25,2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,8.193673133850098,53100,EEM
26,2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,8.200559616088867,45900,EEM
27,2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,8.274820327758789,84600,EEM
28,2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,8.359794616699219,74700,EEM
29,2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.659127235412598,864000,EEM
30,2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.696636199951172,396000,EEM
31,2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.708123207092285,306900,EEM
32,2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.809171676635742,368100,EEM
33,2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.872714042663574,587700,EEM
34,2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.805342674255371,244800,EEM
35,2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.918642044067383,241200,EEM
36,2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.927831649780273,509400,EEM
37,2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,9.011276245117188,608400,EEM
38,2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.933958053588867,208800,EEM
39,2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,9.025823593139648,233100,EEM
40,2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,9.033478736877441,294300,EEM
41,2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,9.101613998413086,402300,EEM
42,2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,9.098550796508789,694800,EEM
43,2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,9.196539878845215,163800,EEM
