,date,open,high,low,close,adjclose,volume,ticker
0,1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.9420238733291626,2578950,LRCX
1,1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.917747974395752,102600,LRCX
2,1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.917747974395752,137250,LRCX
3,1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.917747974395752,741600,LRCX
4,1984-05-10,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8691983222961426,303750,LRCX
5,1984-05-11,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.844922423362732,228150,LRCX
6,1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.844922423362732,49950,LRCX
7,1984-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8934736251831055,43650,LRCX
8,1984-05-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8934736251831055,35100,LRCX
9,1984-05-17,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.8934736251831055,65250,LRCX
10,1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6507201194763184,384750,LRCX
11,1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6507201194763184,225450,LRCX
12,1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6507201194763184,12150,LRCX
13,1984-05-23,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.67499577999115,14850,LRCX
14,1984-05-24,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.67499577999115,23400,LRCX
15,1984-05-25,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.67499577999115,158400,LRCX
16,1984-05-29,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.67499577999115,19350,LRCX
17,1984-05-30,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.67499577999115,33300,LRCX
18,1984-05-31,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.67499577999115,450,LRCX
19,1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7235459089279175,103050,LRCX
20,1984-06-04,0.0,2.055556058883667,2.0,2.0,1.7478210926055908,7200,LRCX
21,1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7720965147018433,103500,LRCX
22,1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7720965147018433,148950,LRCX
23,1984-06-07,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.820647120475769,41400,LRCX
24,1984-06-08,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.820647120475769,117450,LRCX
25,1984-06-11,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.820647120475769,120150,LRCX
26,1984-06-12,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.844922423362732,126450,LRCX
27,1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.844922423362732,72900,LRCX
28,1984-06-14,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.844922423362732,10350,LRCX
