,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-18,0.0,1.9777779579162598,1.888888955116272,1.888888955116272,0.5765212178230286,3375,TFC
1,1980-03-19,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5561734437942505,2250,TFC
2,1980-03-20,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5561734437942505,5625,TFC
3,1980-03-21,0.0,1.888888955116272,1.7999999523162842,1.7999999523162842,0.5493910908699036,7875,TFC
4,1980-03-24,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5358257293701172,12375,TFC
5,1980-03-25,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.5222604274749756,3375,TFC
6,1980-03-26,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5154778361320496,1125,TFC
7,1980-03-27,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5154778361320496,2250,TFC
8,1980-03-28,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5154778361320496,6750,TFC
9,1980-03-31,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.5154778361320496,0,TFC
10,1980-04-01,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5154778361320496,2250,TFC
11,1980-04-02,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5154778361320496,1125,TFC
12,1980-04-03,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5154778361320496,9000,TFC
13,1980-04-07,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5154778361320496,3375,TFC
14,1980-04-08,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5019124150276184,16875,TFC
15,1980-04-09,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.5019124150276184,0,TFC
16,1980-04-10,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5019124150276184,3375,TFC
17,1980-04-11,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5019124150276184,7875,TFC
18,1980-04-14,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5019124150276184,1125,TFC
19,1980-04-15,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5019124150276184,2250,TFC
20,1980-04-16,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5019124150276184,1125,TFC
21,1980-04-17,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.5019124150276184,0,TFC
22,1980-04-18,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5019124150276184,11250,TFC
23,1980-04-21,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.5019124150276184,0,TFC
24,1980-04-22,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5019124150276184,6750,TFC
25,1980-04-23,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5019124150276184,1125,TFC
26,1980-04-24,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.5019124150276184,0,TFC
27,1980-04-25,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5019124150276184,11250,TFC
28,1980-04-28,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.5019124150276184,0,TFC
29,1980-04-29,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.5019124150276184,0,TFC
30,1980-04-30,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.5019124150276184,0,TFC
31,1980-05-01,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.5019124150276184,2250,TFC
32,1980-05-02,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5086954832077026,11250,TFC
33,1980-05-05,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5086954832077026,1125,TFC
34,1980-05-06,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.5086954832077026,0,TFC
35,1980-05-07,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.5086954832077026,0,TFC
36,1980-05-08,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.5086954832077026,0,TFC
37,1980-05-09,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5086954832077026,10125,TFC
38,1980-05-12,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.5086954832077026,0,TFC
39,1980-05-13,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.5086954832077026,0,TFC
40,1980-05-14,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5086954832077026,13500,TFC
41,1980-05-15,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.5086954832077026,0,TFC
42,1980-05-16,0.0,1.7555559873580933,1.6666669845581055,1.6666669845581055,0.5086954832077026,13500,TFC
43,1980-05-19,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.5086954832077026,0,TFC
44,1980-05-20,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.5086954832077026,0,TFC
45,1980-05-21,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.5086954832077026,0,TFC
46,1980-05-22,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.5086954832077026,0,TFC
47,1980-05-23,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.5154778361320496,9000,TFC
48,1980-05-27,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.5154778361320496,0,TFC
49,1980-05-28,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.5154778361320496,0,TFC
50,1980-05-29,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.5222604274749756,1125,TFC
51,1980-05-30,1.7111109495162964,1.7111109495162964,1.7111109495162964,1.7111109495162964,0.5222604274749756,0,TFC
52,1980-06-02,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5290428996086121,12375,TFC
53,1980-06-03,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5290428996086121,1125,TFC
54,1980-06-04,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5290428996086121,1125,TFC
55,1980-06-05,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.7333329916000366,0.5290428996086121,0,TFC
56,1980-06-06,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.7333329916000366,0.5290428996086121,0,TFC
57,1980-06-09,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.5290428996086121,15750,TFC
58,1980-06-10,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5358257293701172,2250,TFC
59,1980-06-11,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5358257293701172,1125,TFC
60,1980-06-12,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.5358257293701172,0,TFC
61,1980-06-13,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.5358257293701172,9000,TFC
