,date,open,high,low,close,adjclose,volume,ticker
0,1980-03-17,0.0,0.7951390147209167,0.7847219705581665,0.7847219705581665,0.4168625473976135,43200,IPG
1,1980-03-18,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.4131738841533661,327600,IPG
2,1980-03-19,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.4131738841533661,115200,IPG
3,1980-03-20,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4168625473976135,28800,IPG
4,1980-03-21,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4168625473976135,554400,IPG
5,1980-03-24,0.0,0.7847219705581665,0.7430559992790222,0.7430559992790222,0.3947286903858185,406800,IPG
6,1980-03-25,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.3947286903858185,64800,IPG
7,1980-03-26,0.0,0.7604169845581055,0.75,0.7604169845581055,0.4039510488510132,129600,IPG
8,1980-03-27,0.0,0.7569440007209778,0.7430559992790222,0.7569440007209778,0.40210631489753723,817200,IPG
9,1980-03-28,0.0,0.75,0.75,0.75,0.39841750264167786,25200,IPG
10,1980-03-31,0.0,0.7847219705581665,0.7604169845581055,0.7847219705581665,0.4168625473976135,79200,IPG
11,1980-04-01,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.4131738841533661,7200,IPG
12,1980-04-02,0.0,0.78125,0.7708330154418945,0.7777780294418335,0.4131738841533661,525600,IPG
13,1980-04-03,0.0,0.7777780294418335,0.7638890147209167,0.7708330154418945,0.4094844460487366,133200,IPG
14,1980-04-07,0.0,0.7673609852790833,0.75,0.75,0.39841750264167786,190800,IPG
15,1980-04-08,0.0,0.7569440007209778,0.7430559992790222,0.75,0.39841750264167786,64800,IPG
16,1980-04-09,0.0,0.7569440007209778,0.75,0.7569440007209778,0.40210631489753723,21600,IPG
17,1980-04-10,0.0,0.7638890147209167,0.7569440007209778,0.7638890147209167,0.40579572319984436,25200,IPG
18,1980-04-11,0.0,0.7708330154418945,0.7638890147209167,0.7708330154418945,0.4094844460487366,18000,IPG
19,1980-04-14,0.0,0.7743059992790222,0.7638890147209167,0.7708330154418945,0.4094844460487366,100800,IPG
20,1980-04-15,0.0,0.7604169845581055,0.7569440007209778,0.7569440007209778,0.40210631489753723,100800,IPG
21,1980-04-16,0.0,0.7638890147209167,0.75,0.7638890147209167,0.40579572319984436,64800,IPG
22,1980-04-17,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.40579572319984436,57600,IPG
23,1980-04-18,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.40579572319984436,50400,IPG
24,1980-04-21,0.0,0.7708330154418945,0.7638890147209167,0.7638890147209167,0.40579572319984436,93600,IPG
25,1980-04-22,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.4094844460487366,64800,IPG
26,1980-04-23,0.0,0.7708330154418945,0.7604169845581055,0.7638890147209167,0.40579572319984436,385200,IPG
27,1980-04-24,0.0,0.7569440007209778,0.75,0.75,0.39841750264167786,82800,IPG
28,1980-04-25,0.0,0.7569440007209778,0.75,0.75,0.39841750264167786,79200,IPG
29,1980-04-28,0.0,0.7638890147209167,0.7534719705581665,0.7638890147209167,0.40579572319984436,216000,IPG
30,1980-04-29,0.0,0.7604169845581055,0.75,0.7569440007209778,0.40210631489753723,176400,IPG
31,1980-04-30,0.0,0.7604169845581055,0.75,0.7604169845581055,0.4039510488510132,644400,IPG
32,1980-05-01,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.4002618193626404,7200,IPG
33,1980-05-02,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.4002618193626404,79200,IPG
34,1980-05-05,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.4002618193626404,18000,IPG
35,1980-05-06,0.0,0.7534719705581665,0.75,0.75,0.39841750264167786,640800,IPG
36,1980-05-07,0.0,0.7743059992790222,0.75,0.7743059992790222,0.41132935881614685,356400,IPG
37,1980-05-08,0.0,0.7847219705581665,0.7777780294418335,0.7847219705581665,0.4168625473976135,223200,IPG
38,1980-05-09,0.0,0.7881940007209778,0.7708330154418945,0.7708330154418945,0.4094844460487366,183600,IPG
39,1980-05-12,0.0,0.7638890147209167,0.7604169845581055,0.7604169845581055,0.4039510488510132,79200,IPG
40,1980-05-13,0.0,0.7708330154418945,0.75,0.7708330154418945,0.4094844460487366,46800,IPG
41,1980-05-14,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.42055225372314453,471600,IPG
42,1980-05-15,0.0,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.4426858723163605,126000,IPG
43,1980-05-16,0.0,0.8263890147209167,0.8125,0.8125,0.4316190779209137,57600,IPG
44,1980-05-19,0.0,0.8194440007209778,0.8125,0.8125,0.4316190779209137,176400,IPG
45,1980-05-20,0.0,0.8055559992790222,0.7916669845581055,0.7986109852790833,0.42424073815345764,39600,IPG
46,1980-05-21,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.4279302656650543,669600,IPG
47,1980-05-22,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.42424073815345764,244800,IPG
48,1980-05-23,0.0,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.4279302656650543,75600,IPG
49,1980-05-27,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.43715256452560425,259200,IPG
50,1980-05-28,0.0,0.8263890147209167,0.8194440007209778,0.8263890147209167,0.43899717926979065,86400,IPG
51,1980-05-29,0.0,0.8298609852790833,0.8229169845581055,0.8229169845581055,0.43715256452560425,61200,IPG
52,1980-05-30,0.0,0.8229169845581055,0.8159719705581665,0.8229169845581055,0.43715256452560425,68400,IPG
53,1980-06-02,0.0,0.8229169845581055,0.8159719705581665,0.8159719705581665,0.43346336483955383,32400,IPG
54,1980-06-03,0.0,0.8194440007209778,0.8159719705581665,0.8159719705581665,0.43346336483955383,10800,IPG
