,date,open,high,low,close,adjclose,volume,ticker
0,1980-06-02,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.100019097328186,118800,AON
1,1980-06-03,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.1151909828186035,141750,AON
2,1980-06-04,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.1151909828186035,102600,AON
3,1980-06-05,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.122778058052063,575100,AON
4,1980-06-06,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.1076055765151978,88425,AON
5,1980-06-09,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1151909828186035,151875,AON
6,1980-06-10,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.1455365419387817,238275,AON
7,1980-06-11,0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.1910545825958252,154575,AON
8,1980-06-12,0.0,3.0,2.90740704536438,2.962963104248047,1.2138144969940186,213300,AON
9,1980-06-13,0.0,3.055556058883667,2.9814810752868652,3.0,1.2289862632751465,369225,AON
10,1980-06-16,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.2365729808807373,509625,AON
11,1980-06-17,0.0,3.0740740299224854,2.944443941116333,3.0,1.2289862632751465,168750,AON
12,1980-06-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2213997840881348,293625,AON
13,1980-06-19,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.2062263488769531,53325,AON
14,1980-06-20,0.0,3.0,2.9259259700775146,2.962963104248047,1.2138144969940186,71550,AON
15,1980-06-23,0.0,3.0185189247131348,2.944443941116333,2.9814810752868652,1.2213997840881348,24975,AON
16,1980-06-24,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2213997840881348,147825,AON
17,1980-06-25,0.0,3.0,2.944443941116333,2.944443941116333,1.2062263488769531,123525,AON
18,1980-06-26,0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,1.1758824586868286,114750,AON
19,1980-06-27,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1758824586868286,109350,AON
20,1980-06-30,0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,1.1607099771499634,108000,AON
21,1980-07-01,0.0,2.944443941116333,2.8333330154418945,2.9259259700775146,1.1986416578292847,150525,AON
22,1980-07-02,0.0,2.90740704536438,2.8703699111938477,2.90740704536438,1.1910545825958252,43875,AON
23,1980-07-03,0.0,3.0,2.90740704536438,3.0,1.2289862632751465,56700,AON
24,1980-07-07,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,1.2365729808807373,111375,AON
25,1980-07-08,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2138144969940186,110700,AON
26,1980-07-09,0.0,3.037036895751953,2.962963104248047,3.0,1.2289862632751465,33075,AON
27,1980-07-10,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.1910545825958252,70200,AON
28,1980-07-11,0.0,2.8888890743255615,2.814815044403076,2.8703699111938477,1.1758824586868286,1334475,AON
29,1980-07-14,0.0,2.962963104248047,2.814815044403076,2.944443941116333,1.2062263488769531,256500,AON
30,1980-07-15,0.0,2.962963104248047,2.8888890743255615,2.90740704536438,1.1910545825958252,366525,AON
31,1980-07-16,0.0,2.962963104248047,2.8888890743255615,2.962963104248047,1.2138144969940186,264600,AON
32,1980-07-17,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2062263488769531,91125,AON
33,1980-07-18,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2213997840881348,193725,AON
34,1980-07-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2138144969940186,44550,AON
35,1980-07-22,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.2062263488769531,284850,AON
36,1980-07-23,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.1986416578292847,141750,AON
37,1980-07-24,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.1910545825958252,168750,AON
38,1980-07-25,0.0,2.962963104248047,2.90740704536438,2.9259259700775146,1.1986416578292847,58725,AON
39,1980-07-28,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.1910545825958252,58050,AON
40,1980-07-29,0.0,2.9259259700775146,2.90740704536438,2.9259259700775146,1.1986416578292847,39825,AON
41,1980-07-30,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2062263488769531,452925,AON
42,1980-07-31,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.1910545825958252,117450,AON
43,1980-08-01,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1758824586868286,112725,AON
44,1980-08-04,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.1986416578292847,80325,AON
45,1980-08-05,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.1910545825958252,74925,AON
46,1980-08-06,0.0,2.8888890743255615,2.8518519401550293,2.8888890743255615,1.1834683418273926,104625,AON
47,1980-08-07,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.1834683418273926,139725,AON
48,1980-08-08,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2062263488769531,342900,AON
49,1980-08-11,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,1.1986416578292847,56025,AON
50,1980-08-12,0.0,2.944443941116333,2.90740704536438,2.9259259700775146,1.1986416578292847,97200,AON
51,1980-08-13,0.0,2.9814810752868652,2.90740704536438,2.962963104248047,1.2138144969940186,340200,AON
52,1980-08-14,0.0,2.944443941116333,2.9259259700775146,2.944443941116333,1.2062263488769531,72225,AON
53,1980-08-15,0.0,3.0,2.944443941116333,3.0,1.2289862632751465,178875,AON
54,1980-08-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2213997840881348,71550,AON
55,1980-08-19,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2213997840881348,68175,AON
56,1980-08-20,0.0,3.0,2.944443941116333,2.944443941116333,1.2062263488769531,56700,AON
57,1980-08-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2138144969940186,238950,AON
58,1980-08-22,0.0,2.9814810752868652,2.9259259700775146,2.962963104248047,1.2138144969940186,122175,AON
59,1980-08-25,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2062263488769531,37800,AON
60,1980-08-26,0.0,2.9814810752868652,2.9259259700775146,2.9259259700775146,1.1986416578292847,89100,AON
61,1980-08-27,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2062263488769531,87750,AON
62,1980-08-28,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.1910545825958252,87750,AON
63,1980-08-29,0.0,2.90740704536438,2.8333330154418945,2.8518519401550293,1.1682958602905273,109350,AON
64,1980-09-02,0.0,2.8888890743255615,2.8518519401550293,2.8703699111938477,1.1758824586868286,43875,AON
65,1980-09-03,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.1834683418273926,133650,AON
66,1980-09-04,0.0,2.944443941116333,2.8703699111938477,2.8703699111938477,1.1758824586868286,188325,AON
67,1980-09-05,0.0,2.8888890743255615,2.8333330154418945,2.8518519401550293,1.1682958602905273,136350,AON
68,1980-09-08,0.0,2.90740704536438,2.8333330154418945,2.8703699111938477,1.1758824586868286,999000,AON
69,1980-09-09,0.0,2.9259259700775146,2.8518519401550293,2.8888890743255615,1.1834683418273926,84375,AON
